Date,Open,High,Low,Close,Adj Close,Volume
2007-06-01,84.628197,85.216202,84.080002,84.398903,49.376213,3859243
2007-06-04,84.050102,84.578300,83.083298,83.920502,49.096340,2910064
2007-06-05,84.050102,84.050102,82.395599,82.864098,48.478310,3184145
2007-06-06,82.664703,82.973701,81.229500,81.608200,47.743565,4506718
2007-06-07,81.727898,83.312599,79.734497,79.973701,46.787331,5945066
2007-06-08,79.973701,80.412201,78.418900,79.814201,46.694008,5447650
2007-06-11,80.153099,80.681297,79.684601,80.033501,46.822311,2872557
2007-06-12,79.774399,80.312599,78.996902,79.545097,46.536575,3928761
2007-06-13,79.545097,79.664703,78.299301,79.445396,46.749653,3598672
2007-06-14,80.153099,80.332497,79.574997,80.332497,47.271675,4010240
2007-06-15,79.734497,81.717903,79.634804,81.717903,48.086906,14663456
2007-06-18,81.737801,82.465401,81.229500,81.727898,48.092793,3255036
2007-06-19,81.628197,82.076698,80.531799,80.990303,47.658749,2925603
2007-06-20,80.741096,81.448799,79.196297,79.525200,46.796616,4895250
2007-06-21,78.797600,79.146400,78.109901,78.957100,46.462315,4828924
2007-06-22,79.286003,79.415604,76.764397,78.299301,46.075237,4460365
2007-06-25,77.511902,78.378998,77.013496,78.129799,45.975491,3744431
2007-06-26,77.352402,78.398903,76.973701,77.511902,45.611889,3711873
2007-06-27,76.744400,77.123199,75.847397,77.013496,45.318607,4615442
2007-06-28,77.501900,77.501900,76.754402,77.143097,45.394871,2953489
2007-06-29,77.541801,78.727798,77.103203,78.727798,46.327381,3817411
2007-07-02,78.239502,78.897301,78.089996,78.199600,46.016560,3014919
2007-07-03,78.737801,79.286003,78.468697,79.106598,46.550297,2668617
2007-07-04,78.976997,79.286003,78.030197,78.438797,46.157318,2113818
2007-07-05,78.987000,79.006897,77.442101,78.259399,46.051754,4745090
2007-07-06,78.139801,78.837502,77.870697,78.797600,46.368458,2471338
2007-07-09,79.066704,80.731201,78.050102,79.435501,46.743828,5137545
2007-07-10,80.153099,80.342499,78.060097,78.488602,46.186630,4166496
2007-07-11,77.920502,78.279297,77.491997,78.109901,45.963783,3154995
2007-07-12,78.279297,80.970398,77.531799,80.880699,47.594261,5949647
2007-07-13,81.528503,82.226196,81.239502,81.578300,48.004757,5075698
2007-07-16,81.737801,82.006897,80.860703,81.378998,47.887478,2521955
2007-07-17,80.910599,81.309196,80.292603,81.189598,47.776035,2576139
2007-07-18,80.033501,80.472000,79.355797,79.953796,47.048820,3706899
2007-07-19,80.372398,81.568398,79.963699,81.020203,47.676353,3505639
2007-07-20,81.349098,81.398903,79.794296,80.083298,47.125034,3327067
2007-07-23,80.372398,80.691299,79.734497,80.691299,47.482811,2089818
2007-07-24,79.993599,80.482002,79.096603,79.325798,46.679276,2764218
2007-07-25,78.757698,79.226196,77.342499,78.070000,45.940308,4080912
2007-07-26,78.548401,79.475304,77.541801,78.139801,45.981377,5732544
2007-07-27,77.172997,79.036797,76.893898,77.791000,45.776127,5549675
2007-07-30,77.691299,78.398903,76.933800,77.172997,45.412464,3504922
2007-07-31,78.050102,78.089996,77.182999,77.870697,45.823025,3654080
2007-08-01,76.694603,77.641403,76.545097,77.113197,45.377274,3837510
2007-08-02,77.741096,79.056702,77.362396,78.648102,46.280483,3648395
2007-08-03,78.837502,79.116501,77.252701,77.820900,45.793724,2687380
2007-08-06,77.182999,79.415604,76.744400,78.438797,46.157318,3933018
2007-08-07,78.887299,79.315903,77.741096,79.026802,46.503326,3410239
2007-08-08,79.335800,79.933800,79.036797,79.724503,46.913895,5383218
2007-08-09,79.734497,79.884003,78.040100,78.598297,46.251175,5407855
2007-08-10,77.741096,79.674698,77.372398,78.598297,46.251175,6040774
2007-08-13,79.624802,79.734497,78.737801,79.535103,46.802444,3256228
2007-08-14,79.734497,80.890602,79.256104,80.003601,47.078136,4390530
2007-08-15,79.345802,81.209602,79.345802,80.771004,47.529709,4895993
2007-08-16,79.834198,81.060097,78.837502,80.212898,47.201290,7851223
2007-08-17,80.332497,82.425499,79.036797,81.638100,48.039951,8549198
2007-08-20,81.707901,81.976997,80.352402,80.661400,47.465214,3321499
2007-08-21,80.531799,81.159698,79.525200,80.870697,47.588375,3353301
2007-08-22,81.030197,81.319199,79.834198,80.511902,47.377239,3557858
2007-08-23,81.279297,81.418900,80.402298,80.860703,47.582493,2373526
2007-08-24,80.840797,80.840797,80.193001,80.601601,47.430023,1667866
2007-08-27,80.571701,80.621498,79.555099,79.913902,47.025352,1967198
2007-08-28,80.033501,80.462097,79.295898,80.212898,47.201290,2480730
2007-08-29,80.033501,80.332497,79.335800,79.923897,47.031235,2521196
2007-08-30,80.232803,81.349098,79.574997,81.299301,47.840584,3285517
2007-08-31,81.339104,82.375702,81.339104,82.266098,48.409496,3649423
2007-09-03,82.475403,82.475403,81.000298,81.219498,47.793629,1906198
2007-09-04,81.169701,81.568398,80.302597,81.428802,47.916790,2620907
2007-09-05,81.139801,81.169701,79.874001,80.063400,47.113316,2865438
2007-09-06,80.432198,80.691299,79.026802,79.963699,47.054642,2588943
2007-09-07,78.887299,80.232803,78.558403,78.877296,46.415356,2796374
2007-09-10,79.385696,80.412201,78.907204,79.166397,46.585476,3554461
2007-09-11,79.734497,80.073402,79.355797,79.734497,46.919769,2129205
2007-09-12,79.594902,80.681297,79.295898,79.734497,46.919769,2144384
2007-09-13,80.472000,81.996902,80.163101,81.588303,48.010654,4051521
2007-09-14,81.438797,82.574997,81.438797,82.266098,48.409496,3668959
2007-09-17,82.445503,84.070099,82.016899,83.501900,49.136703,4763346
2007-09-18,83.432198,85.415604,83.312599,85.026901,50.034096,5747598
2007-09-19,85.116600,85.834198,84.837502,85.435501,50.274532,4917243
2007-09-20,85.266098,86.721199,84.717903,86.123199,50.679207,4138981
2007-09-21,86.252800,86.511902,84.638199,85.674698,50.415291,9066764
2007-09-24,85.784302,86.452103,85.016899,85.495300,50.309723,2783986
2007-09-25,85.375702,86.751099,84.987000,86.432198,50.861046,3350482
2007-09-26,86.810898,88.415604,86.771004,87.917198,51.734890,4054970
2007-09-27,88.156403,88.903999,87.249496,87.478699,51.476856,3082955
2007-09-28,87.159798,88.156403,86.452103,87.907303,51.729065,2892537
2007-10-01,87.707901,88.953796,86.990303,88.345802,51.987099,3254915
2007-10-02,88.425499,88.824203,87.159798,87.538498,51.512043,3406283
2007-10-03,87.448799,88.475403,86.442101,86.870697,51.119068,2264253
2007-10-04,86.810898,87.149803,86.222900,86.800903,51.078011,2149150
2007-10-05,86.810898,87.957100,86.172997,87.807602,51.670391,2464576
2007-10-08,87.907303,88.654800,87.807602,88.226196,51.916721,2294863
2007-10-09,88.126503,88.804298,87.927200,88.256104,51.934315,2194697
2007-10-10,88.216202,88.525200,87.757797,88.365700,51.998806,2436203
2007-10-11,88.076698,89.930496,88.016899,89.262802,52.526707,3920197
2007-10-12,89.262802,89.571701,88.445503,89.143204,52.456337,2573471
2007-10-15,90.219597,90.478699,89.252800,89.472099,52.649876,2694037
2007-10-16,89.571701,92.611603,89.202904,91.694702,53.957756,5592481
2007-10-17,91.973701,92.970398,91.724602,92.701302,54.550098,3624832
2007-10-18,92.551804,93.727898,91.903999,92.890701,54.661545,2721946
2007-10-19,92.322601,92.890701,91.794296,92.182999,54.245110,3399314
2007-10-22,91.256104,92.691299,90.947197,91.893997,54.075031,3279170
2007-10-23,92.043503,93.558403,90.957100,92.731201,54.567684,3362633
2007-10-24,93.478699,94.435501,92.402298,94.236198,55.453312,4517191
2007-10-25,94.684700,96.329201,94.286003,95.721298,56.327206,4759250
2007-10-26,95.482002,97.036903,95.033501,95.601601,56.256771,2414925
2007-10-29,96.478699,96.588402,95.093300,95.491997,56.192276,2370369
2007-10-30,95.491997,96.060097,95.083397,95.651497,56.286133,2027859
2007-10-31,95.182999,95.182999,92.482002,93.927200,55.271477,4580054
2007-11-01,92.761101,95.153099,91.923897,92.541801,54.456234,3018512
2007-11-02,91.495300,93.727898,91.335899,93.169701,54.825726,2866826
2007-11-05,92.143204,93.568398,92.043503,93.239502,54.866798,2386837
2007-11-06,93.289398,93.907303,92.671402,93.040199,54.749519,2205283
2007-11-07,93.060097,94.724602,91.355797,94.116600,55.382923,2717069
2007-11-08,92.491997,94.535202,92.442200,93.249496,54.872673,3244531
2007-11-09,93.109901,95.721298,92.591698,95.292702,56.075008,4587631
2007-11-12,95.043503,95.671402,93.498596,94.186401,55.424004,3441285
2007-11-13,93.129898,94.884003,93.129898,94.036903,55.336029,2933091
2007-11-14,89.701302,90.518600,87.757797,88.385696,52.010578,17405095
2007-11-15,88.405602,88.654800,86.511902,87.010300,51.201221,6351628
2007-11-16,86.800903,89.402298,86.402298,88.864098,52.292088,5362976
2007-11-19,88.664703,90.737801,88.664703,89.970398,52.943085,4301415
2007-11-20,90.747803,92.581703,90.399002,91.485397,53.834591,4121015
2007-11-21,90.299301,92.432198,89.860802,92.083397,54.186481,4577569
2007-11-22,92.123199,93.458801,91.385696,92.671402,54.532505,2915975
2007-11-23,93.189697,93.359100,91.116600,91.654800,53.934280,3220894
2007-11-26,92.472099,92.561798,91.176399,91.864098,54.057446,2453176
2007-11-27,90.817596,91.704597,89.452103,91.126503,53.623413,3648639
2007-11-28,91.395699,92.960403,90.937202,92.751099,54.579395,3427461
2007-11-29,92.501999,93.508598,91.774399,93.099998,54.784702,2650183
2007-11-30,93.598297,93.797699,92.103302,93.070099,54.767117,3412098
2007-12-03,92.511902,93.987000,92.193001,92.910599,54.673252,2881781
2007-12-04,93.169701,95.372398,92.840797,94.605003,55.670326,3768492
2007-12-05,94.764397,96.060097,94.744499,95.840897,56.397587,2148250
2007-12-06,95.741203,97.754501,95.282700,97.266098,57.236244,2815456
2007-12-07,97.575104,98.073402,97.016899,97.575104,57.418091,2518325
2007-12-10,97.156502,97.385696,96.159798,96.867401,57.001629,2449702
2007-12-11,96.598297,96.598297,94.016899,94.206299,55.435715,4763197
2007-12-12,94.086700,96.329201,93.438904,95.452103,56.168804,4065062
2007-12-13,94.993698,95.611603,94.086700,94.375702,55.535393,2993425
2007-12-14,95.182999,95.402298,94.525200,95.043503,55.928364,2169831
2007-12-17,94.315903,95.641502,94.286003,95.462097,56.174683,2437097
2007-12-18,94.535202,95.641502,94.086700,94.953796,55.875580,3707408
2007-12-19,94.903999,95.382401,93.040199,93.389000,54.954777,4242431
2007-12-20,93.468803,94.644798,93.169701,93.678001,55.124832,2323909
2007-12-21,93.957100,95.681396,93.658096,94.036903,55.336029,6399731
2007-12-27,95.222900,95.581703,94.634903,95.422203,56.151215,1944493
2007-12-28,95.282700,96.528603,94.784401,95.681396,56.303726,1259719
2008-01-02,96.119904,97.007004,94.605003,94.963799,55.881458,2439714
2008-01-03,94.684700,99.169800,94.435501,97.844200,57.576435,4723487
2008-01-04,97.913902,99.428902,96.697998,97.405602,57.318352,4377452
2008-01-07,97.834198,102.199997,97.834198,100.306000,59.025070,5454388
2008-01-08,100.236000,100.774002,97.724602,98.781097,58.127754,6205479
2008-01-09,98.721298,100.206001,98.392303,99.279404,58.420971,4900452
2008-01-10,99.708000,100.155998,97.764397,98.462097,57.940033,4210041
2008-01-11,98.003601,99.189697,95.810997,96.887398,57.013405,5192899
2008-01-14,96.179703,96.418900,93.997002,93.997002,55.312546,4777851
2008-01-15,93.678001,95.282700,93.389000,94.355797,55.523685,3884953
2008-01-16,94.784401,95.860802,92.252800,93.767799,55.177673,6683291
2008-01-17,94.385696,94.435501,92.691299,92.950500,54.696735,3310641
2008-01-18,92.990303,95.332497,92.801003,93.379097,54.948952,5403906
2008-01-21,92.501999,93.638199,84.976997,86.771004,51.060413,10427771
2008-01-22,82.923897,85.654800,79.734497,82.006897,48.256973,15244688
2008-01-23,82.734497,82.973701,76.684601,77.202904,45.430061,12166298
2008-01-24,79.734497,82.126503,79.256104,81.279297,47.828808,9870100
2008-01-25,83.322502,84.548401,81.937103,82.395599,48.485706,6138490
2008-01-28,81.727898,83.302597,81.339104,82.654800,48.638229,4935372
2008-01-29,82.724503,84.578300,81.967003,83.153099,48.931450,4562112
2008-01-30,83.691299,84.618202,82.086601,82.923897,48.796577,4282412
2008-01-31,83.113197,83.820900,80.810898,82.186302,48.362541,5399951
2008-02-01,82.734497,83.372398,81.149803,82.276001,48.415329,4841499
2008-02-04,82.814201,83.840797,82.266098,83.172997,48.943161,3602490
2008-02-05,83.671402,85.714600,81.857399,82.584999,48.597153,5526708
2008-02-06,81.767700,85.156403,81.767700,84.099998,49.488655,4851739
2008-02-07,84.349098,84.927200,82.335800,84.129898,49.506256,4172128
2008-02-08,85.026901,85.614899,83.083298,84.339104,49.629360,3120077
2008-02-11,83.711197,85.864098,83.352402,84.907303,49.963711,3269382
2008-02-12,85.754402,88.106598,85.754402,87.917198,51.734890,5084849
2008-02-13,87.030197,88.186302,86.352402,87.807602,51.670391,2677197
2008-02-14,88.584999,89.143204,87.010300,87.508598,51.494453,3357880
2008-02-15,87.109901,87.847504,84.807602,85.694603,50.427006,4046496
2008-02-18,86.491997,87.558403,85.545097,87.060097,51.230530,2085803
2008-02-19,87.040199,88.654800,86.113197,87.697998,51.605900,3451614
2008-02-20,86.910599,88.495300,83.840797,85.176399,50.122063,7979931
2008-02-21,85.624901,86.212898,84.279404,84.797600,49.899158,4044700
2008-02-22,80.830803,82.116501,78.737801,79.973701,47.060539,15863400
2008-02-25,80.641502,81.129799,79.036797,80.312599,47.259964,5003105
2008-02-26,80.581703,81.109901,79.515198,80.053398,47.107437,4884686
2008-02-27,80.232803,80.810898,79.714500,80.322502,47.265789,4318718
2008-02-28,80.033501,80.501900,79.276001,79.744499,46.925663,4271322
2008-02-29,80.731201,80.731201,78.688004,79.604897,46.843513,4897080
2008-03-03,78.239502,78.897301,77.561699,78.518501,46.204227,4157241
2008-03-04,78.269402,79.485298,77.242798,77.541801,45.629486,4119488
2008-03-05,78.438797,78.438797,76.973701,78.040100,45.922707,4013034
2008-03-06,77.860703,79.295898,77.800903,78.608200,46.257004,4146623
2008-03-07,78.119904,78.837502,76.654701,77.591599,45.658787,4145254
2008-03-10,77.681297,79.634804,76.923798,78.688004,46.303970,4188286
2008-03-11,79.036797,80.262703,78.618202,79.644798,46.866993,4003471
2008-03-12,80.462097,80.511902,79.246101,79.455399,46.755550,3571779
2008-03-13,79.375702,79.375702,78.139801,79.026802,46.503326,3222943
2008-03-14,78.827499,79.256104,77.312599,78.209602,46.022449,3934071
2008-03-17,76.345802,77.870697,75.807602,76.744400,45.160255,5800075
2008-03-18,77.890602,77.890602,76.365700,77.541801,45.629486,3794977
2008-03-19,78.000298,78.339104,76.485298,76.893898,45.248226,5098315
2008-03-20,76.355698,76.863998,75.458702,75.757698,44.579628,11645185
2008-03-25,77.143097,77.292603,75.648102,76.475304,45.001907,5349666
2008-03-26,76.046799,76.774300,75.987000,76.276001,44.884621,3165630
2008-03-27,76.186302,78.279297,75.907204,77.830803,45.799545,3536841
2008-03-28,78.000298,78.638100,76.664703,77.671303,45.705688,3907189
2008-03-31,77.741096,77.830803,76.206200,77.601601,45.664680,2250868
2008-04-01,77.701202,80.402298,77.282700,79.475304,46.767250,4407942
2008-04-02,80.083298,80.920502,79.385696,80.362396,47.289268,2822651
2008-04-03,80.930496,81.528503,80.242798,81.080002,47.711544,2798541
2008-04-04,81.010201,81.598297,80.103302,80.980301,47.652866,2585393
2008-04-07,81.528503,81.538498,79.933800,80.681297,47.476921,2948624
2008-04-08,80.641502,81.030197,80.023499,81.000298,47.664642,2305650
2008-04-09,80.990303,80.990303,79.684601,80.731201,47.506294,2025660
2008-04-10,79.754402,79.923897,77.432198,78.438797,46.157318,8274960
2008-04-11,78.628197,78.887299,76.953697,77.641403,45.688091,4334126
2008-04-14,77.083298,77.412201,76.694603,77.013496,45.318607,3115064
2008-04-15,77.053398,77.442101,76.295898,76.774300,45.177849,2928141
2008-04-16,77.153099,77.332497,76.395599,77.332497,45.506313,4809155
2008-04-17,77.631500,77.631500,76.545097,77.073303,45.353790,4972990
2008-04-18,74.163002,74.651398,73.505203,74.322502,45.598721,6158482
2008-04-21,74.073303,74.362396,73.395599,73.734497,45.237961,2278431
2008-04-22,73.405602,75.060097,73.256104,73.624802,45.170658,3528637
2008-04-23,71.990303,74.731102,71.980301,74.222801,45.537544,5555485
2008-04-24,73.874001,74.571701,73.415497,74.511902,45.714920,3336959
2008-04-25,74.780998,74.970398,73.774300,74.511902,45.714920,2964294
2008-04-28,74.741096,74.741096,73.684601,73.983597,45.390789,3402613
2008-04-29,73.814201,73.923798,73.176300,73.654701,45.189011,3465185
2008-04-30,73.953697,73.983597,73.006897,73.694603,45.213486,4004639
2008-05-02,74.501900,75.030197,73.574997,74.701202,45.831055,5356356
2008-05-05,74.551697,74.950401,74.352402,74.681297,45.818848,1866311
2008-05-06,74.611504,76.714500,74.601601,76.345802,46.840065,5988521
2008-05-07,76.475304,78.767700,76.475304,78.219498,47.989616,6800338
2008-05-08,77.332497,78.229500,77.292603,78.129799,47.934586,3250104
2008-05-09,78.249397,78.937103,76.574997,77.222801,47.378120,3777321
2008-05-12,77.571701,77.940498,76.993599,77.422203,47.500458,1596749
2008-05-13,77.980301,78.040100,76.565002,77.063400,47.280323,2939412
2008-05-14,77.083298,77.661400,76.624802,77.322502,47.439293,2647883
2008-05-15,77.043404,77.342499,76.375702,77.003601,47.243633,2738932
2008-05-16,77.143097,78.089996,76.844101,77.352402,47.457638,3483446
2008-05-19,77.731201,79.704597,77.242798,79.206200,48.594986,3963031
2008-05-20,79.036797,79.036797,77.940498,78.269402,48.020237,2402921
2008-05-21,78.269402,80.172997,78.199600,79.216202,48.601124,4983571
2008-05-22,79.385696,81.209602,79.325798,80.591599,49.444962,4496646
2008-05-23,80.272697,80.362396,78.408897,78.907204,48.411545,3439464
2008-05-26,78.907204,79.953796,78.727798,79.295898,48.650013,1342063
2008-05-27,79.634804,81.149803,79.256104,80.212898,49.212616,4023422
2008-05-28,80.721199,81.777702,80.232803,81.329201,49.897495,3727877
2008-05-29,83.472000,84.020203,82.345802,83.482002,51.218300,6037458
2008-05-30,83.711197,83.870697,81.957100,82.814201,50.808586,3013574
2008-06-02,82.545097,83.372398,82.046799,82.724503,50.753559,2126168
2008-06-03,82.226196,84.398903,82.226196,84.119904,51.609665,2909608
2008-06-04,84.608299,84.608299,81.857399,82.893997,50.857544,3236511
2008-06-05,82.246101,83.073402,81.518501,81.937103,50.270470,2650235
2008-06-06,82.246101,82.923897,80.382301,80.930496,49.652885,3819732
2008-06-09,80.531799,83.232803,80.531799,82.525200,50.631275,3443180
2008-06-10,82.176399,83.013603,81.697998,82.425499,50.570110,2853315
2008-06-11,82.574997,82.574997,80.810898,80.950401,49.665100,2985301
2008-06-12,80.930496,81.588303,80.003601,80.711197,49.518341,2828250
2008-06-13,80.252800,80.731201,79.036797,80.172997,49.188133,2692628
2008-06-16,80.531799,80.541801,78.548401,79.465401,48.754013,2611379
2008-06-17,79.674698,80.153099,79.305901,79.425499,48.729530,1836504
