Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,19.582300,20.114100,19.147100,19.485500,16.678030,160703
2009-07-01,19.533899,20.297800,19.475901,20.201099,17.290527,154360
2009-07-02,20.181801,20.723301,19.475901,19.591900,16.769104,246238
2009-07-03,19.340500,20.307501,18.857000,19.591900,16.769104,133346
2009-07-06,19.330799,19.340500,18.547501,18.857000,16.140085,89435
2009-07-07,18.857000,19.147100,18.373501,18.499201,15.833838,141928
2009-07-08,18.247700,18.827999,17.909300,18.257401,15.626876,166771
2009-07-09,18.257401,19.543600,18.257401,19.098700,16.346960,149388
2009-07-10,18.886000,19.050400,18.402500,18.537901,15.866962,87797
2009-07-13,18.238100,18.760300,18.015699,18.711901,16.015892,103791
2009-07-14,19.002001,19.998100,18.857000,19.475901,16.669815,131937
2009-07-15,19.766001,21.119801,19.630600,21.023100,17.994097,265523
2009-07-16,21.129499,22.715401,20.820000,22.386600,19.161140,253964
2009-07-17,21.999800,23.498699,21.999800,23.450300,20.071583,252010
2009-07-20,24.175600,26.980000,24.165899,26.535200,22.712011,1086646
2009-07-21,25.925900,26.109699,24.368999,24.543100,21.006933,381997
2009-07-22,24.949200,25.142599,23.701799,24.552700,21.015152,224331
2009-07-23,23.962900,24.717100,23.402000,24.717100,21.155865,246881
2009-07-24,24.620399,25.384399,23.595400,24.059601,20.593096,162782
2009-07-27,25.094299,25.336000,24.175600,24.784800,21.213806,213571
2009-07-28,25.104000,25.935600,24.465700,24.881500,21.296576,214575
2009-07-29,24.755800,25.529400,24.378700,24.862200,21.280054,133156
2009-07-30,24.949200,26.515800,24.368999,26.216000,22.438801,267021
2009-07-31,24.533400,25.132999,23.208599,23.353600,19.988817,504151
2009-08-03,23.256901,24.978201,23.208599,24.378700,20.866220,293777
2009-08-04,24.465700,24.465700,23.576099,24.185301,20.700684,109483
2009-08-05,24.011200,24.233601,23.256901,23.256901,19.906050,114476
2009-08-06,23.256901,23.817801,22.241600,22.531700,19.285336,206204
2009-08-07,22.260900,22.580000,20.926399,22.270599,19.061852,286969
2009-08-10,22.531700,22.580000,21.825701,22.357599,19.136318,177603
2009-08-11,22.580000,24.175600,22.551001,23.208599,19.864706,411226
2009-08-12,23.779100,23.779100,22.318899,22.860500,19.566759,182353
2009-08-13,23.073200,23.914499,23.015200,23.595400,20.195778,302280
2009-08-14,23.469700,23.595400,22.289900,22.541300,19.293552,167482
2009-08-17,22.280199,22.667000,21.158501,21.516300,18.416233,237483
2009-08-18,21.816099,25.239300,21.709700,25.239300,21.602825,789893
2009-08-19,25.606800,26.980000,24.958900,25.664801,21.967018,542683
2009-08-20,25.722900,26.438400,25.191000,26.090300,22.331209,204370
2009-08-21,26.100000,26.834900,25.858200,26.796200,22.935410,248023
2009-08-24,26.980000,27.463499,26.709200,27.279800,23.349327,199522
2009-08-25,26.893000,27.463499,26.854300,27.328100,23.390671,115271
2009-08-26,27.502199,29.658600,27.473200,28.527201,24.417006,429816
2009-08-27,28.527201,28.933399,27.569901,27.976000,23.945223,229675
2009-08-28,28.237101,28.333799,27.192699,27.860001,23.845936,136449
2009-08-31,27.753599,28.169399,26.641500,27.860001,23.845936,138574
2009-09-01,27.927700,27.937300,25.432699,25.896900,22.165676,254853
2009-09-02,25.626200,26.438400,24.659100,26.293400,22.505051,169188
2009-09-03,26.254700,26.873600,25.916300,26.873600,23.001652,181372
2009-09-04,26.844601,27.463499,26.544800,27.366800,23.423794,107777
2009-09-07,27.328100,27.937300,27.105700,27.811600,23.804506,221039
2009-09-08,27.850300,28.672300,27.705200,28.527201,24.417006,226207
2009-09-09,29.010700,31.592699,28.633600,31.534700,26.991184,582577
2009-09-10,31.699100,37.520500,31.689400,35.209400,30.136433,1095506
2009-09-11,35.741199,35.973301,33.526699,34.329399,29.383224,374542
2009-09-14,33.942600,34.667801,32.985199,34.223000,29.292152,248907
2009-09-15,34.503399,38.197498,34.242298,37.675301,32.247051,756380
2009-09-16,38.100800,40.779400,37.868698,38.149101,32.652584,555783
2009-09-17,38.584301,39.029099,36.321400,37.017700,31.684193,448851
2009-09-18,36.698601,37.375500,35.122299,36.302101,31.071697,275285
2009-09-21,36.263401,36.263401,34.706501,35.209400,30.136433,255318
2009-09-22,35.576801,37.994400,35.576801,37.994400,32.520176,263572
2009-09-23,37.907398,38.419899,36.911301,37.462502,32.064907,379298
2009-09-24,37.327099,38.197498,35.605801,35.953999,30.773748,188645
2009-09-25,35.924999,36.640598,34.890202,35.044998,29.995712,218726
2009-09-28,36.553501,36.553501,35.180401,36.108700,30.906162,227404
2009-09-29,36.737301,36.737301,34.861198,35.141701,30.078491,315569
2009-09-30,35.441399,36.070000,35.393101,35.702499,30.558483,181061
2009-10-01,36.021702,36.901600,35.277100,35.837898,30.674379,263185
2009-10-02,34.919300,35.074001,32.578999,33.207600,28.423054,579304
2009-10-05,33.845901,33.845901,32.230900,33.758801,28.894836,254790
2009-10-06,33.739498,36.746899,33.739498,36.360100,31.121344,398846
2009-10-07,36.543800,38.294201,36.543800,37.211102,31.849726,290927
2009-10-08,37.800999,38.874401,37.404499,38.410198,32.876068,394171
2009-10-09,38.487598,39.164501,37.897701,38.439201,32.900890,163375
2009-10-12,38.555302,40.508701,38.555302,39.725399,34.001766,319684
2009-10-13,39.754398,40.218601,38.294201,39.406200,33.728558,215306
2009-10-14,39.754398,42.065601,39.647999,41.408001,35.441948,435628
2009-10-15,41.359600,42.065601,40.808399,41.050201,35.135696,184436
2009-10-16,40.866501,41.533699,39.241901,39.938099,34.183826,245107
2009-10-19,40.324902,40.518299,39.599701,40.421600,34.597656,125632
2009-10-20,40.518299,41.388599,39.744701,40.112202,34.332840,175015
2009-10-21,39.754398,40.779400,38.603600,39.551300,33.852753,168973
2009-10-22,38.681000,39.077499,37.327099,38.632599,33.066418,376763
2009-10-23,39.251499,39.522301,38.091099,38.874401,33.273380,165390
2009-10-26,39.067799,39.551300,37.897701,38.120098,32.627758,181946
2009-10-27,37.684898,37.878300,35.383400,35.741199,30.591612,576547
2009-10-28,35.422100,35.721901,32.259899,33.807201,28.936262,720102
2009-10-29,32.762798,37.907398,32.762798,37.472198,32.073208,627825
2009-10-30,37.665600,37.955700,34.571098,35.441399,30.335009,380888
2009-11-02,34.861198,36.601898,34.136002,34.899899,29.871525,317560
2009-11-03,34.251999,34.812901,33.168900,33.845901,28.969385,256181
2009-11-04,34.764500,36.118401,34.280998,35.586498,30.459200,292481
2009-11-05,35.025600,36.205399,35.025600,35.876598,30.707499,223972
2009-11-06,36.157001,36.727600,34.890202,35.393101,30.293667,190093
2009-11-09,36.746899,37.559200,36.263401,37.220798,31.858028,367359
2009-11-10,37.472198,38.158798,35.789600,35.973301,30.790270,290177
2009-11-11,36.543800,37.201401,36.408501,37.153099,31.800089,184092
2009-11-12,36.737301,37.172401,36.118401,36.321400,31.088219,152717
2009-11-13,36.021702,36.679199,35.973301,36.476200,31.220715,82121
2009-11-16,37.114399,37.888000,36.408501,37.849300,32.395977,209666
2009-11-17,37.704300,38.052399,36.021702,36.737301,31.444193,198608
2009-11-18,37.182098,38.913101,37.036999,38.187801,32.685703,413797
2009-11-19,37.965401,38.004101,36.079700,36.379501,31.137949,305576
2009-11-20,36.805000,37.472198,35.267399,35.605801,30.475723,220154
2009-11-23,36.253700,36.601898,36.215099,36.369801,31.129642,145197
2009-11-24,35.973301,37.133701,35.538200,36.012001,30.823397,113636
2009-11-25,36.244099,36.698601,35.547798,36.012001,30.823397,68141
2009-11-26,36.108700,36.108700,33.710499,34.010300,29.110100,306798
2009-11-27,32.975498,34.919300,32.888500,34.435699,29.474211,224738
2009-11-30,34.822601,35.296398,33.546101,33.546101,28.712782,175272
2009-12-01,34.077900,34.841900,33.720100,34.629200,29.639830,167096
2009-12-02,34.445400,35.199699,33.913601,34.948299,29.912952,163643
2009-12-03,35.480099,35.915298,35.025600,35.431801,30.326794,135014
2009-12-04,35.412399,36.360100,35.006302,36.282799,31.055180,165645
2009-12-07,35.953999,36.514801,35.364101,35.953999,30.773748,108516
2009-12-08,35.779900,36.263401,34.861198,35.238400,30.161257,120382
2009-12-09,35.015999,35.538200,34.474400,35.015999,29.970898,98839
2009-12-10,34.793499,35.528500,34.580799,35.528500,30.409555,75611
2009-12-11,35.431801,35.896000,34.909599,35.189999,30.119825,107076
2009-12-14,35.779900,36.466499,35.586498,36.466499,31.212412,253446
2009-12-15,36.553501,37.723598,36.360100,37.278801,31.907673,281189
2009-12-16,37.182098,37.859001,35.953999,36.708199,31.419289,253621
2009-12-17,36.311798,37.559200,36.311798,36.601898,31.328300,183732
2009-12-18,36.485802,36.824299,34.938599,36.176399,30.964109,357167
2009-12-21,36.166698,36.921001,35.596199,36.611500,31.336515,183259
2009-12-22,36.814602,37.182098,36.331100,36.766300,31.469019,118419
2009-12-23,36.891998,36.940300,35.866901,36.834000,31.526962,118884
2009-12-28,36.408501,36.834000,35.393101,36.524502,31.262051,67997
2009-12-29,36.321400,36.321400,35.354401,35.528500,30.409555,111652
2009-12-30,35.354401,36.543800,35.006302,36.427799,31.179285,117897
2010-01-04,35.973301,36.867802,35.784698,36.867802,31.555895,133257
2010-01-05,36.737301,39.754398,36.669601,39.174198,33.529987,420129
2010-01-06,39.174198,39.623798,38.255501,39.430401,33.749275,231261
2010-01-07,41.195202,44.666901,41.171101,44.483101,38.073978,1470941
2010-01-08,44.531502,45.774101,43.090599,45.305099,38.777550,449586
2010-01-11,46.069000,46.649300,42.365299,43.080898,36.873810,1573484
2010-01-12,41.950001,42.450001,40.500000,40.845001,34.960052,2973629
2010-01-13,40.700001,42.900002,40.599998,42.200001,36.119827,1127346
2010-01-14,43.009998,43.230000,41.700001,41.990002,35.940086,710497
2010-01-15,42.130001,42.299999,40.445000,40.689999,34.827385,508309
2010-01-18,41.700001,42.275002,41.349998,42.009998,35.957195,692655
2010-01-19,42.060001,42.834999,41.250000,42.200001,36.119827,822249
2010-01-20,41.830002,42.095001,40.599998,40.849998,34.964336,553165
2010-01-21,40.799999,41.500000,39.799999,40.665001,34.805988,1630177
2010-01-22,41.259998,41.570000,40.110001,41.139999,35.212547,1224557
2010-01-25,41.130001,41.299999,39.799999,40.200001,34.407990,521304
2010-01-26,40.000000,40.450001,39.000000,40.404999,34.583454,666126
2010-01-27,39.820000,40.000000,38.540001,39.205002,33.556343,555322
2010-01-28,39.599998,40.904999,39.240002,39.240002,33.586311,590539
2010-01-29,39.619999,40.400002,39.430000,40.000000,34.236801,578762
2010-02-01,39.779999,41.320000,39.599998,41.320000,35.366615,544876
2010-02-02,41.389999,41.395000,40.345001,41.279999,35.332378,408759
2010-02-03,41.500000,41.869999,40.759998,41.099998,35.178314,582359
2010-02-04,41.049999,41.404999,38.665001,39.029999,33.406559,645480
2010-02-05,38.970001,39.150002,37.459999,37.764999,32.323818,716735
2010-02-08,38.000000,38.134998,35.200001,36.400002,31.155491,1056124
2010-02-09,36.500000,37.665001,36.250000,37.064999,31.724674,613278
2010-02-10,37.360001,37.980000,36.705002,37.070000,31.728954,575231
2010-02-11,36.490002,36.965000,33.830002,34.685001,29.687590,1273428
2010-02-12,35.150002,35.240002,32.360001,33.220001,28.433664,1483583
2010-02-15,33.695000,34.150002,33.130001,33.424999,28.609127,362064
2010-02-16,33.814999,34.474998,32.064999,32.910000,28.168329,1056606
2010-02-17,33.450001,34.695000,33.009998,34.255001,29.319544,814879
2010-02-18,34.250000,34.450001,33.040001,34.115002,29.199718,498710
2010-02-19,33.750000,34.480000,32.930000,33.165001,28.386593,935441
2010-02-22,33.445000,33.520000,32.419998,32.535000,27.847359,711291
2010-02-23,34.000000,34.790001,33.520000,33.919998,29.032810,1409908
2010-02-24,34.150002,34.400002,32.904999,33.610001,28.767473,587054
2010-02-25,33.544998,34.075001,31.860001,32.125000,27.496435,872683
2010-02-26,32.490002,33.799999,32.250000,33.705002,28.848789,836710
2010-03-01,33.860001,34.685001,33.299999,33.299999,28.502140,711998
2010-03-02,33.334999,35.070000,33.099998,34.720001,29.717548,537677
2010-03-03,34.700001,35.099998,34.230000,34.599998,29.614832,365688
2010-03-04,34.500000,34.595001,34.110001,34.154999,29.233950,387444
2010-03-05,34.500000,36.884998,34.299999,36.500000,31.241083,751117
2010-03-08,36.230000,36.875000,36.200001,36.570000,31.300999,381242
2010-03-09,36.500000,36.680000,35.404999,36.119999,30.915838,353390
2010-03-10,36.279999,36.825001,35.720001,36.799999,31.497852,266683
2010-03-11,36.700001,37.744999,36.480000,37.029999,31.694717,431569
2010-03-12,37.110001,37.689999,36.825001,37.264999,31.895863,361015
2010-03-15,37.349998,37.400002,35.904999,35.904999,30.731812,295119
2010-03-16,36.150002,37.105000,35.935001,36.639999,31.360912,251506
2010-03-17,36.930000,37.480000,36.790001,37.345001,31.964334,334102
2010-03-18,37.279999,37.500000,36.099998,36.450001,31.198290,358357
2010-03-19,36.794998,37.200001,36.119999,36.849998,31.540653,1126443
2010-03-22,36.435001,37.139999,35.130001,36.485001,31.228245,610457
2010-03-23,36.380001,37.490002,36.139999,36.770000,31.472185,378232
2010-03-24,36.799999,37.220001,36.040001,36.759998,31.463617,261050
2010-03-25,37.279999,38.560001,37.264999,38.500000,32.952919,885849
2010-03-26,38.650002,39.200001,38.314999,38.750000,33.166904,418344
2010-03-29,39.040001,39.485001,38.560001,38.955002,33.342369,379420
2010-03-30,38.990002,39.395000,37.889999,37.904999,32.443642,564388
2010-03-31,38.020000,38.290001,37.169998,37.544998,32.135517,344004
2010-04-01,38.099998,38.250000,37.505001,38.250000,32.738945,305080
2010-04-06,38.299999,38.599998,37.369999,38.000000,32.524967,454532
2010-04-07,37.919998,37.945000,36.840000,37.035000,31.699001,495797
2010-04-08,36.840000,36.900002,35.855000,36.000000,30.813126,478216
2010-04-09,36.500000,36.990002,36.035000,36.884998,31.570614,415715
2010-04-12,37.500000,37.540001,36.700001,37.000000,31.669043,291981
2010-04-13,37.070000,37.470001,36.509998,37.279999,31.908699,302253
2010-04-14,37.500000,38.450001,37.230000,38.365002,32.837376,571874
2010-04-15,38.459999,39.150002,38.369999,38.865002,33.265335,491098
2010-04-16,39.500000,40.250000,39.209999,39.400002,33.723251,1159394
2010-04-19,39.150002,39.619999,38.044998,38.895000,33.291012,479618
2010-04-20,40.250000,41.255001,39.799999,41.000000,35.092724,795817
2010-04-21,41.299999,41.825001,40.869999,41.090000,35.169758,993076
2010-04-22,41.000000,42.279999,40.665001,41.070000,35.152641,836313
2010-04-23,41.500000,42.270000,41.070000,41.584999,35.593441,852208
2010-04-26,42.150002,43.500000,42.090000,43.235001,37.005711,662455
2010-04-27,43.299999,43.500000,42.330002,42.330002,36.231094,718591
2010-04-28,43.299999,43.889999,40.650002,43.490002,37.223969,1668370
2010-04-29,43.000000,43.669998,42.080002,43.465000,37.202568,774713
2010-04-30,43.665001,44.000000,42.200001,42.529999,36.402279,691488
2010-05-03,42.595001,42.884998,41.514999,42.580002,36.445084,398410
2010-05-04,43.564999,43.950001,40.465000,41.369999,35.409412,909927
2010-05-05,41.520000,42.380001,39.860001,41.064999,35.148357,1080808
2010-05-06,40.529999,41.770000,40.240002,40.450001,34.621967,819532
2010-05-07,39.410000,39.950001,38.000000,38.820000,33.226818,1122783
2010-05-10,39.825001,42.345001,39.825001,41.805000,35.781738,808731
2010-05-11,41.180000,42.090000,41.180000,41.880001,35.845940,712011
2010-05-12,42.080002,43.080002,41.299999,42.875000,36.697571,704302
2010-05-13,43.200001,44.500000,43.000000,43.970001,37.634808,653305
2010-05-14,43.549999,43.930000,41.915001,42.305000,36.209698,724114
2010-05-17,41.709999,42.919998,41.049999,42.014999,35.961483,603873
2010-05-18,42.549999,43.365002,41.875000,42.439999,36.325245,341678
2010-05-19,41.904999,41.904999,39.450001,39.880001,34.134090,821919
2010-05-20,40.000000,40.134998,36.735001,37.990002,32.516407,1072281
2010-05-21,38.389999,39.259998,36.695000,38.459999,32.918682,1042481
2010-05-24,38.955002,39.125000,37.200001,38.230000,32.721825,353033
2010-05-25,37.000000,37.099998,35.299999,36.040001,30.847361,894716
2010-05-26,36.700001,37.430000,35.939999,36.575001,31.305275,4065279
2010-05-27,36.935001,37.904999,36.599998,37.514999,32.109844,911097
2010-05-28,38.060001,38.840000,37.705002,38.110001,32.619114,657895
2010-05-31,37.959999,38.689999,37.834999,38.375000,32.845928,156002
2010-06-01,38.320000,38.320000,36.680000,37.790001,32.345222,544322
2010-06-02,37.299999,37.980000,36.805000,37.709999,32.276745,419408
2010-06-03,38.349998,39.110001,38.349998,38.910000,33.303856,449067
2010-06-04,38.845001,39.465000,37.505001,37.895000,32.435089,588927
2010-06-07,37.299999,38.355000,36.599998,37.970001,32.499290,360688
2010-06-08,38.250000,38.310001,36.009998,36.595001,31.322395,522873
2010-06-09,37.180000,37.889999,36.514999,37.790001,32.345222,541523
2010-06-10,38.000000,40.415001,37.650002,40.119999,34.339512,953641
2010-06-11,41.330002,42.980000,40.689999,42.410000,36.299576,1072882
2010-06-14,43.150002,43.250000,42.264999,42.994999,36.800282,569500
2010-06-15,42.439999,43.599998,42.110001,43.349998,37.104130,573645
2010-06-16,43.930000,43.930000,42.150002,42.845001,36.671902,487488
2010-06-17,42.985001,43.900002,42.599998,43.700001,37.403713,422808
2010-06-18,43.980000,44.924999,43.695000,44.580002,38.156921,647393
2010-06-21,45.400002,46.000000,44.770000,45.154999,38.649067,417102
2010-06-22,44.700001,46.044998,44.700001,45.474998,38.922966,474315
2010-06-23,45.000000,46.384998,44.945000,45.325001,38.794579,340257
2010-06-24,45.860001,45.955002,44.360001,44.615002,38.186874,465458
2010-06-25,44.930000,44.930000,42.730000,42.939999,36.753204,390919
2010-06-28,43.200001,44.974998,42.924999,44.259998,37.883018,328028
2010-06-29,43.650002,43.650002,41.535000,42.099998,36.034237,400617
2010-06-30,42.619999,43.299999,41.764999,42.779999,36.616264,564214
2010-07-01,41.959999,43.404999,41.110001,42.005001,35.952923,465737
2010-07-02,42.580002,43.669998,41.294998,43.310001,37.069901,709951
2010-07-05,43.695000,44.365002,42.955002,43.884998,37.562054,357129
2010-07-06,44.250000,46.000000,44.250000,45.505001,38.948643,427828
2010-07-07,43.700001,44.365002,42.840000,43.840000,37.523537,668997
2010-07-08,44.395000,44.965000,43.244999,44.369999,37.977180,453874
2010-07-09,44.919998,46.580002,44.529999,46.189999,39.534943,566941
2010-07-12,46.299999,47.270000,45.849998,46.685001,39.958630,257228
2010-07-13,46.474998,49.750000,46.450001,49.674999,42.517834,495747
2010-07-14,49.970001,50.290001,48.470001,48.900002,41.854492,612863
