Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,39.000000,39.369999,38.560001,38.959999,25.345999,1363176
2006-07-04,39.279999,39.349998,38.590000,39.139999,25.463100,1313565
2006-07-05,38.869999,39.080002,38.220001,38.500000,25.046741,2181017
2006-07-06,38.750000,39.599998,38.590000,39.119999,25.450090,2910690
2006-07-07,39.119999,39.330002,38.619999,38.770000,25.222391,2700131
2006-07-10,38.660000,39.189999,38.259998,39.020000,25.385033,1434691
2006-07-11,39.049999,39.139999,38.520000,38.590000,25.105286,2424778
2006-07-12,38.900002,39.410000,38.790001,39.090000,25.430571,1929981
2006-07-13,38.669998,39.299999,38.560001,38.900002,25.306965,3533835
2006-07-14,38.400002,38.790001,38.189999,38.250000,24.884094,1623987
2006-07-17,38.349998,38.540001,37.709999,38.049999,24.753981,2174159
2006-07-18,37.709999,37.939999,37.560001,37.700001,24.526287,1927786
2006-07-19,37.759998,38.500000,37.529999,38.410000,24.988186,2416532
2006-07-20,38.599998,38.599998,38.009998,38.470001,25.027218,1817575
2006-07-21,38.270000,38.599998,37.380001,37.680000,24.513279,2451909
2006-07-24,38.130001,38.700001,37.860001,38.560001,25.085773,2003485
2006-07-25,38.700001,39.240002,38.590000,38.869999,25.287447,2414778
2006-07-26,38.830002,38.970001,38.330002,38.680000,25.163839,1896190
2006-07-27,39.070000,40.270000,38.830002,39.799999,25.892471,3647358
2006-07-28,39.439999,40.360001,39.419998,40.290001,26.211250,2150382
2006-07-31,40.340000,40.560001,39.900002,40.410000,26.289312,2230309
2006-08-01,40.450001,40.830002,39.509998,39.770000,25.872953,2491695
2006-08-02,40.700001,41.290001,39.660000,39.919998,25.970539,7333210
2006-08-03,39.400002,39.750000,38.900002,39.439999,25.658268,4450964
2006-08-04,39.810001,39.830002,39.189999,39.500000,25.697309,2412790
2006-08-07,39.049999,39.150002,38.500000,38.720001,25.189863,2741305
2006-08-08,39.000000,39.189999,38.660000,38.750000,25.209381,1877144
2006-08-09,38.799999,39.389999,38.380001,39.259998,25.541168,2410619
2006-08-10,38.799999,39.080002,38.380001,38.910000,25.313467,1974994
2006-08-11,38.840000,39.549999,38.790001,38.990002,25.365515,1978459
2006-08-14,39.369999,39.480000,38.930000,39.150002,25.469603,1443155
2006-08-15,38.910000,39.299999,38.779999,39.150002,25.469603,1674599
2006-08-16,39.119999,40.000000,39.020000,39.590000,25.755850,2758878
2006-08-17,39.810001,40.220001,39.470001,39.970001,26.003069,2018799
2006-08-18,39.869999,40.419998,39.869999,40.150002,26.120169,2049619
2006-08-21,40.169998,40.169998,39.529999,39.790001,25.885967,1433615
2006-08-22,40.060001,40.320000,39.560001,40.230000,26.172215,1844060
2006-08-23,40.320000,40.490002,40.000000,40.160000,26.126673,1962543
2006-08-24,40.189999,40.660000,39.730000,40.450001,26.315344,2011086
2006-08-25,40.549999,40.669998,40.200001,40.410000,26.289312,1899565
2006-08-28,40.330002,40.430000,39.840000,40.330002,26.237268,1147807
2006-08-29,40.459999,40.500000,40.080002,40.389999,26.276304,1266229
2006-08-30,40.419998,40.590000,40.139999,40.450001,26.315344,1492276
2006-08-31,40.480000,40.590000,39.970001,40.439999,26.308834,1339371
2006-09-01,40.540001,40.900002,40.330002,40.480000,26.334854,1648779
2006-09-04,40.450001,41.139999,40.320000,40.500000,26.347868,1842504
2006-09-05,40.439999,40.599998,40.009998,40.419998,26.295822,1287192
2006-09-06,40.400002,40.400002,39.580002,39.619999,25.775372,2251105
2006-09-07,39.459999,39.459999,38.830002,38.970001,25.352505,2872169
2006-09-08,38.970001,39.169998,38.790001,39.020000,25.385033,1414158
2006-09-11,38.980000,38.980000,38.560001,38.930000,25.326485,1718971
2006-09-12,38.980000,39.779999,38.660000,39.610001,25.768862,2343989
2006-09-13,39.950001,40.410000,39.630001,40.200001,26.152700,2724004
2006-09-14,40.299999,40.470001,40.130001,40.450001,26.315344,2327563
2006-09-15,40.330002,40.480000,39.250000,39.910000,25.964033,7340685
2006-09-18,40.000000,40.000000,39.490002,39.810001,25.898979,1704875
2006-09-19,39.790001,39.980000,39.500000,39.770000,25.872953,1658345
2006-09-20,39.720001,40.590000,39.650002,40.500000,26.347868,2467188
2006-09-21,40.459999,41.330002,40.450001,41.230000,26.822779,3032223
2006-09-22,40.730000,41.029999,40.209999,40.470001,26.328350,2201564
2006-09-25,40.840000,41.029999,40.680000,40.860001,26.582071,2025374
2006-09-26,41.099998,41.590000,40.849998,41.389999,26.926867,2341405
2006-09-27,41.750000,41.880001,41.349998,41.740002,27.154570,2002714
2006-09-28,41.529999,41.880001,41.500000,41.740002,27.154570,1729245
2006-09-29,41.759998,42.500000,41.759998,42.240002,27.479851,3416933
2006-10-02,42.119999,42.430000,41.470001,41.570000,27.043972,2408181
2006-10-03,41.470001,41.880001,41.360001,41.869999,27.239140,1987898
2006-10-04,41.900002,42.049999,41.400002,42.000000,27.323713,2350404
2006-10-05,42.500000,42.500000,42.040001,42.160000,27.427803,2366248
2006-10-06,42.160000,42.470001,42.029999,42.400002,27.583941,1921777
2006-10-09,42.130001,42.130001,41.730000,41.970001,27.304195,1963353
2006-10-10,41.910000,42.349998,41.500000,42.290001,27.512377,2812985
2006-10-11,42.049999,42.380001,41.910000,42.020000,27.336721,1713965
2006-10-12,42.480000,42.480000,42.000000,42.099998,27.388765,2044518
2006-10-13,42.110001,43.380001,42.029999,43.130001,28.058849,3795713
2006-10-16,43.150002,44.040001,43.150002,43.889999,28.553282,3715059
2006-10-17,43.619999,44.009998,43.270000,43.279999,28.156439,3443654
2006-10-18,43.419998,44.209999,43.419998,44.009998,28.631346,2498422
2006-10-19,44.099998,45.389999,44.029999,45.000000,29.275414,4826074
2006-10-20,45.000000,45.889999,44.810001,44.810001,29.151806,6368975
2006-10-23,44.939999,45.099998,44.139999,44.580002,29.002172,3335581
2006-10-24,44.549999,44.730000,44.200001,44.610001,29.021688,2511298
2006-10-25,44.650002,45.549999,44.410000,45.259998,29.444551,2852504
2006-10-26,45.349998,45.889999,45.080002,45.099998,29.340467,2893390
2006-10-27,45.380001,45.380001,44.599998,45.200001,29.405521,2538802
2006-10-30,44.500000,44.820000,44.099998,44.639999,29.041208,3020747
2006-10-31,44.299999,45.290001,44.299999,45.000000,29.275414,2232366
2006-11-01,45.209999,45.439999,44.830002,45.200001,29.405521,2156595
2006-11-02,44.419998,45.650002,44.250000,44.549999,28.982655,5492866
2006-11-03,44.630001,44.980000,44.279999,44.310001,28.826515,2468710
2006-11-06,44.389999,44.869999,44.310001,44.650002,29.047710,2327038
2006-11-07,44.540001,44.799999,44.290001,44.580002,29.002172,2659417
2006-11-08,44.389999,44.459999,43.580002,43.580002,28.351606,3410446
2006-11-09,43.849998,44.009998,43.500000,43.880001,28.546774,2123549
2006-11-10,43.910000,44.240002,43.500000,43.849998,28.527256,2853285
2006-11-13,43.660000,44.450001,43.500000,44.200001,28.754951,2424115
2006-11-14,44.139999,44.459999,44.000000,44.049999,28.657370,2221799
2006-11-15,44.410000,44.980000,44.180000,44.930000,29.229864,2309235
2006-11-16,45.119999,46.080002,44.509998,45.150002,29.372995,3172828
2006-11-17,45.000000,45.200001,44.290001,44.380001,28.872057,2329419
2006-11-20,44.299999,44.689999,43.970001,44.549999,28.982655,1328419
2006-11-21,44.549999,44.549999,44.099998,44.150002,28.722427,1914668
2006-11-22,44.450001,44.490002,43.869999,44.040001,28.650866,2153695
2006-11-23,44.080002,44.349998,43.820000,43.990002,28.618343,1232578
2006-11-24,43.990002,44.060001,42.240002,42.810001,27.850674,5357703
2006-11-27,42.669998,42.680000,41.570000,41.860001,27.232635,4103129
2006-11-28,41.849998,41.950001,41.240002,41.720001,27.141556,4205387
2006-11-29,42.009998,42.400002,41.840000,42.119999,27.401787,3246871
2006-11-30,42.400002,42.400002,41.450001,41.660000,27.102522,2855510
2006-12-01,41.849998,42.090000,40.810001,41.200001,26.803265,4577139
2006-12-04,41.099998,41.400002,40.930000,41.200001,26.803265,2536368
2006-12-05,41.349998,42.150002,41.130001,42.020000,27.336721,4102955
2006-12-06,41.889999,42.410000,41.560001,41.799999,27.193598,2634212
2006-12-07,41.599998,42.090000,41.340000,42.020000,27.336721,2896181
2006-12-08,41.950001,42.400002,41.410000,41.779999,27.180588,2995942
2006-12-11,42.160000,42.770000,41.950001,42.540001,27.675018,2427169
2006-12-12,42.500000,42.799999,42.400002,42.520000,27.662008,2044550
2006-12-13,42.660000,43.060001,42.360001,42.950001,27.941746,2647211
2006-12-14,43.200001,43.439999,42.910000,43.400002,28.234507,2117302
2006-12-15,43.599998,43.599998,43.139999,43.220001,28.117409,5302066
2006-12-18,43.220001,43.639999,43.099998,43.259998,28.143423,1361930
2006-12-19,43.099998,43.349998,42.759998,43.090000,28.032831,2026821
2006-12-20,43.439999,43.759998,43.380001,43.660000,28.403652,1559534
2006-12-21,43.779999,43.820000,43.049999,43.180000,28.091377,1546797
2006-12-22,42.799999,43.220001,42.480000,42.580002,27.701038,1271721
2006-12-27,42.849998,43.790001,42.750000,43.490002,28.293062,1160693
2006-12-28,43.509998,43.840000,43.500000,43.700001,28.429674,1107379
2006-12-29,43.700001,43.849998,43.509998,43.509998,28.306067,579966
2007-01-02,43.520000,44.169998,43.520000,43.799999,28.494732,1614311
2007-01-03,43.900002,44.200001,43.720001,44.049999,28.657370,2299500
2007-01-04,43.790001,43.799999,43.169998,43.639999,28.390640,3072768
2007-01-05,43.560001,44.049999,43.340000,43.590000,28.358112,2177899
2007-01-08,43.700001,43.939999,42.939999,43.049999,28.006807,2266000
2007-01-09,43.180000,43.450001,42.880001,43.000000,27.974281,2624823
2007-01-10,42.880001,43.099998,42.410000,42.950001,27.941746,2445216
2007-01-11,43.060001,43.709999,42.709999,43.500000,28.299562,2824712
2007-01-12,43.349998,43.700001,43.299999,43.700001,28.429674,2143714
2007-01-15,43.799999,44.299999,43.630001,44.049999,28.657370,2292742
2007-01-16,44.150002,44.200001,43.750000,43.849998,28.527256,1924085
2007-01-17,44.070000,44.650002,43.950001,44.529999,28.969641,3691125
2007-01-18,44.820000,45.779999,44.680000,45.389999,29.529129,5214031
2007-01-19,45.299999,45.779999,45.130001,45.400002,29.535633,4907854
2007-01-22,45.439999,45.790001,45.250000,45.320000,29.483591,2316412
2007-01-23,45.340000,45.490002,44.799999,45.450001,29.568161,2118156
2007-01-24,45.900002,46.689999,45.669998,46.650002,30.348845,5203506
2007-01-25,46.799999,46.849998,45.540001,45.990002,29.919470,4361272
2007-01-26,46.009998,46.680000,45.709999,46.549999,30.283783,3617162
2007-01-29,46.750000,47.549999,47.520000,47.520000,30.914831,3884243
2007-01-30,47.360001,47.709999,46.930000,47.080002,31.613173,2953826
2007-01-31,46.759998,46.980000,46.439999,46.799999,31.425154,3031047
2007-02-01,47.099998,47.419998,47.000000,47.180000,31.680317,2685108
2007-02-02,47.049999,47.439999,46.750000,47.240002,31.720612,2306101
2007-02-05,47.060001,47.389999,46.820000,46.939999,31.519154,1743892
2007-02-06,46.750000,47.480000,46.459999,46.549999,31.257284,2931357
2007-02-07,45.900002,46.000000,45.430000,45.430000,30.505236,8096982
2007-02-08,45.570000,45.700001,44.549999,44.639999,29.974768,6157959
2007-02-09,44.599998,45.740002,44.599998,45.570000,30.599237,4336190
2007-02-12,45.470001,45.470001,44.810001,44.900002,30.149349,2837634
2007-02-13,44.750000,45.799999,44.750000,45.740002,30.713394,3469825
2007-02-14,45.740002,46.389999,45.419998,46.150002,30.988693,4129619
2007-02-15,46.119999,46.349998,45.810001,45.959999,30.861113,2895588
2007-02-16,45.830002,46.200001,45.799999,46.049999,30.921545,2349729
2007-02-19,46.250000,46.779999,46.110001,46.380001,31.143139,3104009
2007-02-20,45.750000,45.939999,45.310001,45.500000,30.552229,4942533
2007-02-21,45.740002,45.740002,44.840000,45.200001,30.350790,3549927
2007-02-22,45.380001,45.740002,44.650002,44.759998,30.055340,2538372
2007-02-23,44.869999,44.939999,44.180000,44.810001,30.088919,3276100
2007-02-26,44.790001,45.250000,44.720001,45.040001,30.243353,2550037
2007-02-27,44.840000,44.919998,43.410000,43.689999,29.336855,5719090
2007-02-28,43.400002,44.459999,43.040001,43.910000,29.484587,5279995
2007-03-01,43.750000,44.380001,42.540001,43.009998,28.880257,4580366
2007-03-02,43.599998,43.639999,42.360001,42.849998,28.772818,3416709
2007-03-05,42.200001,42.400002,41.320000,41.740002,28.027479,6887211
2007-03-06,42.049999,42.290001,41.630001,42.090000,28.262497,3791812
2007-03-07,42.250000,42.680000,41.869999,42.500000,28.537798,3821990
2007-03-08,42.830002,43.689999,42.369999,42.439999,28.497513,6973785
2007-03-09,42.480000,42.480000,41.799999,42.250000,28.369934,3989918
2007-03-12,42.400002,42.959999,42.220001,42.400002,28.470654,3458882
2007-03-13,42.389999,42.509998,41.799999,41.799999,28.067762,3815253
2007-03-14,41.250000,41.389999,40.400002,40.520000,27.208277,7056342
2007-03-15,41.200001,41.349998,40.860001,41.200001,27.664881,4736638
2007-03-16,40.950001,41.540001,40.820000,40.950001,27.497013,6717132
2007-03-19,41.250000,41.549999,40.889999,41.040001,27.557444,3063999
2007-03-20,41.000000,41.299999,40.820000,41.259998,27.705168,4296443
2007-03-21,41.299999,42.980000,41.209999,42.900002,28.806396,6940144
2007-03-22,43.599998,43.680000,43.160000,43.419998,29.155561,4860074
2007-03-23,43.790001,44.169998,43.400002,43.869999,29.457727,5245039
2007-03-26,44.200001,44.419998,43.549999,43.779999,29.397285,3562277
2007-03-27,43.740002,44.130001,43.520000,43.549999,29.242847,2696126
2007-03-28,43.209999,43.630001,42.680000,42.910000,28.813108,2774771
2007-03-29,43.450001,43.939999,43.139999,43.680000,29.330141,2969739
2007-03-30,44.000000,44.299999,43.820000,44.169998,29.659172,3778137
2007-04-02,44.250000,44.400002,43.939999,44.099998,29.612162,2864187
2007-04-03,44.060001,44.480000,43.990002,44.310001,29.753172,3765392
2007-04-04,44.549999,45.400002,44.540001,45.400002,30.485086,4331356
2007-04-05,45.660000,45.660000,44.820000,44.900002,30.149349,2295258
2007-04-10,44.910000,45.189999,44.619999,45.049999,30.250074,2145893
2007-04-11,45.110001,45.200001,44.529999,44.759998,30.055340,2694490
2007-04-12,44.759998,45.070000,44.240002,44.700001,30.015049,3615095
2007-04-13,44.799999,45.000000,44.450001,44.939999,30.176203,2924366
2007-04-16,44.900002,44.970001,43.869999,44.459999,29.853899,5062191
2007-04-17,44.419998,44.419998,43.689999,43.820000,29.424152,3834271
2007-04-18,43.849998,43.900002,42.930000,43.389999,29.135414,4222907
2007-04-19,42.849998,43.400002,42.599998,43.400002,29.142132,3490775
2007-04-20,43.599998,43.889999,43.369999,43.590000,29.269711,3587876
2007-04-23,44.240002,44.980000,44.240002,44.750000,30.048626,4562895
2007-04-24,44.680000,45.259998,44.529999,44.700001,30.015049,4449978
2007-04-25,45.060001,45.349998,44.630001,45.150002,30.317219,3327115
2007-04-26,45.500000,46.080002,45.310001,46.000000,30.887974,4917130
2007-04-27,45.770000,45.930000,45.240002,45.419998,30.498514,2874470
2007-04-30,45.279999,45.689999,45.130001,45.320000,30.431370,2214165
2007-05-02,45.759998,46.369999,45.509998,45.950001,30.854397,3210609
2007-05-03,46.090000,46.750000,44.520000,46.430000,31.176706,8251524
2007-05-04,47.520000,48.279999,47.139999,48.070000,32.277935,8696415
2007-05-07,48.240002,48.380001,47.490002,47.799999,32.096634,2871398
2007-05-08,47.580002,47.700001,46.810001,47.270000,31.740755,2816220
2007-05-09,47.630001,47.810001,46.980000,47.439999,31.854897,2898233
2007-05-10,48.500000,49.200001,48.200001,48.939999,32.862118,7284572
2007-05-11,48.500000,50.580002,48.270000,50.410000,33.849186,6347083
2007-05-14,50.700001,51.490002,49.650002,49.860001,33.479870,7731567
2007-05-15,49.700001,50.770000,49.299999,50.619999,33.990200,5083102
2007-05-16,49.900002,50.540001,49.349998,49.689999,33.833595,4835930
2007-05-17,49.560001,49.910000,49.020000,49.049999,33.397823,2341272
2007-05-18,49.000000,49.740002,48.810001,49.529999,33.724651,3783261
2007-05-21,49.529999,49.750000,49.029999,49.310001,33.574852,3364707
2007-05-22,49.200001,49.750000,49.029999,49.389999,33.629326,2709386
2007-05-23,49.189999,50.200001,49.160000,50.000000,34.044670,3019747
2007-05-24,49.660000,50.130001,49.119999,49.250000,33.534000,3077734
2007-05-25,49.150002,49.869999,48.860001,49.750000,33.874443,3541807
2007-05-29,49.900002,51.099998,49.750000,50.599998,34.453213,3923097
2007-05-30,50.029999,50.220001,49.360001,49.880001,33.962963,3070112
2007-05-31,50.049999,50.299999,49.610001,49.770000,33.888062,4053316
2007-06-01,49.770000,50.990002,49.610001,50.730000,34.541721,4089577
2007-06-04,50.700001,50.900002,49.810001,49.860001,33.949341,3170851
2007-06-05,50.150002,50.160000,49.080002,49.200001,33.499958,3216433
2007-06-06,49.000000,49.049999,47.599998,47.599998,32.410530,4499765
2007-06-07,47.700001,48.130001,46.779999,47.099998,32.070076,3852708
2007-06-08,46.700001,47.380001,46.360001,46.810001,31.872625,4133610
2007-06-11,47.029999,47.540001,47.000000,47.299999,32.206257,2915703
2007-06-12,47.049999,47.529999,46.689999,47.220001,32.151787,2523896
2007-06-13,46.840000,47.580002,46.560001,47.369999,32.253925,3113242
2007-06-14,47.849998,49.099998,47.500000,49.049999,33.397823,4481865
2007-06-15,49.250000,49.900002,49.099998,49.660000,33.813171,10856911
2007-06-18,49.680000,50.200001,49.360001,49.549999,33.738270,2112674
2007-06-19,49.000000,49.849998,49.000000,49.160000,33.472725,2389875
2007-06-20,49.150002,49.759998,48.770000,49.380001,33.622513,2433498
2007-06-21,49.049999,49.290001,47.939999,48.330002,32.907581,2677768
2007-06-22,48.299999,48.490002,47.849998,48.000000,32.682877,2399643
2007-06-25,47.799999,48.029999,47.270000,47.970001,32.662460,2171166
2007-06-26,47.560001,48.160000,47.209999,48.000000,32.682877,3181491
2007-06-27,47.500000,47.740002,47.040001,47.240002,32.165409,3705889
2007-06-28,47.900002,47.980000,47.439999,47.730000,32.499039,3233447
2007-06-29,47.840000,48.150002,47.200001,48.009998,32.689690,2610768
2007-07-02,47.669998,47.970001,47.389999,47.750000,32.512661,1151342
2007-07-03,47.900002,48.529999,47.900002,48.400002,32.955250,2637305
2007-07-04,48.599998,49.139999,48.330002,48.970001,33.343349,2158806
2007-07-05,49.090000,49.130001,47.849998,48.040001,32.710117,2718748
2007-07-06,48.000000,49.349998,47.980000,49.250000,33.534000,3308092
2007-07-09,49.650002,49.889999,49.110001,49.400002,33.636139,2263567
2007-07-10,49.200001,49.590000,48.119999,48.189999,32.812252,3387993
2007-07-11,47.849998,47.900002,46.750000,47.580002,32.396908,5306623
2007-07-12,48.400002,48.849998,47.759998,48.660000,33.132278,4519050
2007-07-13,49.169998,49.279999,48.570000,48.889999,33.288879,2392866
2007-07-16,49.150002,50.099998,48.799999,49.790001,33.901684,5006517
2007-07-17,49.930000,49.970001,48.860001,48.959999,33.336540,4149413
