Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,23.100000,24.049999,23.100000,23.799999,12.717242,1886300
2001-02-02,23.900000,24.780001,23.820000,24.180000,12.920290,3181354
2001-02-05,24.180000,24.490000,24.059999,24.139999,12.898917,1270272
2001-02-06,24.110001,24.320000,23.799999,24.129999,12.893571,1009162
2001-02-07,23.980000,24.150000,23.860001,23.900000,12.770673,862417
2001-02-08,23.910000,24.100000,23.400000,23.410000,12.508848,1133084
2001-02-09,23.350000,23.629999,23.250000,23.580000,12.599688,772438
2001-02-12,23.770000,23.900000,23.400000,23.530001,12.572971,1325475
2001-02-13,23.549999,23.670000,23.440001,23.600000,12.610374,710067
2001-02-14,23.500000,23.639999,23.080000,23.299999,12.450075,1481753
2001-02-15,23.270000,23.500000,23.049999,23.350000,12.476790,1131709
2001-02-16,23.299999,23.490000,23.299999,23.299999,12.450075,526704
2001-02-19,23.299999,23.340000,23.010000,23.110001,12.348548,401014
2001-02-20,23.100000,23.150000,22.820000,23.040001,12.311145,1432129
2001-02-21,22.990000,23.360001,22.900000,23.180000,12.385952,1494452
2001-02-22,23.000000,23.950001,23.000000,23.950001,12.797393,1660566
2001-02-23,23.719999,23.930000,23.400000,23.700001,12.663807,204590
2001-02-26,23.600000,23.690001,23.150000,23.200001,12.396637,796865
2001-02-27,23.100000,23.690001,23.049999,23.200001,12.396637,789713
2001-02-28,23.290001,23.400000,23.040001,23.400000,12.503508,600198
2001-03-01,23.379999,23.379999,22.809999,23.000000,12.289773,872228
2001-03-02,22.990000,23.049999,22.450001,22.650000,12.102757,1188052
2001-03-05,22.400000,22.660000,22.309999,22.660000,12.108096,662133
2001-03-06,22.420000,22.650000,22.209999,22.299999,11.915733,874984
2001-03-07,22.250000,22.389999,22.070000,22.350000,11.942452,1200606
2001-03-08,22.299999,23.000000,22.299999,22.750000,12.156188,1519165
2001-03-09,22.660000,22.980000,22.600000,22.920000,12.247021,565289
2001-03-12,22.610001,22.790001,22.610001,22.790001,12.177562,624245
2001-03-13,22.559999,22.809999,22.400000,22.799999,12.182904,974148
2001-03-14,22.709999,22.799999,22.100000,22.250000,11.889018,1147813
2001-03-15,22.330000,22.740000,22.100000,22.500000,12.022602,1940155
2001-03-16,22.450001,22.840000,21.600000,21.950001,11.728717,4960775
2001-03-19,21.559999,21.889999,21.260000,21.889999,11.696654,3547960
2001-03-20,21.510000,21.700001,20.670000,20.750000,11.087511,2561504
2001-03-21,20.500000,20.700001,19.650000,19.950001,10.660041,3258554
2001-03-22,19.600000,19.950001,18.900000,19.129999,10.221884,3339824
2001-03-23,19.500000,20.200001,18.750000,19.090000,10.200511,2055900
2001-03-26,19.250000,20.100000,18.910000,19.920000,10.644011,1466962
2001-03-27,19.969999,19.990000,19.400000,19.700001,10.526456,1476771
2001-03-28,19.620001,20.090000,19.440001,20.000000,10.686759,1111763
2001-03-29,20.000000,20.250000,19.850000,20.170000,10.777596,1135229
2001-03-30,20.000000,20.379999,19.299999,19.400000,10.366155,1299527
2001-04-02,19.250000,19.940001,19.150000,19.200001,10.259288,1270690
2001-04-03,19.250000,19.570000,18.799999,18.990000,10.147077,944936
2001-04-04,19.000000,19.000000,17.799999,18.000000,9.618084,2280925
2001-04-05,18.010000,18.340000,17.750000,17.930000,9.580679,1808582
2001-04-06,18.100000,18.600000,18.000000,18.469999,9.869223,1447452
2001-04-09,18.500000,19.160000,18.250000,19.160000,10.237915,1263013
2001-04-10,19.160000,19.559999,19.000000,19.120001,10.216541,985979
2001-04-11,19.120001,19.170000,18.500000,18.500000,9.885251,1714597
2001-04-12,18.500000,18.639999,18.160000,18.500000,9.885251,869339
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,18.500000,18.790001,18.350000,18.360001,9.810444,884854
2001-04-18,18.459999,19.059999,18.350000,18.440001,9.853190,1222348
2001-04-19,18.790001,18.900000,18.410000,18.900000,10.098987,1009358
2001-04-20,18.930000,19.110001,18.500000,18.680000,9.981432,1293732
2001-04-23,18.700001,18.750000,18.299999,18.370001,9.815788,684020
2001-04-24,18.480000,18.520000,18.400000,18.430000,9.847848,951346
2001-04-25,18.650000,18.650000,18.450001,18.600000,9.938685,671788
2001-04-26,18.600000,18.799999,18.400000,18.629999,9.954714,2139365
2001-04-27,18.750000,18.980000,18.600000,18.840000,10.066926,949194
2001-04-30,18.889999,19.250000,18.850000,19.219999,10.269975,907525
2001-05-01,null,null,null,null,null,null
2001-05-02,19.000000,19.100000,17.830000,18.020000,9.628770,4411233
2001-05-03,18.049999,18.389999,17.750000,18.070000,9.655485,3814890
2001-05-04,18.100000,18.299999,17.850000,18.240000,9.746324,1324294
2001-05-07,18.100000,18.299999,17.940001,18.000000,9.618084,1394413
2001-05-08,17.920000,18.049999,17.410000,17.500000,9.350914,2598262
2001-05-09,17.500000,17.770000,17.400000,17.650000,9.431064,2257594
2001-05-10,17.799999,18.450001,17.750000,18.360001,9.810444,1868010
2001-05-11,18.400000,18.690001,18.360001,18.360001,9.810444,1180322
2001-05-14,18.250000,18.690001,18.180000,18.389999,9.826473,791380
2001-05-15,18.260000,18.709999,18.260000,18.680000,9.981432,1587167
2001-05-16,18.809999,18.870001,18.100000,18.870001,10.082956,1316566
2001-05-17,18.889999,18.990000,18.450001,18.709999,9.997463,962395
2001-05-18,18.430000,18.580000,18.100000,18.490000,9.879907,1287554
2001-05-21,18.709999,18.799999,18.500000,18.799999,10.045552,941758
2001-05-22,18.799999,18.879999,18.549999,18.740000,10.013493,1479080
2001-05-23,18.870001,18.879999,18.610001,18.670000,9.976088,1041301
2001-05-24,18.490000,18.860001,18.450001,18.450001,9.858534,426899
2001-05-25,18.700001,18.700001,18.350000,18.450001,9.858534,694960
2001-05-28,18.629999,18.629999,18.270000,18.510000,9.890595,399969
2001-05-29,18.410000,18.580000,17.900000,18.010000,9.623427,1566406
2001-05-30,18.100000,18.299999,18.000000,18.090000,9.666172,912360
2001-05-31,18.000000,18.450001,18.000000,18.190001,9.719605,1603787
2001-06-01,18.250000,18.370001,18.010000,18.120001,9.682201,911790
2001-06-04,18.150000,18.320000,18.100000,18.260000,9.757010,212466
2001-06-05,18.299999,18.790001,18.250000,18.740000,10.013493,893780
2001-06-06,18.840000,19.100000,18.620001,18.889999,10.093644,939696
2001-06-07,18.950001,19.180000,18.809999,18.910000,10.104331,1014101
2001-06-08,19.000000,19.100000,18.559999,18.570000,9.922655,782044
2001-06-11,18.549999,18.700001,18.270000,18.270000,9.762353,866685
2001-06-12,18.350000,18.400000,18.049999,18.219999,9.735636,1702876
2001-06-13,18.200001,18.219999,18.049999,18.120001,9.682201,1190496
2001-06-14,18.049999,18.080000,17.850000,17.879999,9.553961,766313
2001-06-15,17.870001,18.110001,17.830000,18.010000,9.623427,12716850
2001-06-18,18.100000,18.309999,17.900000,17.930000,9.580679,908232
2001-06-19,18.200001,18.230000,17.980000,18.230000,9.740979,756580
2001-06-20,18.150000,18.350000,18.059999,18.299999,9.778383,801770
2001-06-21,18.200001,18.379999,18.170000,18.370001,9.815788,970418
2001-06-22,18.299999,18.299999,17.910000,18.090000,9.666172,727399
2001-06-25,18.010000,18.450001,18.010000,18.180000,9.714262,1246148
2001-06-26,18.350000,18.480000,18.090000,18.350000,9.805099,1261484
2001-06-27,18.350000,18.990000,18.190001,18.990000,10.147077,1545069
2001-06-28,18.750000,18.750000,18.309999,18.750000,10.163337,1538251
2001-06-29,18.830000,18.900000,18.400000,18.900000,10.244645,1106345
2001-07-02,18.900000,19.000000,18.600000,18.910000,10.250066,793747
2001-07-03,18.799999,19.549999,18.799999,19.490000,10.564451,2526975
2001-07-04,19.370001,19.840000,19.270000,19.410000,10.521089,1060494
2001-07-05,19.280001,19.670000,19.240000,19.260000,10.439782,857425
2001-07-06,19.450001,19.709999,19.120001,19.260000,10.439782,1103801
2001-07-09,19.420000,19.610001,18.740000,18.740000,10.157917,900256
2001-07-10,18.900000,19.530001,18.799999,19.309999,10.466882,1101982
2001-07-11,18.969999,19.350000,18.969999,19.250000,10.434360,847991
2001-07-12,19.299999,19.370001,18.709999,18.900000,10.244645,1029822
2001-07-13,18.799999,19.000000,18.620001,18.799999,10.190440,743064
2001-07-16,18.799999,19.340000,18.709999,18.990000,10.293428,818253
2001-07-17,19.139999,19.150000,18.870001,19.000000,10.298850,674265
2001-07-18,18.799999,19.000000,18.799999,18.990000,10.293428,487328
2001-07-19,19.000000,19.000000,18.299999,18.750000,10.163337,973488
2001-07-20,18.570000,18.750000,18.230000,18.700001,10.136238,905895
2001-07-23,18.410000,18.620001,18.040001,18.500000,10.027827,1139089
2001-07-24,18.309999,18.440001,18.030001,18.030001,9.773067,705395
2001-07-25,18.100000,18.250000,17.530001,17.650000,9.567089,1607540
2001-07-26,17.750000,17.780001,17.400000,17.690001,9.588772,767783
2001-07-27,17.650000,17.770000,17.549999,17.719999,9.605033,522033
2001-07-30,17.580000,17.709999,17.450001,17.570000,9.523724,889085
2001-07-31,17.639999,17.940001,17.510000,17.879999,9.691759,773769
2001-08-01,17.940001,18.299999,17.740000,18.170000,9.848951,1073261
2001-08-02,18.150000,18.450001,17.719999,17.850000,9.675498,865699
2001-08-03,18.200001,18.200001,17.799999,17.799999,9.648396,703052
2001-08-06,17.809999,17.950001,17.660000,17.730000,9.610453,403816
2001-08-07,17.850000,18.030001,17.570000,17.990000,9.751384,1002737
2001-08-08,18.010000,18.280001,17.959999,18.150000,9.838111,729649
2001-08-09,18.200001,18.250000,17.910000,18.080000,9.800168,752906
2001-08-10,17.910000,18.110001,17.910000,18.010000,9.762225,557923
2001-08-13,18.100000,18.120001,17.940001,17.959999,9.735123,316343
2001-08-14,18.010000,18.100000,17.850000,17.910000,9.708021,508683
2001-08-15,17.879999,17.940001,17.549999,17.740000,9.615873,476092
2001-08-16,17.600000,17.870001,17.500000,17.730000,9.610453,542367
2001-08-17,17.840000,17.879999,17.559999,17.709999,9.599613,825464
2001-08-20,17.700001,17.980000,17.510000,17.510000,9.491202,636660
2001-08-21,17.530001,18.180000,16.940001,17.020000,9.225601,1921596
2001-08-22,16.959999,17.830000,16.950001,17.700001,9.594192,1630086
2001-08-23,17.799999,17.799999,17.500000,17.629999,9.556248,518384
2001-08-24,17.650000,17.680000,17.219999,17.520000,9.496623,925382
2001-08-27,17.500000,17.500000,17.110001,17.280001,9.366533,701115
2001-08-28,17.120001,17.440001,17.120001,17.370001,9.415317,800625
2001-08-29,17.209999,17.350000,16.850000,16.950001,9.187657,1050733
2001-08-30,16.719999,16.900000,16.100000,16.540001,8.965421,2011295
2001-08-31,16.309999,16.650000,16.110001,16.309999,8.840751,685232
2001-09-03,16.400000,16.400000,15.660000,15.950000,8.645615,1111634
2001-09-04,16.150000,16.250000,15.750000,16.250000,8.808226,857120
2001-09-05,15.950000,16.160000,15.590000,15.610000,8.461318,880432
2001-09-06,15.700000,15.900000,14.710000,14.890000,8.071046,2140325
2001-09-07,14.750000,14.950000,14.560000,14.630000,7.930115,1496276
2001-09-10,14.550000,14.770000,14.080000,14.600000,7.913853,1373130
2001-09-11,14.930000,15.190000,11.800000,13.300000,7.209195,2099790
2001-09-12,12.850000,14.400000,12.690000,13.990000,7.583205,2408713
2001-09-13,13.870000,13.990000,13.490000,13.910000,7.539842,1484892
2001-09-14,13.930000,14.150000,12.860000,12.900000,6.992378,2578722
2001-09-17,12.900000,13.580000,12.400000,13.200000,7.154990,3129089
2001-09-18,13.020000,14.120000,13.000000,13.660000,7.404331,2328481
2001-09-19,13.950000,14.900000,13.850000,14.190000,7.691613,2333053
2001-09-20,14.500000,14.680000,14.100000,14.310000,7.756659,1352471
2001-09-21,14.300000,15.600000,13.610000,15.600000,8.455897,7160766
2001-09-24,15.350000,15.450000,14.500000,15.060000,8.163195,1766544
2001-09-25,15.000000,15.460000,14.750000,15.190000,8.233659,1963278
2001-09-26,15.100000,15.400000,14.700000,15.150000,8.211977,3082844
2001-09-27,14.900000,15.880000,14.750000,15.850000,8.591410,1226829
2001-09-28,16.000000,16.500000,15.310000,16.500000,8.943738,1451622
2001-10-01,16.799999,16.799999,15.700000,16.270000,8.819067,1336630
2001-10-02,16.090000,16.959999,16.059999,16.660000,9.030464,1305194
2001-10-03,16.850000,17.000000,16.559999,16.959999,9.193078,866208
2001-10-04,17.000000,17.000000,16.410000,16.990000,9.209340,1663220
2001-10-05,16.670000,17.190001,16.670000,17.000000,9.214759,1741354
2001-10-08,16.770000,17.320000,16.549999,17.299999,9.377373,832545
2001-10-09,17.000000,17.270000,16.920000,17.129999,9.285227,806219
2001-10-10,17.049999,17.510000,17.000000,17.250000,9.350271,972448
2001-10-11,17.450001,17.650000,17.120001,17.580000,9.529145,2290140
2001-10-12,17.500000,17.590000,17.030001,17.059999,9.247284,1029598
2001-10-15,16.990000,17.280001,16.889999,16.959999,9.193078,1115393
2001-10-16,16.879999,17.180000,16.200001,16.410000,8.894954,1541551
2001-10-17,16.459999,17.000000,15.780000,15.850000,8.591410,2143555
2001-10-18,15.800000,16.200001,15.210000,15.950000,8.645615,1391416
2001-10-19,15.950000,16.180000,15.950000,16.020000,8.683556,1305046
2001-10-22,16.030001,16.520000,15.950000,16.520000,8.954580,607546
2001-10-23,16.690001,16.690001,16.049999,16.100000,8.726920,879007
2001-10-24,16.190001,16.490000,15.710000,16.100000,8.726920,970450
2001-10-25,15.970000,16.100000,15.250000,15.750000,8.537206,1239438
2001-10-26,15.790000,16.059999,15.520000,15.800000,8.564305,965663
2001-10-29,15.630000,15.750000,15.240000,15.540000,8.423375,1016475
2001-10-30,15.490000,15.980000,15.310000,15.650000,8.483000,987844
2001-10-31,15.430000,16.389999,15.430000,15.960000,8.651034,1291801
2001-11-01,15.750000,16.299999,15.750000,16.290001,8.829909,613377
2001-11-02,16.309999,16.309999,15.010000,15.260000,8.271603,2063449
2001-11-05,15.800000,16.290001,15.700000,16.290001,8.829909,1244412
2001-11-06,16.150000,16.370001,15.810000,15.980000,8.661876,627051
2001-11-07,16.100000,16.100000,15.410000,15.950000,8.645615,1364331
2001-11-08,16.200001,16.330000,15.720000,16.100000,8.726920,1643158
2001-11-09,16.049999,16.049999,15.600000,15.850000,8.591410,1021138
2001-11-12,15.900000,16.020000,15.010000,15.990000,8.667294,1277144
2001-11-13,15.910000,16.610001,15.850000,16.549999,8.970839,1502188
2001-11-14,16.600000,16.850000,16.000000,16.190001,8.775702,1224234
2001-11-15,16.290001,16.309999,15.800000,15.870000,8.602248,1422990
2001-11-16,15.850000,16.070000,15.560000,16.030001,8.688977,1788190
2001-11-19,15.800000,16.040001,15.760000,16.010000,8.678135,1001811
2001-11-20,16.020000,16.160000,15.500000,16.150000,8.754022,1515658
2001-11-21,16.049999,16.500000,15.810000,16.150000,8.754022,1652427
2001-11-22,16.049999,16.139999,15.900000,16.090000,8.721500,607288
2001-11-23,15.960000,16.209999,15.700000,16.190001,8.775702,810370
2001-11-26,16.000000,16.299999,15.800000,16.110001,8.732342,1209024
2001-11-27,16.000000,16.110001,15.670000,15.970000,8.656456,872614
2001-11-28,15.910000,15.920000,15.560000,15.660000,8.488420,1079759
2001-11-29,15.800000,16.049999,15.770000,15.850000,8.591410,1093368
2001-11-30,15.850000,15.980000,15.430000,15.770000,8.548045,2620263
2001-12-03,15.850000,15.850000,15.250000,15.670000,8.493840,1471928
2001-12-04,15.420000,15.980000,15.390000,15.840000,8.585988,1273932
2001-12-05,15.850000,16.000000,15.550000,16.000000,8.672714,1296197
2001-12-06,16.000000,16.059999,15.840000,15.950000,8.645615,1195876
2001-12-07,16.000000,16.000000,15.520000,15.790000,8.558887,1127252
2001-12-10,15.680000,15.870000,15.540000,15.870000,8.602248,623158
2001-12-11,15.780000,15.850000,15.610000,15.700000,8.510102,711717
2001-12-12,15.610000,15.700000,15.490000,15.510000,8.407113,1003460
2001-12-13,15.500000,15.600000,15.270000,15.470000,8.385432,767696
2001-12-14,15.310000,15.390000,15.020000,15.200000,8.239079,1069463
2001-12-17,15.110000,15.590000,15.110000,15.500000,8.401692,859906
2001-12-18,15.260000,15.590000,14.960000,15.150000,8.211977,1694121
2001-12-19,15.220000,15.350000,14.520000,14.690000,7.962636,2276154
2001-12-20,14.800000,14.840000,14.280000,14.500000,7.859647,1695897
2001-12-21,14.320000,14.970000,14.320000,14.830000,8.038524,2161168
2001-12-24,14.830000,14.830000,14.830000,14.830000,8.038524,0
2001-12-25,14.830000,14.830000,14.830000,14.830000,8.038524,0
2001-12-26,14.830000,14.830000,14.830000,14.830000,8.038524,0
2001-12-27,14.650000,15.070000,14.280000,14.500000,7.859647,742077
2001-12-28,14.650000,15.500000,14.400000,14.990000,8.125251,1279411
2001-12-31,14.990000,14.990000,14.990000,14.990000,8.125251,0
2002-01-01,14.990000,14.990000,14.990000,14.990000,8.125251,0
2002-01-02,15.070000,15.150000,14.560000,14.780000,8.011421,612764
2002-01-03,14.800000,15.520000,14.800000,15.490000,8.396273,1417929
2002-01-04,15.550000,16.000000,15.380000,15.740000,8.531784,2539122
2002-01-07,15.850000,16.629999,15.460000,16.250000,8.808226,2758074
2002-01-08,16.389999,16.450001,16.120001,16.309999,8.840751,1248669
2002-01-09,16.209999,16.510000,15.960000,16.100000,8.726920,1214237
2002-01-10,16.110001,16.480000,15.880000,16.350000,8.862430,783436
2002-01-11,16.450001,16.850000,16.299999,16.660000,9.030464,1180701
2002-01-14,16.450001,16.580000,16.110001,16.219999,8.791965,738132
2002-01-15,16.219999,16.219999,16.219999,16.219999,8.791965,0
2002-01-16,16.320000,16.320000,15.850000,15.950000,8.645615,1164158
2002-01-17,15.950000,16.049999,15.640000,15.990000,8.667294,1170986
2002-01-18,15.850000,15.980000,15.460000,15.600000,8.455897,1477227
2002-01-21,15.530000,15.740000,15.160000,15.630000,8.472158,720738
2002-01-22,15.880000,16.030001,15.700000,15.760000,8.542624,1137383
2002-01-23,15.750000,15.950000,15.500000,15.740000,8.531784,1218442
2002-01-24,15.270000,15.770000,15.000000,15.110000,8.190294,3388187
2002-01-25,15.030000,15.480000,15.030000,15.250000,8.266182,1428810
2002-01-28,15.150000,15.450000,15.080000,15.090000,8.179456,1232225
2002-01-29,15.200000,15.230000,14.950000,15.000000,8.130671,1044166
2002-01-30,14.950000,15.210000,14.950000,15.040000,8.152352,1353879
2002-01-31,15.180000,15.240000,14.730000,14.910000,8.081887,1219342
2002-02-01,14.750000,15.000000,14.630000,14.920000,8.087308,2146657
2002-02-04,14.920000,14.980000,14.600000,14.810000,8.027683,673311
2002-02-05,14.840000,15.150000,14.610000,15.100000,8.184874,1423334
2002-02-06,15.200000,15.550000,15.000000,15.070000,8.168614,1858717
2002-02-07,15.200000,15.200000,14.810000,14.870000,8.060205,1372123
2002-02-08,14.850000,15.190000,14.700000,14.970000,8.114408,1164963
2002-02-11,15.160000,15.340000,15.010000,15.200000,8.239079,979057
2002-02-12,15.300000,15.680000,15.220000,15.420000,8.358330,1595727
2002-02-13,15.400000,15.800000,15.360000,15.710000,8.515522,1524240
2002-02-14,15.580000,15.640000,15.080000,15.250000,8.266182,1471878
2002-02-15,15.270000,15.470000,15.070000,15.070000,8.168614,1200049
2002-02-18,15.120000,15.420000,15.100000,15.320000,8.304126,501222
2002-02-19,15.250000,15.440000,15.120000,15.120000,8.195716,1296176
2002-02-20,15.200000,15.280000,14.850000,14.860000,8.054785,1226877
2002-02-21,14.900000,15.040000,14.700000,14.850000,8.049364,1675073
2002-02-22,14.500000,14.580000,14.080000,14.410000,7.810863,2341222
2002-02-25,14.510000,14.720000,14.220000,14.720000,7.978898,1084957
2002-02-26,14.610000,14.930000,14.610000,14.700000,7.968055,1305199
2002-02-27,14.750000,14.810000,14.500000,14.750000,7.995159,1424237
2002-02-28,14.610000,15.050000,14.610000,15.050000,8.157773,1330850
2002-03-01,14.910000,15.290000,14.850000,15.290000,8.287865,1150139
2002-03-04,15.300000,15.710000,15.180000,15.470000,8.385432,1454851
2002-03-05,15.780000,16.320000,15.540000,16.059999,8.705238,2557488
2002-03-06,15.910000,16.549999,15.910000,16.209999,8.786545,1469270
2002-03-07,16.250000,16.299999,15.710000,15.730000,8.526362,1289799
2002-03-08,15.800000,16.250000,15.780000,15.780000,8.553467,1655575
2002-03-11,15.830000,16.320000,15.830000,16.320000,8.846169,905069
2002-03-12,16.260000,16.280001,15.970000,16.049999,8.699816,1020745
2002-03-13,16.150000,16.150000,15.830000,16.090000,8.721500,859208
2002-03-14,16.020000,16.129999,15.980000,16.090000,8.721500,1009848
2002-03-15,16.020000,16.280001,16.010000,16.270000,8.819067,4609552
2002-03-18,16.340000,16.840000,16.190001,16.650000,9.025043,1764315
2002-03-19,16.650000,17.120001,16.639999,17.000000,9.214759,1374335
2002-03-20,17.000000,17.120001,16.709999,16.799999,9.106352,922888
2002-03-21,16.780001,17.070000,16.500000,16.770000,9.090090,1356311
2002-03-22,16.690001,17.379999,16.660000,17.379999,9.420736,1919344
2002-03-25,17.290001,17.480000,17.129999,17.360001,9.409896,1185246
2002-03-26,17.170000,17.299999,16.910000,17.290001,9.371953,998864
2002-03-27,17.049999,17.309999,16.860001,17.290001,9.371953,1028251
2002-03-28,17.209999,17.309999,16.950001,17.139999,9.290647,737762
2002-03-29,17.110001,17.110001,17.110001,17.110001,9.274384,0
2002-04-01,17.110001,17.110001,17.110001,17.110001,9.274384,0
2002-04-02,17.200001,17.200001,16.799999,16.980000,9.203919,1032860
2002-04-03,16.950001,17.020000,16.799999,16.950001,9.187657,767355
2002-04-04,16.950001,17.000000,16.549999,16.860001,9.138873,852422
2002-04-05,16.629999,17.000000,16.350000,16.840000,9.128034,1137216
2002-04-08,16.799999,17.120001,16.010000,16.379999,8.878692,1374567
2002-04-09,16.500000,16.500000,15.800000,15.900000,8.618512,4036318
2002-04-10,15.820000,16.080000,15.810000,15.980000,8.661876,1415336
2002-04-11,15.990000,16.040001,15.860000,15.960000,8.651034,975928
2002-04-12,15.970000,15.970000,15.210000,15.400000,8.347488,2293244
2002-04-15,15.490000,15.580000,15.220000,15.460000,8.380012,1327372
2002-04-16,15.580000,15.600000,15.030000,15.390000,8.342069,2185029
2002-04-17,15.390000,15.490000,15.260000,15.290000,8.287865,1485564
2002-04-18,15.340000,15.580000,15.300000,15.440000,8.369169,1504902
2002-04-19,15.530000,15.530000,15.190000,15.280000,8.282442,1458521
2002-04-22,15.250000,15.430000,15.100000,15.300000,8.293284,1132077
2002-04-23,15.340000,15.340000,15.020000,15.090000,8.179456,1245019
2002-04-24,15.110000,15.400000,15.110000,15.270000,8.277023,1195182
2002-04-25,15.330000,15.330000,14.800000,15.010000,8.136091,1873832
2002-04-26,15.050000,15.100000,14.750000,14.910000,8.081887,1475304
2002-04-29,14.990000,15.000000,14.850000,14.990000,8.125251,632954
2002-04-30,14.830000,15.180000,14.810000,15.060000,8.163195,1845948
2002-05-01,15.070000,15.070000,15.070000,15.070000,8.168614,0
2002-05-02,14.960000,14.980000,14.770000,14.800000,8.022264,1030888
2002-05-03,14.750000,14.980000,14.650000,14.670000,7.951797,807972
2002-05-06,14.800000,14.920000,14.650000,14.810000,8.027683,495378
2002-05-07,14.860000,15.140000,14.800000,15.120000,8.195716,1490832
2002-05-08,15.120000,15.280000,15.020000,15.120000,8.195716,1894112
2002-05-09,15.060000,15.240000,15.020000,15.100000,8.184874,578426
2002-05-10,15.100000,15.230000,14.920000,15.000000,8.130671,644521
2002-05-13,15.100000,15.300000,14.940000,15.150000,8.211977,690672
2002-05-14,15.100000,15.260000,15.020000,15.150000,8.211977,1003712
2002-05-15,15.220000,15.260000,14.980000,15.030000,8.146933,1144089
2002-05-16,15.030000,15.350000,15.030000,15.120000,8.195716,1032824
2002-05-17,15.190000,15.470000,15.100000,15.250000,8.266182,1369663
2002-05-20,15.440000,15.440000,14.920000,14.980000,8.119829,467992
2002-05-21,15.040000,15.670000,15.000000,15.540000,8.423375,2035994
2002-05-22,15.490000,15.530000,15.110000,15.360000,8.325808,1065545
2002-05-23,15.370000,15.500000,15.150000,15.200000,8.239079,1194051
