Date,Open,High,Low,Close,Adj Close,Volume
2002-10-17,21.586700,21.783300,20.876699,21.333300,13.742648,1861290
2002-10-18,21.170000,21.516701,20.666700,21.200001,13.656780,1112946
2002-10-21,20.936701,21.496700,20.933300,21.496700,13.847908,896199
2002-10-22,21.430000,22.256701,21.326700,21.763300,14.019647,1362084
2002-10-23,21.953300,21.986700,21.076700,21.203300,13.658903,600054
2002-10-24,21.250000,21.816700,21.113300,21.330000,13.740522,645534
2002-10-25,21.000000,21.333300,20.700001,20.916700,13.474280,986652
2002-10-28,20.816700,21.066700,20.766701,20.993299,13.523623,954720
2002-10-29,20.963301,20.993299,20.120001,20.503300,13.207972,1404984
2002-10-30,20.270000,20.980000,19.996700,20.830000,13.418427,1231704
2002-10-31,20.943300,21.793301,20.799999,21.353300,13.755531,1375251
2002-11-01,21.116699,21.416700,20.803301,21.393299,13.781298,563784
2002-11-04,21.416700,22.200001,21.313299,21.313299,13.729764,1116561
2002-11-05,21.026699,21.740000,21.026699,21.333300,13.742648,1043787
2002-11-06,21.799999,22.000000,21.516701,21.959999,14.146361,692985
2002-11-07,21.833300,22.263300,21.676701,22.133301,14.258000,1286796
2002-11-08,22.116699,22.116699,20.276699,20.549999,13.238056,1916736
2002-11-11,20.340000,20.950001,19.933300,20.533300,13.227299,1295451
2002-11-12,20.666700,21.283300,20.500000,21.256701,13.693301,1476081
2002-11-13,20.836700,21.413300,20.836700,21.273300,13.703996,1147977
2002-11-14,21.383301,21.693300,21.106701,21.400000,13.785614,915270
2002-11-15,21.440001,21.580000,20.910000,21.233299,13.678227,1120665
2002-11-18,21.276699,21.309999,20.636700,20.766701,13.377650,808791
2002-11-19,20.586700,20.896700,20.209999,20.799999,13.399100,1164795
2002-11-20,20.666700,20.823299,20.000000,20.520000,13.218730,1308009
2002-11-21,20.403299,21.000000,20.403299,20.616699,13.281023,1120353
2002-11-22,20.583300,20.876699,19.836700,20.256701,13.049117,1992366
2002-11-25,20.459999,20.530001,20.083300,20.246700,13.042671,729027
2002-11-26,20.083300,20.450001,20.016701,20.100000,12.948174,1016556
2002-11-27,20.150000,20.296700,20.066700,20.209999,13.019033,1865475
2002-11-28,20.296700,20.466700,20.200001,20.266701,13.055561,653754
2002-11-29,20.353300,20.826700,20.083300,20.366699,13.119974,949239
2002-12-02,20.483299,20.873301,20.250000,20.280001,13.064124,1175061
2002-12-03,20.233299,20.833300,20.176701,20.566700,13.248812,813123
2002-12-04,20.566700,20.996700,20.350000,20.996700,13.525813,841386
2002-12-05,21.266701,21.626699,20.443300,20.583300,13.259504,1480797
2002-12-06,20.613300,20.753300,20.433300,20.650000,13.302474,871641
2002-12-09,20.546700,20.983299,20.389999,20.389999,13.134986,369627
2002-12-10,20.356701,20.966700,20.200001,20.780001,13.386220,749643
2002-12-11,20.933300,20.933300,20.240000,20.480000,13.192962,763134
2002-12-12,20.480000,20.750000,20.219999,20.440001,13.167194,618873
2002-12-13,20.283300,20.593300,20.266701,20.426701,13.158627,563115
2002-12-16,20.400000,20.626699,20.196699,20.340000,13.102776,749043
2002-12-17,20.323299,20.393299,19.963301,20.129999,12.967495,804315
2002-12-18,20.156700,20.446699,19.973301,20.070000,12.928846,732639
2002-12-19,20.100000,20.273300,19.400000,19.736700,12.714140,1291812
2002-12-20,19.766701,20.443300,19.506701,20.226700,13.029790,2143644
2002-12-23,20.326700,20.326700,19.666700,19.889999,12.812889,496248
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,19.946699,20.253300,19.500000,19.726700,12.707695,588744
2002-12-30,19.593300,20.323299,19.573299,20.183300,13.001831,543099
2002-12-31,null,null,null,null,null,null
2003-01-01,6.726670,6.726670,6.726670,6.726670,4.333237,0
2003-01-02,19.760000,20.500000,19.760000,20.400000,13.141428,2208900
2003-01-03,20.370001,20.500000,20.100000,20.340000,13.102776,2114700
2003-01-06,20.530001,20.530001,20.040001,20.430000,13.160756,2458800
2003-01-07,20.459999,20.459999,20.280001,20.469999,13.186519,1860900
2003-01-08,20.299999,20.510000,20.270000,20.379999,13.128543,2248200
2003-01-09,20.360001,20.570000,20.150000,20.520000,13.218730,2933100
2003-01-10,20.500000,20.670000,20.180000,20.230000,13.031916,1554900
2003-01-13,20.410000,20.610001,20.000000,20.040001,12.909520,1480800
2003-01-14,20.000000,20.230000,19.910000,19.940001,12.845103,2823600
2003-01-15,20.070000,20.150000,19.840000,20.090000,12.941730,2517600
2003-01-16,20.090000,20.420000,19.920000,20.459999,13.180079,2463300
2003-01-17,20.250000,20.270000,19.740000,18.400000,11.853052,3321000
2003-01-20,19.680000,20.010000,19.680000,19.730000,12.709822,1850400
2003-01-21,19.900000,19.969999,19.330000,19.350000,12.465032,2325900
2003-01-22,19.330000,19.469999,18.170000,18.480000,11.904589,4947600
2003-01-23,18.830000,19.070000,18.500000,18.600000,11.981890,3422100
2003-01-24,18.730000,18.740000,18.040001,18.330000,11.807958,2731200
2003-01-27,18.469999,18.469999,17.420000,17.530001,11.292609,4779300
2003-01-28,17.570000,17.969999,17.070000,17.389999,11.202422,4487400
2003-01-29,17.280001,17.590000,16.930000,17.469999,11.253957,3817500
2003-01-30,17.450001,17.889999,17.430000,17.889999,11.524515,3271500
2003-01-31,17.549999,18.709999,17.549999,20.459999,13.180079,4648800
2003-02-03,18.760000,18.809999,18.379999,18.629999,12.001215,3174300
2003-02-04,18.480000,18.660000,18.049999,18.190001,11.717772,3156300
2003-02-05,18.170000,18.889999,18.170000,18.620001,11.994773,2331300
2003-02-06,18.750000,19.049999,18.059999,18.260000,11.762867,4066200
2003-02-07,18.330000,18.330000,17.850000,17.910000,11.537400,1900800
2003-02-10,18.000000,18.230000,17.600000,18.219999,11.737098,2462100
2003-02-11,17.930000,18.420000,17.930000,18.190001,11.717772,2144700
2003-02-12,18.070000,18.379999,18.049999,18.190001,11.717772,2105100
2003-02-13,18.150000,18.270000,17.730000,18.110001,11.666236,2979600
2003-02-14,18.309999,19.170000,18.190001,18.850000,12.142936,2666700
2003-02-17,19.049999,19.139999,18.570000,18.760000,12.084958,1439100
2003-02-18,18.860001,19.080000,18.520000,18.799999,12.110726,1574700
2003-02-19,18.820000,18.830000,18.530001,18.719999,12.059193,1434600
2003-02-20,18.719999,18.830000,18.530001,18.670000,12.026982,1765500
2003-02-21,18.780001,18.959999,18.510000,18.920000,12.188030,1940100
2003-02-24,19.000000,19.000000,18.530001,18.820000,12.123610,1298100
2003-02-25,18.680000,18.730000,17.900000,18.520000,11.930357,2847600
2003-02-26,18.270000,18.780001,18.090000,18.420000,11.865939,1818300
2003-02-27,18.600000,18.750000,18.340000,18.770000,12.091402,2362500
2003-02-28,18.670000,18.920000,18.370001,19.000000,12.239565,1440300
2003-03-03,19.000000,19.430000,18.770000,19.219999,12.381286,1869600
2003-03-04,19.250000,19.440001,19.000000,19.309999,12.439262,2355000
2003-03-05,19.170000,19.170000,18.680000,18.760000,12.084958,2114400
2003-03-06,18.780001,19.000000,18.570000,19.090000,12.297543,1874100
2003-03-07,19.000000,19.389999,18.730000,19.170000,12.349077,2750700
2003-03-10,19.280001,19.280001,18.670000,18.740000,12.072077,1806000
2003-03-11,18.420000,18.639999,16.920000,17.280001,11.131563,9273000
2003-03-12,17.170000,17.799999,17.000000,17.320000,11.157330,5532900
2003-03-13,17.450001,17.500000,16.680000,17.120001,11.028492,3933600
2003-03-14,17.100000,17.379999,16.790001,17.010000,10.957631,3992100
2003-03-17,16.920000,17.799999,16.520000,17.530001,11.292609,3899400
2003-03-18,19.330000,19.500000,18.219999,18.730000,12.065635,14793300
2003-03-19,19.000000,19.000000,18.280001,18.370001,11.833726,4227000
2003-03-20,18.410000,19.070000,18.360001,19.020000,12.252448,3309300
2003-03-21,18.959999,19.350000,18.770000,19.049999,12.271773,9431700
2003-03-24,19.270000,19.270000,18.440001,18.830000,12.130053,4246800
2003-03-25,18.500000,19.160000,18.370001,18.530001,11.936795,1993500
2003-03-26,18.620001,19.299999,18.620001,18.950001,12.207355,1873800
2003-03-27,19.129999,19.219999,18.750000,19.190001,12.361960,2064900
2003-03-28,19.260000,19.320000,18.870001,18.799999,12.110726,1747800
2003-03-31,18.860001,19.139999,18.580000,18.780001,12.097844,2814600
2003-04-01,18.670000,19.080000,18.469999,18.950001,12.207355,2959200
2003-04-02,18.940001,19.629999,18.799999,19.580000,12.613193,3778500
2003-04-03,19.430000,19.969999,19.309999,19.510000,12.568099,3960600
2003-04-04,19.420000,20.200001,19.420000,20.200001,13.012592,1821300
2003-04-07,20.370001,20.670000,19.420000,19.580000,12.613193,6203100
2003-04-08,19.670000,19.809999,19.090000,19.320000,12.445704,4318200
2003-04-09,19.280001,19.639999,19.000000,19.250000,12.400611,1811400
2003-04-10,19.450001,19.799999,19.100000,19.440001,12.523008,2911800
2003-04-11,19.500000,19.870001,19.100000,19.230000,12.387728,1759500
2003-04-14,19.400000,19.540001,19.150000,19.480000,12.548774,1302300
2003-04-15,19.299999,19.360001,19.080000,19.000000,12.986206,2178600
2003-04-16,19.299999,19.309999,18.830000,18.930000,12.938358,2404500
2003-04-17,18.900000,19.459999,18.900000,19.389999,13.252766,1774200
2003-04-18,6.463330,6.463330,6.463330,6.463330,4.417585,0
2003-04-21,6.463330,6.463330,6.463330,6.463330,4.417585,0
2003-04-22,19.459999,19.610001,19.110001,19.430000,13.280102,1305000
2003-04-23,19.620001,19.959999,19.430000,20.000000,13.669691,1726200
2003-04-24,19.870001,19.959999,19.650000,19.790001,13.526159,1783200
2003-04-25,19.629999,19.830000,19.340000,19.430000,13.280102,1628700
2003-04-28,19.270000,19.870001,19.270000,19.709999,13.471478,2224800
2003-04-29,19.850000,20.190001,19.219999,19.330000,13.211756,2680800
2003-04-30,19.370001,19.510000,19.090000,19.389999,13.252766,2409600
2003-05-01,6.463330,6.463330,6.463330,6.463330,4.417585,0
2003-05-02,19.389999,19.549999,19.070000,19.389999,13.252766,1810200
2003-05-05,19.490000,19.920000,19.480000,19.950001,13.635515,1787400
2003-05-06,19.690001,19.760000,18.740000,19.030001,13.006712,8952300
2003-05-07,19.129999,19.350000,18.910000,19.280001,13.177583,2643900
2003-05-08,19.200001,19.200001,18.900000,18.719999,12.794829,2477100
2003-05-09,18.870001,19.080000,18.740000,19.219999,13.136571,2280600
2003-05-12,19.150000,19.190001,18.540001,18.809999,12.856345,1721100
2003-05-13,18.950001,19.160000,18.049999,18.500000,12.644461,2309400
2003-05-14,18.340000,18.620001,18.180000,18.350000,12.541939,3687300
2003-05-15,18.330000,18.530001,18.219999,18.420000,12.589787,1773900
2003-05-16,18.500000,18.620001,17.920000,18.059999,12.343729,3660900
2003-05-19,18.090000,18.120001,17.410000,17.740000,12.125017,3530400
2003-05-20,17.740000,18.340000,17.660000,18.090000,12.364235,2566500
2003-05-21,18.219999,18.459999,17.610001,17.799999,12.166023,2695200
2003-05-22,18.020000,18.360001,17.930000,18.080000,12.357398,2872200
2003-05-23,18.389999,18.480000,17.809999,17.870001,12.213871,2536500
2003-05-26,17.959999,18.049999,17.799999,17.809999,12.172859,567900
2003-05-27,17.719999,17.990000,17.680000,17.950001,12.268547,1973700
2003-05-28,17.950001,18.129999,17.600000,17.610001,12.036161,4588500
2003-05-29,17.900000,17.900000,17.559999,17.559999,12.001988,1654200
2003-05-30,17.680000,18.430000,17.600000,18.430000,12.596621,3725700
2003-06-02,18.600000,18.670000,17.750000,18.049999,12.336895,3789000
2003-06-03,18.049999,18.120001,17.850000,17.969999,12.282216,2416200
2003-06-04,17.969999,18.320000,17.799999,17.969999,12.282216,1963800
2003-06-05,18.160000,18.250000,17.969999,18.129999,12.391575,2372100
2003-06-06,18.280001,18.830000,18.209999,18.510000,12.651299,3732900
2003-06-09,18.590000,18.780001,18.080000,18.500000,12.644461,1869900
2003-06-10,18.500000,18.799999,18.500000,18.730000,12.801663,4422600
2003-06-11,18.740000,18.940001,18.540001,18.920000,12.931527,3553800
2003-06-12,18.969999,18.969999,18.430000,18.480000,12.630794,3541500
2003-06-13,18.469999,18.650000,18.410000,18.549999,12.678638,2035200
2003-06-16,18.340000,18.780001,18.200001,18.730000,12.801663,2769600
2003-06-17,18.799999,18.870001,18.510000,18.870001,12.897352,3080100
2003-06-18,18.850000,19.100000,18.520000,18.959999,12.958865,4372200
2003-06-19,18.959999,19.209999,18.770000,19.139999,13.081890,3050700
2003-06-20,19.139999,19.150000,18.670000,18.930000,12.938358,7040100
2003-06-23,18.930000,19.110001,18.270000,18.320000,12.521435,1838100
2003-06-24,18.570000,18.730000,18.180000,18.420000,12.589787,3292200
2003-06-25,18.340000,18.340000,17.930000,18.129999,12.391575,2816700
2003-06-26,17.969999,18.330000,17.900000,18.120001,12.384740,2036100
2003-06-27,18.100000,18.230000,17.799999,18.129999,12.391575,1980600
2003-06-30,17.809999,18.110001,17.690001,18.000000,12.302721,1932900
2003-07-01,17.719999,18.020000,17.530001,18.020000,12.316391,2976300
2003-07-02,17.959999,17.969999,17.549999,17.750000,12.131849,2971200
2003-07-03,17.730000,17.750000,17.309999,17.500000,11.960976,4836900
2003-07-04,17.520000,17.639999,17.330000,17.549999,11.995152,1578600
2003-07-07,17.650000,17.879999,17.510000,17.770000,12.145519,4857900
2003-07-08,17.830000,17.980000,17.610001,17.750000,12.131849,2409900
2003-07-09,17.690001,17.719999,17.440001,17.600000,12.029329,3413700
2003-07-10,17.580000,17.770000,17.430000,17.830000,12.186529,3396000
2003-07-11,17.670000,18.080000,17.530001,17.809999,12.172859,4506600
2003-07-14,17.670000,17.799999,17.570000,17.680000,12.084005,2244600
2003-07-15,17.600000,17.850000,17.500000,17.629999,12.049830,3943200
2003-07-16,17.820000,18.120001,17.700001,17.920000,12.248040,4202100
2003-07-17,18.030001,18.620001,18.000000,18.600000,12.712812,6684000
2003-07-18,18.250000,18.580000,18.200001,18.340000,12.535105,4461600
2003-07-21,18.549999,18.600000,18.170000,18.459999,12.617124,3305700
2003-07-22,18.350000,18.459999,18.040001,18.430000,12.596621,3145200
2003-07-23,18.430000,18.440001,17.850000,17.920000,12.248040,3591300
2003-07-24,17.950001,18.469999,17.910000,18.520000,12.658135,2914200
2003-07-25,18.299999,18.469999,18.230000,18.420000,12.589787,2227800
2003-07-28,18.430000,18.500000,18.299999,18.430000,12.596621,1582800
2003-07-29,18.340000,18.430000,18.100000,18.360001,12.548774,2168400
2003-07-30,18.230000,18.500000,18.230000,18.400000,12.576114,1447200
2003-07-31,18.490000,18.809999,18.430000,18.650000,12.746984,3261000
2003-08-01,18.520000,18.959999,18.440001,18.639999,12.740149,3538200
2003-08-04,18.549999,18.879999,18.160000,18.410000,12.582949,2209500
2003-08-05,18.370001,18.480000,18.110001,18.490000,12.637629,2263200
2003-08-06,18.219999,18.370001,18.010000,18.290001,12.500932,1754400
2003-08-07,18.080000,18.290001,18.049999,18.270000,12.487262,1794600
2003-08-08,18.180000,18.540001,18.180000,18.250000,12.473592,1564200
2003-08-11,18.160000,18.459999,18.150000,18.270000,12.487262,1491600
2003-08-12,18.430000,18.520000,18.290001,18.490000,12.637629,825300
2003-08-13,18.510000,18.760000,18.400000,18.750000,12.815334,3108900
2003-08-14,18.719999,18.799999,18.490000,18.850000,12.883683,1451700
2003-08-15,18.799999,19.230000,18.730000,19.230000,13.143406,4137900
2003-08-18,19.250000,19.600000,19.139999,19.500000,13.327947,5430900
2003-08-19,19.530001,19.530001,19.110001,19.090000,13.047720,2410200
2003-08-20,19.080000,19.520000,19.080000,19.389999,13.252766,3443100
2003-08-21,19.400000,19.530001,19.340000,19.570000,13.375792,2658300
2003-08-22,19.400000,19.559999,19.350000,19.520000,13.341619,1839600
2003-08-25,19.490000,19.490000,19.219999,19.340000,13.218591,1025100
2003-08-26,19.480000,19.500000,19.139999,19.379999,13.245930,1377000
2003-08-27,19.410000,19.420000,19.100000,19.280001,13.177583,2607900
2003-08-28,19.240000,19.389999,19.120001,19.160000,13.095565,2178600
2003-08-29,19.430000,19.430000,19.200001,19.230000,13.143406,1873200
2003-09-01,19.430000,19.690001,19.270000,19.570000,13.375792,1739700
2003-09-02,19.520000,19.670000,19.389999,19.510000,13.334782,1907400
2003-09-03,19.520000,19.830000,19.440001,19.760000,13.505652,2659800
2003-09-04,19.590000,19.959999,19.590000,19.900000,13.601339,3172200
2003-09-05,19.889999,19.980000,19.500000,19.959999,13.642348,1771200
2003-09-08,19.680000,20.059999,19.680000,19.920000,13.615010,2376000
2003-09-09,19.930000,20.170000,19.500000,19.900000,13.601339,1500600
2003-09-10,19.930000,19.930000,19.370001,19.559999,13.368958,1783500
2003-09-11,19.379999,19.799999,19.379999,19.799999,13.532991,2135700
2003-09-12,19.690001,19.969999,19.520000,19.870001,13.580836,939000
2003-09-15,19.610001,19.799999,19.570000,19.660000,13.437304,966000
2003-09-16,19.670000,19.910000,19.580000,19.719999,13.478312,1038900
2003-09-17,19.830000,20.100000,19.700001,19.830000,13.553496,3417300
2003-09-18,19.750000,20.330000,19.670000,20.170000,13.785883,2288100
2003-09-19,20.299999,20.629999,20.160000,20.170000,13.785883,9141000
2003-09-22,20.040001,20.180000,19.670000,19.990000,13.662854,2234700
2003-09-23,20.160000,20.160000,19.680000,19.910000,13.608177,2528700
2003-09-24,19.920000,20.240000,19.170000,19.309999,13.198084,2011800
2003-09-25,19.209999,20.080000,19.209999,19.520000,13.341619,2601600
2003-09-26,19.740000,20.090000,19.620001,19.870001,13.580836,1569300
2003-09-29,19.860001,20.020000,19.600000,19.830000,13.553496,1899300
2003-09-30,19.910000,19.910000,19.340000,19.580000,13.382626,3657900
2003-10-01,19.420000,19.660000,19.360001,19.530001,13.348453,2969400
2003-10-02,19.650000,19.700001,19.170000,19.260000,13.163912,3549300
2003-10-03,19.330000,19.650000,19.250000,19.410000,13.266433,3324600
2003-10-06,19.330000,19.700001,18.670000,18.850000,12.883683,4124100
2003-10-07,19.030001,19.559999,19.030001,19.299999,13.191252,4779600
2003-10-08,19.469999,19.639999,19.129999,19.070000,13.034051,3195300
2003-10-09,19.180000,19.650000,19.170000,19.170000,13.102399,1987500
2003-10-10,19.200001,19.850000,19.200001,19.570000,13.375792,3069900
2003-10-13,19.670000,20.480000,19.670000,20.290001,13.867903,3673800
2003-10-14,20.350000,20.490000,20.030001,20.040001,13.697031,2592300
2003-10-15,20.150000,20.930000,20.150000,20.730000,14.168633,5090400
2003-10-16,20.719999,21.180000,20.709999,20.930000,14.305328,4515000
2003-10-17,20.980000,21.170000,20.870001,20.920000,14.298497,2925300
2003-10-20,21.080000,21.139999,20.830000,21.110001,14.428356,2925300
2003-10-21,20.940001,21.080000,20.420000,20.850000,14.250651,4713300
