Date,Open,High,Low,Close,Adj Close,Volume
2003-08-06,15.306700,15.430000,15.093300,15.386700,10.971814,2052918
2003-08-07,15.366700,15.370000,15.130000,15.370000,10.959905,3283344
2003-08-08,15.350000,15.543300,15.333300,15.416700,10.993205,1207908
2003-08-11,15.506700,15.666700,14.876700,15.203300,10.841036,2463840
2003-08-12,15.150000,15.346700,15.036700,15.186700,10.829199,1587744
2003-08-13,15.383300,15.423300,15.040000,15.216700,10.850590,1533258
2003-08-14,15.223300,15.276700,15.066700,15.230000,10.860072,1801674
2003-08-15,15.090000,15.216700,14.870000,15.066700,10.743631,2179458
2003-08-18,15.033300,15.220000,14.966700,15.203300,10.841036,1628280
2003-08-19,15.233300,15.253300,14.856700,15.043300,10.726944,2646639
2003-08-20,14.926700,14.933300,14.566700,14.723300,10.498760,3876030
2003-08-21,14.566700,14.746700,14.493300,14.733300,10.505893,3293271
2003-08-22,14.636700,15.283300,14.600000,14.996700,10.693714,4377321
2003-08-25,15.000000,15.116700,14.880000,14.890000,10.617630,1083780
2003-08-26,15.033300,15.250000,14.990000,15.080000,10.753115,2487078
2003-08-27,15.106700,15.283300,15.066700,15.193300,10.833903,1482525
2003-08-28,15.230000,15.790000,15.203300,15.693300,11.190439,2660724
2003-08-29,15.593300,15.760000,15.263300,15.333300,10.933734,2002176
2003-09-01,15.476700,15.796700,15.383300,15.606700,11.128689,1230723
2003-09-02,15.733300,15.950000,15.553300,15.706700,11.199996,1988001
2003-09-03,15.816700,15.816700,15.416700,15.763300,11.240355,3139884
2003-09-04,15.453300,15.606700,15.203300,15.550000,11.088256,2993562
2003-09-05,15.473300,15.873300,15.473300,15.863300,11.311662,2176749
2003-09-08,15.800000,16.299999,15.703300,16.153299,11.518455,3076461
2003-09-09,16.240000,16.426701,15.923300,16.233299,11.575499,4145661
2003-09-10,16.320000,16.586700,16.250000,16.459999,11.737149,3273309
2003-09-11,16.520000,17.326700,16.293301,17.160000,12.236300,4468617
2003-09-12,17.116699,17.886700,16.953300,17.816700,12.704574,9269505
2003-09-15,17.796700,17.833300,16.920000,17.423300,12.424052,3628773
2003-09-16,17.463301,17.566700,17.066700,17.299999,12.336132,2765223
2003-09-17,17.483299,17.483299,17.049999,17.200001,12.264827,2472669
2003-09-18,17.283300,17.566700,17.073299,17.549999,12.514397,2925675
2003-09-19,17.566700,17.566700,17.263300,17.206699,12.269603,5222160
2003-09-22,17.100000,17.370001,16.836700,17.219999,12.279084,2390760
2003-09-23,17.219999,17.923300,16.973301,17.316700,12.348037,7922160
2003-09-24,17.186701,17.406700,16.536699,16.700001,11.908290,2869479
2003-09-25,16.570000,16.980000,16.570000,17.000000,12.122211,2528532
2003-09-26,16.799999,16.893299,16.333300,16.450001,11.730021,3565071
2003-09-29,16.383301,16.750000,16.383301,16.673300,11.889250,2261205
2003-09-30,16.600000,16.756701,16.236700,16.496700,11.763322,3469455
2003-10-01,16.500000,17.113300,16.353300,16.843300,12.010472,3042225
2003-10-02,17.013300,17.126699,16.506701,16.563299,11.810812,1727280
2003-10-03,16.676701,17.510000,16.633301,17.333300,12.359876,1850625
2003-10-06,17.226700,17.333300,16.883301,17.096701,12.191169,2040345
2003-10-07,17.150000,17.166700,16.603300,16.803301,11.981947,5257755
2003-10-08,16.946699,17.063299,16.676701,16.976700,12.105595,3753666
2003-10-09,16.866699,17.650000,16.703300,17.596701,12.547701,2061099
2003-10-10,17.400000,17.596701,16.896700,16.923300,12.067517,2379348
2003-10-13,16.976700,17.316700,16.976700,17.233299,12.288568,2912346
2003-10-14,17.316700,17.333300,16.983299,17.323299,12.352745,2102823
2003-10-15,17.350000,17.626699,17.203300,17.366699,12.383693,1831626
2003-10-16,17.273300,17.323299,17.059999,17.219999,12.279084,1591011
2003-10-17,17.173300,17.333300,16.700001,16.833300,12.003342,1729350
2003-10-20,16.853300,16.963301,16.549999,16.740000,11.936811,1752534
2003-10-21,16.740000,17.313299,16.690001,17.216700,12.276734,2209824
2003-10-22,17.176701,17.203300,16.833300,16.910000,12.058034,1651248
2003-10-23,16.566700,16.666700,16.236700,16.549999,11.801327,2823786
2003-10-24,16.336700,16.496700,16.176701,16.299999,11.623058,3373398
2003-10-27,16.500000,16.903299,16.346701,16.799999,11.979597,2322477
2003-10-28,16.830000,17.056700,16.459999,16.816700,11.991503,4023531
2003-10-29,16.766701,16.766701,16.083300,16.293301,11.618282,4469877
2003-10-30,16.333300,16.413300,16.153299,16.343300,11.653935,2401452
2003-10-31,16.303301,16.450001,16.200001,16.416700,11.706277,2532465
2003-11-03,16.466700,16.613300,16.353300,16.549999,11.801327,3170808
2003-11-04,16.700001,17.116699,16.700001,16.850000,12.015248,5189895
2003-11-05,16.799999,16.916700,16.420000,16.566700,11.813237,2609505
2003-11-06,16.700001,16.809999,16.610001,16.666700,11.884544,2057598
2003-11-07,16.736700,16.873301,16.703300,16.783300,11.967688,1967625
2003-11-10,16.799999,16.950001,16.716700,16.776699,11.962983,1898604
2003-11-11,16.733299,16.820000,16.620001,16.733299,11.932034,1665252
2003-11-12,16.793301,16.826700,16.600000,16.723301,11.924904,1878120
2003-11-13,16.950001,17.000000,16.700001,16.783300,11.967688,1895976
2003-11-14,16.736700,17.520000,16.736700,17.320000,12.350392,3865833
2003-11-17,17.116699,17.143299,16.910000,17.100000,12.193519,2245464
2003-11-18,17.260000,17.266701,16.969999,17.066700,12.169773,1512576
2003-11-19,16.903299,17.283300,16.816700,17.256701,12.305255,3570012
2003-11-20,17.389999,17.416700,16.996700,17.270000,12.314740,1372230
2003-11-21,17.183300,17.966700,17.139999,17.950001,12.799627,4591782
2003-11-24,17.966700,18.216700,17.806700,18.166700,12.954152,6540903
2003-11-25,18.236700,18.330000,18.033300,18.153299,12.944596,4264740
2003-11-26,18.216700,18.299999,17.753300,17.790001,12.685537,2488941
2003-11-27,17.866699,18.073299,17.796700,17.936701,12.790144,1569771
2003-11-28,17.920000,17.920000,17.306700,17.656700,12.590485,2822985
2003-12-01,17.690001,18.100000,17.690001,17.983299,12.823374,2279484
2003-12-02,17.943300,18.416700,17.896700,18.393299,13.115733,3724686
2003-12-03,18.450001,18.926701,18.420000,18.746700,13.367732,5092623
2003-12-04,18.866699,18.893299,18.646700,18.730000,13.355821,2951145
2003-12-05,18.559999,18.750000,18.246700,18.396700,13.118157,2495250
2003-12-08,18.406700,18.553301,17.986700,18.133301,12.930337,3103632
2003-12-09,18.333300,18.700001,18.213301,18.520000,13.206079,2767770
2003-12-10,18.373301,18.500000,18.200001,18.333300,13.072946,1394370
2003-12-11,18.426701,18.733299,18.283300,18.719999,13.348690,1193598
2003-12-12,18.766701,18.870001,18.106701,18.333300,13.072946,2171448
2003-12-15,18.700001,18.750000,18.240000,18.430000,13.141903,2187639
2003-12-16,18.383301,18.893299,18.173300,18.893299,13.472266,2083104
2003-12-17,18.833300,19.000000,18.636700,18.866699,13.453299,2636397
2003-12-18,18.776699,18.913300,18.389999,18.636700,13.289293,2751525
2003-12-19,18.693300,18.943300,18.553301,18.663300,13.308262,3361941
2003-12-22,18.666700,18.806700,18.553301,18.593300,13.258349,1609191
2003-12-23,18.799999,18.799999,18.473301,18.536699,13.217984,788643
2003-12-24,18.536699,18.536699,18.536699,18.536699,13.217984,0
2003-12-25,18.536699,18.536699,18.536699,18.536699,13.217984,0
2003-12-26,18.536699,18.536699,18.536699,18.536699,13.217984,0
2003-12-29,18.333300,18.613300,18.276699,18.556700,13.232249,1204713
2003-12-30,18.596701,18.983299,18.596701,18.799999,13.405741,1079190
2003-12-31,18.799999,18.799999,18.799999,18.799999,13.405741,0
2004-01-01,18.799999,18.799999,18.799999,18.799999,13.405741,0
2004-01-02,18.750000,19.000000,18.740000,18.873301,13.458008,868365
2004-01-05,18.820000,18.933300,18.633301,18.903299,13.479398,2646153
2004-01-06,18.930000,19.343300,18.853300,19.139999,13.648180,2364300
2004-01-07,19.200001,19.256701,18.856701,18.966700,13.524610,2899062
2004-01-08,18.969999,19.180000,18.666700,18.746700,13.367732,2357172
2004-01-09,18.843300,18.863300,18.536699,18.626699,13.282166,2085552
2004-01-12,18.473301,18.746700,18.166700,18.363300,13.094340,2355714
2004-01-13,18.443300,18.733299,18.330000,18.473301,13.172781,1836954
2004-01-14,18.473301,18.533300,18.253300,18.333300,13.072946,1707975
2004-01-15,18.173300,18.416700,17.846701,17.956699,12.804403,3065454
2004-01-16,17.920000,18.656700,17.916700,18.633301,13.286867,4031811
2004-01-19,18.750000,18.850000,18.506701,18.796700,13.403385,1222254
2004-01-20,18.753300,18.906700,18.459999,18.549999,13.227469,1293111
2004-01-21,18.496700,18.983299,18.496700,18.886700,13.467562,1506078
2004-01-22,19.000000,19.083300,18.719999,18.799999,13.405741,1556802
2004-01-23,18.743299,18.783300,18.606701,18.606701,13.267901,1416438
2004-01-26,18.379999,18.626699,18.379999,18.526699,13.210855,2076165
2004-01-27,18.633301,18.633301,18.200001,18.236700,13.004064,3244572
2004-01-28,18.043301,18.383301,18.043301,18.223301,12.994513,2120958
2004-01-29,18.150000,18.410000,18.036699,18.193300,12.973119,2541789
2004-01-30,18.370001,18.393299,17.386700,17.663300,12.595193,3626244
2004-02-02,17.603300,18.133301,17.603300,18.133301,12.930337,2001753
2004-02-03,18.176701,18.266701,17.840000,18.056700,12.875713,2296341
2004-02-04,18.056700,18.056700,17.766701,17.843300,12.723542,2550447
2004-02-05,17.813299,17.916700,17.379999,17.480000,12.464485,2846583
2004-02-06,17.646700,18.266701,17.496700,18.223301,12.994513,3739833
2004-02-09,18.333300,18.366699,18.116699,18.296700,13.046850,1980252
2004-02-10,18.360001,18.400000,18.263300,18.320000,13.063461,1678761
2004-02-11,18.400000,18.400000,18.273300,18.350000,13.084857,2128104
2004-02-12,18.473301,18.473301,18.133301,18.316700,13.061110,2969730
2004-02-13,18.420000,18.530001,18.156700,18.313299,13.058686,1934460
2004-02-16,18.363300,18.366699,17.950001,18.166700,12.954152,1534392
2004-02-17,18.086700,18.253300,18.033300,18.250000,13.013550,1071531
2004-02-18,18.333300,18.400000,18.166700,18.333300,13.072946,1864584
2004-02-19,18.333300,18.366699,18.173300,18.270000,13.027810,2966256
2004-02-20,18.166700,18.326700,18.000000,18.106701,12.911367,2019213
2004-02-23,18.100000,18.406700,18.000000,18.260000,13.020679,1790802
2004-02-24,18.330000,18.843300,18.236700,18.843300,13.436617,4924962
2004-02-25,18.716700,18.766701,17.973301,17.973301,12.816243,4216950
2004-02-26,18.150000,18.150000,17.566700,17.866699,12.740228,4435380
2004-02-27,17.956699,18.166700,17.770000,17.980000,12.821019,2339154
2004-03-01,18.000000,18.253300,17.933300,18.070000,12.885198,2424222
2004-03-02,18.059999,18.176701,17.883301,18.000000,12.835280,2486808
2004-03-03,17.973301,18.000000,17.793301,17.900000,12.763974,1565739
2004-03-04,17.993299,17.993299,17.666700,17.726700,12.640398,2810907
2004-03-05,17.743299,17.823299,17.643299,17.740000,12.649881,2384757
2004-03-08,17.840000,17.840000,17.700001,17.796700,12.690314,1169145
2004-03-09,17.730000,17.773300,17.566700,17.593300,12.545275,1676844
2004-03-10,17.476700,17.683300,17.476700,17.566700,12.526306,1112778
2004-03-11,17.346701,17.453300,16.799999,17.363300,12.381270,3272508
2004-03-12,17.219999,17.343300,16.966700,17.126699,12.212555,2509398
2004-03-15,16.940001,17.266701,16.930000,17.030001,12.143602,2179116
2004-03-16,17.070000,17.226700,16.593300,16.870001,12.029511,2620962
2004-03-17,17.049999,17.066700,16.806700,16.956699,12.091333,1863423
2004-03-18,16.923300,17.006701,16.666700,16.709999,11.915420,2628702
2004-03-19,16.786699,16.856701,16.606701,16.666700,11.884544,4581981
2004-03-22,16.650000,16.773300,16.240000,16.486700,11.756191,2183940
2004-03-23,16.543301,17.033300,16.366699,16.860001,12.022380,4763592
2004-03-24,16.806700,17.146700,16.686701,17.016701,12.134120,2900034
2004-03-25,17.160000,17.266701,17.006701,17.143299,12.224395,2377683
2004-03-26,17.336700,17.500000,17.116699,17.333300,12.359876,2272230
2004-03-29,17.309999,17.773300,17.309999,17.666700,12.597614,2901717
2004-03-30,17.573299,17.790001,17.403299,17.546700,12.512045,2661228
2004-03-31,17.480000,17.926701,17.440001,17.886700,12.754491,2741598
2004-04-01,17.950001,17.976700,17.583300,17.850000,12.728321,3003696
2004-04-02,17.920000,18.343300,17.783300,18.200001,12.977897,3091959
2004-04-05,18.219999,18.263300,18.033300,18.240000,13.006420,1755675
2004-04-06,18.333300,18.333300,18.020000,18.100000,12.906590,2591865
2004-04-07,18.059999,18.166700,18.059999,18.166700,12.954152,2550087
2004-04-08,18.243299,18.549999,18.243299,18.433300,13.144253,2248020
2004-04-09,18.433300,18.433300,18.433300,18.433300,13.144253,0
2004-04-12,18.433300,18.433300,18.433300,18.433300,13.144253,0
2004-04-13,18.400000,18.773300,18.266701,18.600000,13.263125,2751813
2004-04-14,18.373301,18.623301,18.276699,18.600000,13.263125,2452329
2004-04-15,18.566700,18.799999,18.260000,18.766701,13.381993,2558358
2004-04-16,18.756701,19.156700,18.443300,19.156700,13.660091,4260159
2004-04-19,19.090000,19.216700,18.906700,19.129999,13.641052,2484585
2004-04-20,19.160000,19.246700,18.453300,18.600000,13.263125,4060251
2004-04-21,18.526699,19.129999,18.443300,19.020000,13.562615,3332997
2004-04-22,19.070000,19.150000,18.850000,19.150000,13.655314,1818378
2004-04-23,19.200001,19.653299,19.070000,19.336700,13.788444,4302612
2004-04-26,19.433300,19.476700,19.166700,19.200001,13.690969,1915731
2004-04-27,19.143299,19.496700,19.123301,19.219999,13.705229,1666035
2004-04-28,19.383301,19.383301,19.173300,19.233299,13.714709,1894554
2004-04-29,19.226700,19.483299,19.030001,19.036699,13.574520,2594367
2004-04-30,18.860001,19.533300,18.833300,19.373301,13.814542,2669076
2004-05-03,19.366699,19.483299,19.070000,19.450001,13.869234,1791558
2004-05-04,19.366699,19.483299,19.253300,19.363300,13.807413,2520018
2004-05-05,19.366699,19.616699,19.153299,19.286699,13.752791,1598022
2004-05-06,19.376699,19.730000,19.250000,19.333300,13.786018,3968946
2004-05-07,19.363300,19.650000,18.900000,19.370001,13.812189,4222440
2004-05-10,18.996700,19.600000,18.993299,19.139999,13.648180,4808124
2004-05-11,19.263300,19.616699,19.046700,19.566700,13.952451,3210138
2004-05-12,19.663300,19.966700,19.410000,19.623301,13.992811,5734440
2004-05-13,19.730000,19.816700,19.379999,19.590000,13.969066,2514006
2004-05-14,19.433300,19.626699,19.383301,19.493299,13.900107,2398752
2004-05-17,19.256701,19.693300,19.233299,19.693300,14.042723,3491154
2004-05-18,19.709999,20.000000,19.666700,19.913300,14.199600,2624634
2004-05-19,20.000000,20.000000,19.549999,19.606701,13.980974,5043573
2004-05-20,19.469999,19.736700,19.276699,19.606701,13.980974,1229607
2004-05-21,19.690001,19.733299,19.556700,19.663300,14.021334,2503260
2004-05-24,19.690001,19.953300,19.623301,19.756701,14.087933,1530945
2004-05-25,19.750000,20.049999,19.683300,19.900000,14.190113,3262626
2004-05-26,20.170000,20.313299,19.969999,20.273300,14.456308,3114864
2004-05-27,20.333300,20.559999,20.076700,20.230000,14.425426,3322620
2004-05-28,19.959999,20.266701,19.863300,20.139999,15.123798,3650571
2004-05-31,20.200001,20.433300,19.553301,20.333300,15.268955,714438
2004-06-01,20.333300,20.396700,20.110001,20.333300,15.268955,2902662
2004-06-02,20.430000,20.733299,20.406700,20.656700,15.511808,3888216
2004-06-03,20.663300,20.799999,20.493299,20.680000,15.529305,3609693
2004-06-04,20.783300,20.983299,20.606701,20.690001,15.536815,4987251
2004-06-07,20.799999,20.893299,20.500000,20.766701,15.594409,2248353
2004-06-08,20.836700,20.883301,20.639999,20.773300,15.599366,2123028
2004-06-09,20.866699,20.866699,20.453300,20.506701,15.399164,1770723
2004-06-10,20.553301,20.883301,20.446699,20.816700,15.631953,1921905
2004-06-11,20.833300,20.833300,20.606701,20.750000,15.581864,665262
2004-06-14,20.673300,20.873301,20.336700,20.393299,15.314008,1688967
2004-06-15,20.430000,20.743299,20.293301,20.713301,15.554308,1618488
2004-06-16,20.863300,21.166700,20.703300,21.110001,15.852201,2942190
2004-06-17,21.016701,21.166700,20.830000,20.933300,15.719514,2017179
2004-06-18,20.830000,20.966700,20.556700,20.843300,15.651930,4026375
2004-06-21,20.996700,21.110001,20.783300,20.983299,15.757058,2662011
2004-06-22,20.816700,20.846701,20.183300,20.219999,15.183871,4794111
2004-06-23,20.276699,20.416700,20.150000,20.233299,15.193858,3119310
2004-06-24,20.379999,20.610001,20.299999,20.500000,15.394133,2362698
2004-06-25,20.413300,20.566700,20.363300,20.420000,15.334058,1980828
2004-06-28,20.363300,20.483299,20.263300,20.379999,15.304023,2377026
2004-06-29,20.426701,20.520000,20.299999,20.406700,15.324071,3454839
2004-06-30,20.370001,20.520000,20.330000,20.330000,15.266475,2310282
2004-07-01,20.503300,20.850000,20.500000,20.730000,15.566847,2490633
2004-07-02,20.730000,20.940001,20.603300,20.866699,15.669497,2018259
2004-07-05,20.833300,20.983299,20.526699,20.656700,15.511808,1914525
2004-07-06,20.650000,20.656700,20.433300,20.500000,15.394133,1431540
2004-07-07,20.393299,20.726700,20.393299,20.580000,15.454208,1247706
2004-07-08,20.586700,20.600000,20.063299,20.173300,15.148805,3407283
2004-07-09,20.096701,20.166700,19.886700,20.040001,15.048704,2130552
2004-07-12,19.870001,20.350000,19.870001,20.350000,15.281496,2804364
2004-07-13,20.469999,20.469999,19.976700,20.216700,15.181396,3378528
2004-07-14,19.956699,20.066700,19.236700,19.966700,14.993660,4152438
2004-07-15,19.866699,19.889999,19.590000,19.786699,14.858493,2510199
2004-07-16,19.790001,20.160000,19.663300,19.966700,14.993660,2278296
2004-07-19,19.966700,20.193300,19.776699,20.016701,15.031209,1358100
2004-07-20,19.823299,20.580000,19.816700,20.516701,15.406675,2488770
2004-07-21,20.549999,20.996700,20.340000,20.766701,15.594409,3815280
2004-07-22,20.600000,20.793301,20.389999,20.466700,15.369129,2601225
2004-07-23,20.563299,20.583300,20.200001,20.263300,15.216387,1822842
2004-07-26,20.129999,20.360001,19.916700,20.043301,15.051185,1426347
2004-07-27,19.976700,20.166700,19.850000,20.040001,15.048704,2226897
2004-07-28,20.166700,20.166700,19.833300,19.910000,14.951083,2055060
2004-07-29,19.916700,20.283300,19.916700,20.166700,15.143850,3342159
2004-07-30,20.256701,20.316700,20.070000,20.136700,15.121321,1800495
2004-08-02,20.123301,20.223301,19.993299,20.129999,15.116289,2015163
2004-08-03,20.236700,20.540001,20.113300,20.313299,15.253934,2037492
2004-08-04,20.166700,20.603300,20.166700,20.283300,15.231409,3534138
2004-08-05,20.263300,20.356701,20.100000,20.156700,15.136336,1327338
2004-08-06,19.980000,20.116699,19.766701,19.879999,14.928555,2261007
2004-08-09,19.980000,19.980000,19.613300,19.783300,14.855939,2433915
2004-08-10,19.766701,20.090000,19.690001,19.930000,14.966102,2170395
2004-08-11,19.933300,20.080000,19.916700,20.033300,15.043672,1236699
2004-08-12,19.856701,20.350000,19.856701,19.936701,14.971132,1729386
2004-08-13,19.940001,20.129999,19.773300,19.783300,14.855939,1864521
2004-08-16,19.750000,19.866699,19.660000,19.660000,14.763349,1303389
2004-08-17,19.586700,19.770000,19.420000,19.516701,14.655741,1953729
2004-08-18,19.600000,20.139999,19.526699,19.993299,15.013638,2884131
2004-08-19,20.166700,20.223301,19.726700,19.840000,14.898518,1518912
2004-08-20,19.816700,20.100000,19.816700,20.100000,15.093760,2220633
2004-08-23,20.243299,20.243299,20.016701,20.036699,15.046227,1185210
2004-08-24,20.006701,20.299999,19.966700,20.223301,15.186349,1806336
2004-08-25,20.366699,20.389999,20.093300,20.186701,15.158867,1564524
2004-08-26,20.379999,20.379999,20.180000,20.233299,15.193858,1491084
2004-08-27,20.333300,20.333300,20.129999,20.200001,15.168854,1328409
2004-08-30,20.200001,20.216700,20.056700,20.166700,15.143850,1218492
2004-08-31,20.113300,20.166700,19.873301,19.973301,14.998617,1948041
2004-09-01,20.016701,20.166700,19.953300,19.980000,15.003651,1798551
2004-09-02,20.063299,20.133301,19.943300,19.969999,14.996141,1848330
2004-09-03,20.006701,20.129999,19.940001,19.980000,15.003651,2095038
2004-09-06,20.010000,20.250000,19.886700,20.023300,15.036165,1720089
2004-09-07,20.100000,20.120001,19.916700,19.936701,14.971132,1607841
2004-09-08,19.933300,19.946699,19.750000,19.873301,14.923522,2361978
2004-09-09,19.840000,20.046700,19.773300,19.913300,14.953562,1498779
2004-09-10,19.893299,20.296700,19.893299,20.283300,15.231409,1793106
2004-09-13,20.450001,20.633301,20.333300,20.596701,15.466749,2258397
2004-09-14,20.666700,20.700001,20.400000,20.570000,15.446696,1078785
2004-09-15,20.570000,20.906700,20.536699,20.650000,15.506776,2440647
2004-09-16,20.766701,20.876699,20.633301,20.823299,15.636912,2175075
2004-09-17,20.830000,20.866699,20.713301,20.750000,15.581864,2629422
2004-09-20,20.743299,20.750000,20.520000,20.703300,15.546799,953541
2004-09-21,20.706699,20.743299,20.536699,20.559999,15.439191,1113093
2004-09-22,20.556700,20.799999,20.506701,20.730000,15.566847,2425896
2004-09-23,20.670000,20.746700,20.660000,20.683300,15.531781,1459962
2004-09-24,20.680000,20.816700,20.643299,20.803301,15.621889,786789
2004-09-27,20.900000,20.900000,20.716700,20.809999,15.626922,1312650
2004-09-28,20.766701,20.883301,20.700001,20.813299,15.629402,1311552
2004-09-29,20.889999,20.906700,20.776699,20.776699,15.601914,1710414
2004-09-30,20.923300,20.923300,20.496700,20.553301,15.434156,2054583
2004-10-01,20.473301,21.043301,20.333300,21.043301,15.802116,2330910
2004-10-04,21.233299,21.266701,20.900000,20.936701,15.722067,1870137
2004-10-05,20.983299,21.049999,20.713301,20.973301,15.749553,2364408
2004-10-06,21.053301,21.123301,20.770000,20.870001,15.671982,1824174
2004-10-07,20.916700,21.030001,20.816700,20.843300,15.651930,1713339
2004-10-08,20.893299,21.196699,20.799999,20.969999,15.747070,1463985
2004-10-11,20.996700,20.996700,20.823299,20.863300,15.666948,2040291
2004-10-12,20.956699,20.969999,20.733299,20.943300,15.727024,1024137
2004-10-13,21.000000,21.086700,20.736700,20.850000,15.656960,1793115
2004-10-14,20.736700,20.953300,20.736700,20.793301,15.614384,2255220
2004-10-15,20.803301,21.010000,20.750000,20.823299,15.636912,1960092
2004-10-18,20.923300,20.923300,20.523300,20.776699,15.601914,1301616
2004-10-19,20.933300,21.026699,20.820000,20.903299,15.696987,1318275
2004-10-20,20.733299,20.986700,20.503300,20.943300,15.727024,1881792
2004-10-21,20.876699,21.180000,20.876699,21.116699,15.857234,1335024
2004-10-22,21.103300,21.230000,21.063299,21.209999,15.927296,1268910
2004-10-25,20.686701,20.916700,20.510000,20.556700,15.436712,2177451
2004-10-26,20.713301,20.713301,19.966700,20.066700,15.068753,3407778
2004-10-27,19.496700,19.943300,19.146700,19.833300,14.893484,8455266
2004-10-28,19.976700,20.026699,19.666700,19.923300,14.961071,3790359
2004-10-29,19.896700,20.260000,19.896700,20.000000,15.018664,3130146
2004-11-01,19.940001,20.416700,19.916700,20.366699,15.294038,3019050
2004-11-02,20.500000,20.556700,20.200001,20.299999,15.243947,3310074
2004-11-03,20.493299,20.809999,20.156700,20.573299,15.449179,3587148
2004-11-04,20.633301,20.740000,20.533300,20.666700,15.519316,2736378
2004-11-05,20.833300,20.879999,20.643299,20.733299,15.569327,1617804
2004-11-08,20.806700,20.966700,20.670000,20.803301,15.621889,1469691
2004-11-09,20.833300,21.063299,20.756701,20.756701,15.586901,2877363
2004-11-10,20.873301,21.116699,20.740000,20.966700,15.744596,1590030
2004-11-11,21.080000,21.080000,20.709999,20.889999,15.686997,1627875
2004-11-12,20.956699,21.049999,20.706699,20.733299,15.569327,1865664
2004-11-15,20.930000,20.930000,20.420000,20.503300,15.396611,1803285
2004-11-16,20.546700,20.700001,20.379999,20.433300,15.344050,1875357
2004-11-17,20.559999,20.726700,20.426701,20.503300,15.396611,2186298
2004-11-18,20.453300,20.670000,20.416700,20.643299,15.501742,2056149
2004-11-19,20.629999,20.690001,20.136700,20.196699,15.166375,2310426
2004-11-22,20.120001,20.173300,19.920000,20.033300,15.043672,1411470
2004-11-23,20.070000,20.096701,19.596701,19.680000,14.778370,2791980
2004-11-24,19.833300,19.933300,19.666700,19.713301,14.803376,1523808
2004-11-25,19.743299,19.860001,19.606701,19.836700,14.896039,1190799
2004-11-26,19.763300,19.863300,19.650000,19.719999,14.808406,986886
2004-11-29,19.746700,19.980000,19.436701,19.493299,14.638166,3784113
2004-11-30,19.586700,19.693300,19.413300,19.566700,14.693287,2278197
2004-12-01,19.536699,19.926701,19.450001,19.799999,14.868478,2758194
2004-12-02,19.893299,19.893299,19.566700,19.646700,14.753364,2258577
2004-12-03,19.723301,19.850000,19.653299,19.709999,14.800894,1618155
2004-12-06,19.673300,19.673300,19.473301,19.500000,14.643199,1621692
2004-12-07,19.520000,19.533300,19.190001,19.273300,14.472965,4126482
2004-12-08,19.103300,19.299999,19.020000,19.100000,14.342827,2807100
2004-12-09,19.090000,19.106701,18.756701,18.863300,14.165082,2300850
2004-12-10,18.953300,19.000000,18.456699,18.573299,13.947311,4925286
2004-12-13,18.583300,18.923300,18.583300,18.866699,14.167633,5580747
2004-12-14,18.953300,19.466700,18.860001,19.413300,14.578094,5619231
2004-12-15,19.526699,19.790001,19.493299,19.683300,14.780849,3443589
2004-12-16,19.670000,19.833300,19.603300,19.796700,14.866002,2827764
2004-12-17,19.730000,19.799999,19.340000,19.540001,14.673240,5150691
2004-12-20,19.636700,19.893299,19.633301,19.816700,14.881021,1701306
2004-12-21,19.833300,19.843300,19.746700,19.783300,14.855939,1438848
2004-12-22,19.830000,19.830000,19.629999,19.666700,14.768379,1546938
2004-12-23,19.746700,19.750000,19.410000,19.620001,14.733315,1876707
2004-12-24,19.620001,19.620001,19.620001,19.620001,14.733315,0
2004-12-27,19.740000,19.740000,19.590000,19.660000,14.763349,532026
2004-12-28,19.733299,19.776699,19.646700,19.676701,14.775889,783369
2004-12-29,19.730000,19.773300,19.486700,19.613300,14.728284,742536
2004-12-30,19.766701,19.773300,19.670000,19.736700,14.820950,550845
2004-12-31,19.736700,19.736700,19.736700,19.736700,14.820950,0
2005-01-03,19.683300,20.100000,19.683300,19.936701,14.971132,973800
2005-01-04,19.870001,20.020000,19.636700,19.730000,14.815915,1832103
2005-01-05,19.626699,19.696699,19.520000,19.566700,14.693287,1948671
2005-01-06,19.466700,19.629999,19.230000,19.366699,14.543101,2578320
2005-01-07,19.330000,19.416700,19.293301,19.366699,14.543101,1562679
2005-01-10,19.366699,19.459999,19.309999,19.383301,14.555569,1280394
2005-01-11,19.446699,19.629999,19.033300,19.173300,14.397870,3356946
2005-01-12,19.236700,19.483299,19.143299,19.323299,14.510509,2908746
2005-01-13,19.400000,19.423300,19.193300,19.216700,14.430464,3198447
2005-01-14,19.066700,19.299999,19.066700,19.160000,14.387883,2458836
2005-01-17,19.170000,19.316700,19.033300,19.123301,14.360322,1363851
2005-01-18,19.016701,19.323299,19.003300,19.293301,14.487987,1680336
2005-01-19,19.290001,19.416700,19.206699,19.263300,14.465455,2148246
2005-01-20,19.333300,19.466700,19.133301,19.416700,14.580647,2913849
2005-01-21,19.466700,19.916700,19.353300,19.866699,14.918567,5324679
2005-01-24,19.886700,20.080000,19.833300,20.059999,15.063725,5409873
2005-01-25,20.096701,20.353300,20.020000,20.256701,15.211433,2616129
2005-01-26,20.256701,20.530001,20.170000,20.440001,15.349077,2768058
2005-01-27,20.440001,21.000000,20.203300,20.213301,15.178843,7221069
2005-01-28,20.383301,20.610001,20.313299,20.536699,15.421691,2778192
2005-01-31,20.633301,20.753300,20.503300,20.723301,15.561820,1980243
