Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,332.100006,335.000000,330.500000,333.500000,173.384354,348792
2001-07-18,332.989990,332.989990,320.100006,323.700012,168.289429,729949
2001-07-19,321.000000,323.390015,317.750000,322.000000,168.054565,633279
2001-07-20,318.500000,319.850006,314.600006,317.359985,165.632889,651994
2001-07-23,318.500000,328.700012,314.200012,325.500000,169.881210,516535
2001-07-24,326.000000,328.769989,319.500000,320.450012,167.245621,462543
2001-07-25,322.000000,324.570007,310.609985,315.899994,164.870941,622347
2001-07-26,317.899994,320.390015,311.299988,320.390015,167.214325,505809
2001-07-27,321.500000,325.000000,317.250000,322.500000,168.315506,455072
2001-07-30,319.000000,327.079987,319.000000,321.950012,168.028473,365884
2001-07-31,323.489990,328.980011,320.299988,327.500000,170.925064,359038
2001-08-01,328.299988,329.000000,324.850006,325.739990,170.006485,296414
2001-08-02,326.019989,329.649994,319.200012,319.200012,166.593246,579187
2001-08-03,320.000000,324.500000,318.399994,321.399994,167.741379,498498
2001-08-06,320.950012,324.690002,319.920013,322.529999,168.331207,352079
2001-08-07,324.000000,327.600006,321.600006,326.000000,170.142212,498416
2001-08-08,324.700012,332.500000,324.700012,329.989990,172.224594,534508
2001-08-09,327.029999,330.250000,322.760010,326.910004,170.617142,595725
2001-08-10,328.510010,331.399994,321.809998,324.649994,169.437592,447052
2001-08-13,325.000000,333.000000,323.549988,328.100006,171.238235,465060
2001-08-14,329.790009,332.000000,325.000000,326.559998,170.434479,422471
2001-08-15,328.489990,334.250000,325.500000,330.670013,172.579529,458850
2001-08-16,331.899994,333.630005,328.839996,331.000000,172.751755,506241
2001-08-17,333.000000,334.500000,320.660004,325.649994,169.959518,665014
2001-08-20,324.000000,327.950012,319.630005,326.850006,170.585846,516939
2001-08-21,327.510010,328.440002,320.130005,322.100006,168.106766,581554
2001-08-22,320.279999,324.500000,317.000000,318.000000,165.966934,642078
2001-08-23,320.790009,320.790009,312.799988,316.549988,165.210159,728780
2001-08-24,319.000000,321.500000,317.260010,318.500000,166.227859,390665
2001-08-27,321.880005,322.109985,317.010010,320.500000,167.271713,317127
2001-08-28,320.500000,321.149994,311.079987,313.359985,163.545273,614715
2001-08-29,312.500000,316.000000,308.429993,315.500000,164.662155,575725
2001-08-30,313.609985,323.899994,313.609985,315.899994,164.870941,1060015
2001-08-31,315.500000,319.500000,314.000000,315.600006,164.714371,489080
2001-09-03,314.109985,316.000000,302.760010,307.290009,160.377289,561874
2001-09-04,306.000000,309.839996,296.690002,309.010010,161.274963,910339
2001-09-05,305.109985,306.000000,295.609985,295.850006,154.406647,798819
2001-09-06,298.309998,299.649994,278.390015,280.000000,146.134415,1224608
2001-09-07,283.299988,283.299988,269.970001,269.970001,140.899643,1353292
2001-09-10,271.010010,280.950012,266.100006,273.299988,142.637604,935097
2001-09-11,276.799988,286.500000,225.000000,230.490005,120.294716,2935942
2001-09-12,223.000000,247.600006,207.020004,242.509995,126.568047,4541367
2001-09-13,248.000000,262.500000,246.000000,255.649994,133.425934,3531318
2001-09-14,255.800003,261.329987,238.000000,243.600006,127.136963,1650667
2001-09-17,245.990005,262.000000,236.500000,255.509995,133.352844,1589915
2001-09-18,258.000000,262.200012,252.250000,260.440002,135.925873,1014278
2001-09-19,261.299988,271.799988,255.000000,256.799988,134.026108,1507843
2001-09-20,248.000000,249.000000,238.000000,238.100006,124.266449,2060453
2001-09-21,229.020004,240.000000,219.600006,239.000000,124.736153,2495685
2001-09-24,244.000000,256.790009,242.300003,255.399994,133.295456,1155628
2001-09-25,257.899994,267.000000,250.649994,257.000000,134.130508,1287763
2001-09-26,260.100006,266.799988,256.799988,264.500000,138.044830,1082546
2001-09-27,266.500000,278.000000,263.170013,278.000000,145.090561,1309332
2001-09-28,280.000000,290.500000,280.000000,282.500000,147.439194,1363285
2001-10-01,283.200012,286.179993,274.510010,282.239990,147.303467,915538
2001-10-02,281.899994,287.489990,274.600006,285.899994,149.213654,1058788
2001-10-03,287.000000,300.000000,279.989990,300.000000,156.572601,1391180
2001-10-04,301.799988,307.000000,289.000000,297.660004,155.351318,1889102
2001-10-05,294.500000,297.299988,290.600006,296.170013,154.573700,1344316
2001-10-08,290.000000,292.399994,284.260010,291.320007,152.042419,900264
2001-10-09,290.000000,295.750000,287.049988,288.250000,150.440155,612472
2001-10-10,286.510010,298.299988,286.510010,296.769989,154.886780,682443
2001-10-11,301.899994,311.000000,296.769989,310.000000,161.791641,1085891
2001-10-12,311.880005,311.880005,302.600006,305.450012,159.417023,881618
2001-10-15,305.049988,306.000000,287.100006,295.000000,153.963043,915994
2001-10-16,299.000000,305.450012,294.559998,303.730011,158.519318,902880
2001-10-17,306.989990,310.000000,302.140015,303.059998,158.169632,821554
2001-10-18,298.440002,308.489990,298.000000,305.450012,159.417023,765594
2001-10-19,303.769989,305.399994,298.510010,305.390015,159.385681,980592
2001-10-22,306.010010,312.980011,301.299988,312.600006,163.148621,568633
2001-10-23,314.500000,319.549988,312.450012,312.450012,163.070358,763412
2001-10-24,310.140015,322.000000,309.600006,320.000000,167.010742,963200
2001-10-25,320.299988,323.000000,309.010010,314.899994,164.349014,842238
2001-10-26,317.000000,321.799988,314.500000,321.799988,167.950195,506776
2001-10-29,317.049988,317.880005,309.549988,309.549988,161.556793,649088
2001-10-30,304.010010,305.500000,300.000000,303.200012,158.242691,849386
2001-10-31,301.500000,302.980011,291.079987,293.500000,153.180206,1066362
2001-11-01,293.500000,298.000000,290.000000,298.000000,155.528748,784384
2001-11-02,297.500000,303.769989,292.549988,299.600006,156.363831,707361
2001-11-05,301.000000,315.100006,300.500000,315.100006,164.453384,702547
2001-11-06,315.000000,317.589996,310.709991,311.399994,162.522339,565194
2001-11-07,313.000000,318.799988,308.000000,318.399994,166.175659,544341
2001-11-08,316.000000,326.000000,316.000000,326.000000,170.142212,828940
2001-11-09,321.000000,322.250000,317.049988,318.679993,166.321838,538607
2001-11-12,317.000000,317.000000,297.269989,313.500000,163.618332,1053583
2001-11-13,313.750000,315.000000,308.529999,315.000000,164.401215,761137
2001-11-14,313.500000,314.500000,303.600006,306.000000,159.704025,988478
2001-11-15,306.200012,307.500000,292.000000,297.700012,155.372177,1497587
2001-11-16,298.899994,302.799988,297.220001,298.799988,155.946274,798033
2001-11-19,299.500000,309.640015,298.640015,308.250000,160.878342,689512
2001-11-20,308.500000,308.980011,295.640015,303.649994,158.477524,631191
2001-11-21,300.500000,306.980011,298.899994,303.500000,158.399261,613326
2001-11-22,302.750000,307.799988,302.250000,305.799988,159.599609,305028
2001-11-23,305.549988,306.450012,296.410004,300.989990,157.089264,669929
2001-11-26,300.000000,300.989990,291.209991,291.209991,151.984955,680386
2001-11-27,291.010010,291.450012,283.049988,287.989990,150.304443,854174
2001-11-28,285.000000,293.600006,282.299988,287.000000,149.787766,911656
2001-11-29,284.500000,302.600006,284.500000,298.799988,155.946274,1270607
2001-11-30,301.000000,307.510010,298.010010,298.600006,155.841904,1116986
2001-12-03,298.510010,298.980011,291.000000,296.000000,154.484940,744598
2001-12-04,295.950012,299.000000,292.000000,294.440002,153.670761,558018
2001-12-05,298.000000,306.589996,297.750000,305.309998,159.343887,781543
2001-12-06,303.799988,309.600006,303.799988,306.500000,159.964996,664661
2001-12-07,305.549988,311.019989,305.489990,306.000000,159.704025,544806
2001-12-10,307.549988,307.549988,299.399994,301.850006,157.538086,555685
2001-12-11,301.899994,303.250000,297.500000,298.850006,155.972366,559504
2001-12-12,299.100006,300.980011,294.010010,297.500000,155.267792,564858
2001-12-13,295.609985,297.500000,288.670013,292.109985,152.454712,822070
2001-12-14,289.570007,292.200012,287.549988,289.200012,150.935959,559463
2001-12-17,290.899994,294.500000,287.899994,292.250000,152.527771,700581
2001-12-18,291.000000,292.200012,286.000000,287.899994,150.257462,871364
2001-12-19,287.899994,293.739990,286.000000,291.209991,151.984955,963329
2001-12-20,292.000000,297.709991,289.209991,293.500000,153.180206,692967
2001-12-21,291.500000,299.299988,286.679993,298.700012,155.894089,1109041
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,300.850006,305.500000,300.000000,300.399994,156.781326,308571
2001-12-28,301.000000,305.799988,301.000000,304.950012,159.156006,221136
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,302.500000,307.000000,300.679993,307.000000,160.225922,406974
2002-01-03,307.980011,308.149994,304.859985,307.000000,160.225922,496047
2002-01-04,307.950012,308.089996,300.619995,301.649994,157.433716,698535
2002-01-07,300.899994,300.899994,295.609985,295.649994,154.302277,685737
2002-01-08,295.000000,301.399994,294.000000,299.750000,156.442093,686050
2002-01-09,297.019989,302.179993,295.000000,301.100006,157.146667,682030
2002-01-10,298.250000,300.690002,293.980011,297.200012,155.111221,511491
2002-01-11,295.149994,299.489990,291.500000,292.019989,152.407730,541927
2002-01-14,288.000000,289.000000,283.149994,283.859985,148.148956,884485
2002-01-15,281.600006,286.500000,276.700012,277.899994,145.038406,1014758
2002-01-16,276.899994,276.899994,270.549988,275.000000,143.524857,1135082
2002-01-17,275.100006,280.799988,274.510010,280.000000,146.134415,1027051
2002-01-18,278.000000,279.950012,276.019989,279.950012,146.108322,724604
2002-01-21,278.500000,281.500000,273.679993,275.100006,143.577072,545240
2002-01-22,274.450012,280.450012,273.500000,276.350006,144.229462,583253
2002-01-23,275.549988,283.790009,271.000000,282.980011,147.689697,550777
2002-01-24,284.000000,285.000000,281.799988,282.899994,147.647934,607216
2002-01-25,282.500000,284.000000,274.250000,276.200012,144.151154,640640
2002-01-28,277.299988,281.700012,274.750000,275.940002,144.015457,456134
2002-01-29,276.000000,281.700012,273.500000,274.750000,143.394363,673800
2002-01-30,271.000000,276.350006,269.750000,273.190002,142.580231,713148
2002-01-31,275.899994,277.500000,272.010010,276.000000,144.046768,547837
2002-02-01,276.700012,277.739990,272.000000,274.000000,143.002960,595071
2002-02-04,274.500000,274.500000,263.200012,263.200012,137.366333,866841
2002-02-05,261.299988,263.000000,254.500000,259.299988,135.330887,951920
2002-02-06,257.500000,259.489990,251.250000,254.000000,132.564758,738352
2002-02-07,253.800003,268.600006,250.949997,268.000000,139.871506,1197644
2002-02-08,266.600006,276.000000,265.500000,270.500000,141.176270,998831
2002-02-11,273.600006,275.600006,271.010010,274.950012,143.498779,443144
2002-02-12,276.399994,276.399994,269.260010,271.649994,141.776459,577176
2002-02-13,272.589996,278.700012,270.109985,275.549988,143.811890,498021
2002-02-14,279.000000,284.500000,277.899994,283.720001,148.075897,715612
2002-02-15,283.450012,283.450012,277.049988,277.500000,144.829620,713057
2002-02-18,277.250000,278.010010,273.510010,277.700012,144.934006,228441
2002-02-19,275.649994,275.649994,268.760010,269.059998,140.424713,502617
2002-02-20,267.000000,272.250000,262.670013,270.500000,141.176270,627677
2002-02-21,274.959991,274.959991,265.750000,269.000000,140.393402,469949
2002-02-22,265.329987,266.660004,262.000000,262.899994,137.209747,477242
2002-02-25,264.799988,267.220001,262.250000,266.850006,139.271317,486829
2002-02-26,265.899994,270.510010,263.709991,267.299988,139.506134,538912
2002-02-27,268.299988,274.989990,268.000000,271.500000,141.698181,491207
2002-02-28,270.010010,284.000000,269.049988,282.000000,147.178238,777325
2002-03-01,280.649994,284.500000,279.149994,282.500000,147.439194,546578
2002-03-04,285.100006,291.200012,284.500000,288.149994,150.387970,626614
2002-03-05,289.799988,294.100006,287.369995,289.440002,151.061218,567942
2002-03-06,287.250000,294.200012,287.250000,293.600006,153.232376,478804
2002-03-07,296.000000,298.000000,288.500000,290.010010,151.358673,558189
2002-03-08,290.549988,296.899994,290.549988,292.549988,152.684357,468156
2002-03-11,293.880005,295.500000,290.109985,291.709991,152.245972,382495
2002-03-12,291.109985,292.970001,285.200012,289.500000,151.092514,371422
2002-03-13,289.500000,294.000000,287.000000,287.450012,150.022659,474714
2002-03-14,288.799988,294.000000,287.119995,292.109985,152.454712,433761
2002-03-15,292.299988,299.500000,290.000000,299.299988,156.207214,1672399
2002-03-18,299.000000,304.959991,298.019989,301.500000,157.355469,618947
2002-03-19,303.799988,304.000000,298.359985,301.500000,157.355469,602296
2002-03-20,299.000000,300.500000,294.100006,295.290009,154.114380,556091
2002-03-21,293.399994,294.500000,289.549988,293.899994,153.388916,595689
2002-03-22,294.149994,294.750000,280.320007,282.880005,147.637543,1337755
2002-03-25,282.500000,285.700012,279.989990,280.250000,146.264877,470339
2002-03-26,281.500000,291.799988,279.600006,291.000000,151.875412,720472
2002-03-27,290.049988,290.799988,284.380005,284.380005,148.420349,512915
2002-03-28,284.149994,289.640015,283.059998,285.570007,149.041428,480156
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,284.850006,286.049988,281.820007,283.820007,148.128098,452188
2002-04-03,283.820007,286.200012,281.600006,282.799988,147.595734,522184
2002-04-04,282.000000,284.750000,280.700012,282.600006,147.491379,544424
2002-04-05,283.500000,287.790009,282.100006,287.049988,149.813858,506910
2002-04-08,285.799988,286.109985,279.950012,282.299988,147.334778,537493
2002-04-09,284.000000,287.850006,283.519989,284.000000,148.222046,396644
2002-04-10,284.890015,295.149994,284.600006,294.100006,153.493317,730426
2002-04-11,294.950012,294.950012,287.140015,288.100006,150.361847,511468
2002-04-12,287.989990,293.429993,287.989990,291.510010,152.141571,461293
2002-04-15,292.100006,295.000000,289.700012,295.000000,153.963043,451271
2002-04-16,294.899994,295.000000,289.160004,289.500000,151.092514,648445
2002-04-17,290.799988,293.750000,289.450012,292.899994,152.867035,573425
2002-04-18,290.899994,295.700012,279.910004,286.980011,149.777298,894691
2002-04-19,287.899994,290.959991,286.059998,290.359985,151.541382,381668
2002-04-22,291.750000,291.750000,284.290009,287.010010,149.792969,405960
2002-04-23,288.299988,288.600006,283.369995,286.350006,149.448532,436162
2002-04-24,285.940002,288.799988,284.649994,285.859985,149.192795,368274
2002-04-25,284.000000,284.100006,274.299988,277.220001,144.683487,738169
2002-04-26,279.200012,279.299988,270.549988,273.500000,142.741974,591577
2002-04-29,272.200012,273.000000,269.750000,272.339996,142.136581,416239
2002-04-30,271.109985,275.350006,266.799988,275.010010,143.530075,531394
2002-05-01,null,null,null,null,null,null
2002-05-02,276.000000,277.000000,266.500000,267.899994,139.819321,660546
2002-05-03,267.549988,272.690002,263.549988,266.299988,138.984268,548292
2002-05-06,267.850006,269.700012,264.980011,266.500000,139.088623,245335
2002-05-07,265.250000,267.940002,263.000000,266.000000,138.827667,443174
2002-05-08,267.709991,271.500000,267.709991,271.500000,141.698181,385117
2002-05-09,270.000000,275.500000,268.549988,269.130005,140.461258,214334
2002-05-10,268.850006,269.700012,262.000000,264.500000,138.044830,399323
2002-05-13,264.000000,272.940002,262.200012,272.000000,141.959152,407247
2002-05-14,272.000000,274.799988,270.000000,272.190002,142.058319,544512
2002-05-15,272.899994,272.899994,267.380005,270.350006,141.097961,454628
2002-05-16,269.899994,271.290009,266.200012,266.500000,139.088623,650713
2002-05-17,268.500000,270.549988,263.609985,264.709991,138.154388,598338
2002-05-20,262.309998,264.489990,259.399994,262.299988,136.896576,445395
2002-05-21,260.000000,265.500000,259.279999,262.500000,137.001007,628484
2002-05-22,262.549988,263.880005,256.100006,257.690002,134.490646,691718
