Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,94.129997,94.550003,93.540001,94.220001,50.795002,2073591
2005-02-18,94.000000,94.000000,92.639999,92.809998,50.034855,3183815
2005-02-21,92.650002,94.089996,92.589996,93.760002,50.547009,1913041
2005-02-22,93.650002,93.750000,92.680000,93.220001,50.255898,1918741
2005-02-23,92.500000,92.769997,91.559998,92.629997,49.937820,2683163
2005-02-24,93.000000,94.169998,92.449997,93.959999,50.654831,2894483
2005-02-25,94.599998,95.629997,94.330002,95.220001,51.334118,3303453
2005-02-28,95.889999,96.000000,95.000000,95.620003,51.549767,2120089
2005-03-01,95.010002,96.800003,94.870003,96.300003,51.916359,2522297
2005-03-02,96.150002,96.400002,95.300003,96.339996,51.937908,2104819
2005-03-03,95.910004,96.589996,95.510002,95.760002,51.625229,2231852
2005-03-04,96.000000,97.620003,95.800003,97.599998,52.617188,3633856
2005-03-07,97.900002,98.129997,97.599998,97.919998,52.789715,2341564
2005-03-08,97.849998,98.750000,97.599998,98.180000,52.929878,2910430
2005-03-09,98.430000,98.849998,96.750000,96.849998,52.212864,3451467
2005-03-10,96.000000,97.099998,95.709999,96.400002,51.970268,1898821
2005-03-11,97.680000,99.360001,97.599998,98.739998,53.231777,3949765
2005-03-14,99.480003,99.730003,98.510002,99.599998,53.695415,2565787
2005-03-15,99.750000,102.070000,99.349998,100.949997,54.423218,5449238
2005-03-16,100.000000,101.290001,98.410004,98.699997,53.210213,4743681
2005-03-17,98.500000,98.760002,96.849998,97.250000,52.428513,4141258
2005-03-18,97.430000,98.900002,97.129997,97.750000,52.698063,4494597
2005-03-21,97.940002,99.190002,97.529999,97.529999,52.579464,2216425
2005-03-22,98.300003,98.690002,97.000000,98.010002,52.838230,2408969
2005-03-23,97.000000,98.190002,96.750000,97.629997,52.633362,2061564
2005-03-24,97.919998,98.440002,97.540001,98.419998,53.059265,1788709
2005-03-25,98.419998,98.419998,98.419998,98.419998,53.059265,0
2005-03-28,98.419998,98.419998,98.419998,98.419998,53.059265,0
2005-03-29,98.000000,99.480003,97.599998,99.419998,53.598385,1840600
2005-03-30,99.000000,99.180000,98.320000,98.699997,53.210213,2132615
2005-03-31,99.099998,99.599998,97.750000,97.949997,52.805885,2437330
2005-04-01,98.019997,99.050003,98.019997,98.410004,53.053879,2165718
2005-04-04,97.690002,98.199997,96.720001,97.000000,52.293724,2667137
2005-04-05,97.779999,97.779999,96.949997,97.239998,52.423122,1447109
2005-04-06,97.349998,97.919998,96.910004,97.470001,52.547100,1476544
2005-04-07,96.900002,97.809998,96.209999,97.809998,52.730408,1950117
2005-04-08,97.970001,98.070000,97.150002,97.389999,52.503983,1372490
2005-04-11,96.699997,97.430000,96.309998,96.940002,52.261395,1426378
2005-04-12,96.949997,97.099998,95.449997,95.699997,51.592884,2027617
2005-04-13,96.699997,97.680000,96.500000,97.300003,52.455460,2634200
2005-04-14,96.800003,97.389999,96.440002,96.930000,52.256004,1693951
2005-04-15,95.500000,95.779999,94.059998,94.160004,50.762665,5800230
2005-04-18,91.900002,92.419998,90.639999,91.300003,49.220798,5411383
2005-04-19,92.040001,92.300003,90.760002,91.430000,49.290886,3278054
2005-04-20,92.000000,92.160004,89.930000,90.110001,48.579254,3473578
2005-04-21,90.000000,91.730003,89.699997,91.099998,49.112972,3231826
2005-04-22,92.199997,92.709999,91.629997,92.059998,49.630520,2969377
2005-04-25,92.029999,92.980003,91.610001,92.980003,50.126499,2158057
2005-04-26,93.070000,93.169998,91.980003,92.599998,49.921646,2318018
2005-04-27,92.419998,93.080002,91.550003,92.290001,49.754517,3175009
2005-04-28,92.879997,92.949997,91.309998,91.489998,49.323231,2539838
2005-04-29,91.000000,92.680000,90.790001,92.239998,49.727566,2382333
2005-05-02,93.000000,93.879997,92.599998,93.199997,50.245113,1525771
2005-05-03,93.540001,94.449997,92.809998,94.220001,50.795002,2040932
2005-05-04,95.820000,96.250000,94.330002,94.889999,51.156204,3664242
2005-05-05,93.800003,94.959999,93.650002,94.410004,51.853745,2223517
2005-05-06,94.309998,95.400002,93.639999,95.000000,52.177792,2454496
2005-05-09,95.000000,95.199997,94.199997,94.529999,51.919643,1798882
2005-05-10,94.699997,94.870003,92.230003,92.500000,50.804688,3351272
2005-05-11,92.250000,92.589996,90.860001,91.209999,50.096169,3531760
2005-05-12,91.699997,92.699997,91.620003,92.300003,50.694847,2164877
2005-05-13,92.500000,92.500000,90.949997,91.849998,50.447678,2412535
2005-05-16,91.489998,92.169998,91.000000,91.910004,50.480640,919010
2005-05-17,92.419998,92.449997,91.070000,91.669998,50.348831,1738738
2005-05-18,92.300003,93.330002,91.849998,93.330002,51.260563,3646054
2005-05-19,93.550003,94.440002,93.349998,94.349998,51.820778,2714244
2005-05-20,94.180000,94.419998,93.269997,93.349998,51.271549,3547099
2005-05-23,94.099998,94.150002,92.970001,93.300003,51.244080,2530664
2005-05-24,93.440002,93.519997,92.550003,93.290001,51.238602,1959201
2005-05-25,93.639999,93.900002,92.949997,93.489998,51.348442,2165324
2005-05-26,93.410004,94.519997,93.410004,94.370003,51.831772,1679350
2005-05-27,94.730003,94.779999,94.019997,94.250000,51.765869,1709896
2005-05-30,94.400002,95.589996,94.290001,95.260002,52.320599,1572899
2005-05-31,95.500000,95.820000,94.720001,95.739998,52.584229,2973708
2005-06-01,95.889999,96.699997,94.900002,96.650002,53.084034,2372033
2005-06-02,96.250000,96.639999,95.769997,96.349998,52.919254,1485163
2005-06-03,96.500000,96.750000,95.199997,95.699997,52.562260,2009310
2005-06-06,95.099998,95.839996,94.510002,94.680000,52.002037,1353372
2005-06-07,94.800003,96.230003,94.650002,96.120003,52.792938,1928519
2005-06-08,95.699997,96.379997,95.589996,96.220001,52.847866,1577780
2005-06-09,96.190002,96.750000,95.699997,96.449997,52.974190,1899727
2005-06-10,96.800003,97.389999,96.330002,96.820000,53.177414,1686224
2005-06-13,97.279999,97.290001,95.809998,97.000000,53.276276,1938944
2005-06-14,96.500000,97.199997,96.250000,96.800003,53.166428,1689714
2005-06-15,97.199997,97.599998,95.790001,96.230003,52.853352,2767212
2005-06-16,96.500000,97.000000,96.260002,96.790001,53.160934,1435246
2005-06-17,97.269997,97.699997,96.709999,97.480003,53.539909,5378282
2005-06-20,97.510002,97.510002,95.970001,96.349998,52.919254,1872156
2005-06-21,96.980003,97.510002,96.449997,97.169998,53.369640,2179320
2005-06-22,97.449997,98.250000,97.000000,97.650002,53.633289,2079250
2005-06-23,97.660004,97.940002,96.900002,97.610001,53.611309,1707602
2005-06-24,96.889999,96.889999,95.330002,95.839996,52.639145,2900727
2005-06-27,95.330002,95.360001,94.080002,94.360001,51.826279,2002787
2005-06-28,94.750000,95.000000,94.050003,95.000000,52.177792,1561455
2005-06-29,95.250000,96.269997,95.169998,95.919998,52.683098,1835111
2005-06-30,96.169998,96.169998,94.930000,94.970001,52.161308,2769580
2005-07-01,94.519997,95.750000,94.519997,95.480003,52.441429,2229664
2005-07-04,95.599998,95.809998,95.129997,95.519997,52.463394,1294317
2005-07-05,95.250000,95.599998,94.470001,95.250000,52.315102,2487050
2005-07-06,95.489998,98.300003,95.400002,97.800003,53.715668,6278816
2005-07-07,97.250000,97.989998,92.949997,95.199997,52.287643,10471190
2005-07-08,96.099998,97.800003,96.050003,97.760002,53.693691,3885717
2005-07-11,98.500000,99.480003,98.160004,99.309998,54.545006,3178633
2005-07-12,98.800003,98.900002,97.919998,98.150002,53.907894,3823936
2005-07-13,98.489998,98.949997,98.209999,98.900002,54.319832,2400137
2005-07-14,99.099998,99.800003,98.800003,98.800003,54.264904,2959565
2005-07-15,98.900002,99.500000,98.639999,99.000000,54.374760,3048852
2005-07-18,99.500000,99.589996,99.000000,99.169998,54.468121,1856831
2005-07-19,99.330002,100.550003,99.199997,100.550003,55.226074,3713058
2005-07-20,100.199997,102.000000,100.199997,101.589996,55.797279,3930406
2005-07-21,102.199997,103.639999,101.059998,101.919998,55.978523,5666413
2005-07-22,102.000000,102.919998,101.809998,102.260002,56.165260,2775020
2005-07-25,102.900002,103.160004,101.919998,102.900002,56.516777,2592894
2005-07-26,102.660004,103.400002,102.269997,103.150002,56.654102,2050606
2005-07-27,103.199997,103.790001,102.910004,103.690002,56.950687,2095152
2005-07-28,104.099998,106.099998,104.080002,105.750000,58.082123,4902524
2005-07-29,106.300003,106.300003,104.419998,104.820000,57.571331,2539432
2005-08-01,104.800003,106.000000,104.279999,106.000000,58.219425,2501272
2005-08-02,106.190002,107.150002,106.099998,107.010002,58.774166,2375069
2005-08-03,107.220001,107.540001,105.199997,105.599998,57.999733,3088046
2005-08-04,105.699997,105.959999,104.010002,104.309998,57.291218,2621341
2005-08-05,103.000000,105.129997,102.199997,103.500000,56.846333,2609548
2005-08-08,103.500000,104.680000,103.260002,103.900002,57.066032,1658365
2005-08-09,103.709999,106.400002,103.709999,106.400002,58.439125,2144480
2005-08-10,109.849998,110.430000,108.849998,110.099998,60.471310,7528389
2005-08-11,109.400002,110.290001,108.699997,109.849998,60.334003,4350768
2005-08-12,110.449997,110.779999,107.370003,108.680000,59.691402,3776188
2005-08-15,109.300003,109.910004,108.510002,109.099998,59.922070,1589468
2005-08-16,109.849998,111.500000,109.540001,109.839996,60.328510,4531093
2005-08-17,110.300003,110.489998,108.199997,108.699997,59.702385,3305330
2005-08-18,109.099998,109.489998,107.010002,107.449997,59.015831,2991088
2005-08-19,107.650002,109.050003,107.110001,108.919998,59.823215,3284939
2005-08-22,109.199997,110.139999,109.199997,109.870003,60.344994,2584997
2005-08-23,109.449997,109.500000,108.029999,108.199997,59.427753,2945642
2005-08-24,107.879997,108.489998,106.510002,108.320000,59.493671,3600806
2005-08-25,107.430000,107.489998,105.699997,105.699997,58.054661,3754731
2005-08-26,106.099998,106.339996,102.709999,103.180000,56.670574,4541869
2005-08-29,101.139999,103.849998,98.120003,103.370003,56.774929,5772030
2005-08-30,103.800003,104.690002,103.250000,103.250000,56.709026,3992927
2005-08-31,103.400002,104.900002,103.300003,104.900002,57.615261,4521748
2005-09-01,105.250000,105.900002,103.620003,104.099998,57.175873,3656515
2005-09-02,103.989998,104.510002,102.389999,103.400002,56.791409,3001295
2005-09-05,103.400002,105.400002,103.389999,105.250000,57.807507,1490827
2005-09-06,105.000000,107.099998,104.730003,107.000000,58.768673,3032995
2005-09-07,107.660004,109.000000,107.419998,108.110001,59.378338,3729336
2005-09-08,108.349998,110.750000,107.790001,109.300003,60.031921,4883998
2005-09-09,109.449997,110.599998,108.099998,109.070000,59.905602,2744963
2005-09-12,107.900002,109.430000,105.110001,105.449997,57.917343,8539653
2005-09-13,104.750000,104.879997,103.050003,103.500000,56.846333,9443060
2005-09-14,103.750000,104.910004,103.699997,104.620003,57.461479,3998630
2005-09-15,104.690002,105.800003,104.139999,105.510002,57.950306,3965395
2005-09-16,106.029999,107.000000,105.860001,107.000000,58.768673,8331822
2005-09-19,104.389999,106.459999,103.879997,105.400002,57.889885,6049815
2005-09-20,106.000000,106.400002,105.080002,106.190002,58.323784,2666285
2005-09-21,105.370003,105.800003,104.220001,104.300003,57.285728,3463155
2005-09-22,103.389999,103.550003,102.230003,103.099998,56.626633,4077324
2005-09-23,103.750000,104.529999,103.309998,104.410004,57.346142,2281875
2005-09-26,106.080002,107.889999,105.820000,107.739998,59.175106,3986717
2005-09-27,107.300003,107.900002,107.139999,107.349998,58.960892,2703004
2005-09-28,109.000000,111.400002,108.800003,111.400002,61.185322,5950897
2005-09-29,111.650002,111.800003,110.699997,111.000000,60.965626,3833959
2005-09-30,112.000000,112.529999,111.309998,112.339996,61.701603,3704914
2005-10-03,112.699997,112.940002,112.029999,112.510002,61.794979,1774302
2005-10-04,112.849998,113.779999,112.500000,113.779999,62.492519,3001256
2005-10-05,112.699997,113.349998,111.580002,111.889999,61.454453,3301947
2005-10-06,110.250000,110.830002,109.400002,110.559998,60.723969,4384078
2005-10-07,110.220001,112.550003,110.000000,112.169998,61.608246,5174371
2005-10-10,112.739998,115.139999,112.650002,114.599998,62.942902,5969903
2005-10-11,115.300003,116.389999,115.110001,115.570000,63.475658,4362098
2005-10-12,114.779999,115.730003,114.199997,114.900002,63.107666,3437221
2005-10-13,114.900002,115.379997,113.500000,114.580002,62.931904,4309549
2005-10-14,114.790001,116.160004,114.440002,115.940002,63.678879,3945291
2005-10-17,116.370003,116.750000,115.519997,116.360001,63.909557,2861682
2005-10-18,116.349998,116.750000,115.139999,115.260002,63.305389,3690965
2005-10-19,114.000000,114.360001,112.180000,112.699997,61.899349,5956675
2005-10-20,114.400002,114.949997,113.510002,114.059998,62.646309,4399195
2005-10-21,113.099998,114.000000,112.809998,113.720001,62.459564,3369565
2005-10-24,113.800003,115.449997,113.089996,115.320000,63.338352,2453189
2005-10-25,115.940002,116.669998,115.580002,116.269997,63.860126,4702050
2005-10-26,116.309998,117.739998,115.870003,117.400002,64.480766,4275396
2005-10-27,116.750000,117.459999,115.209999,115.360001,63.360313,5108431
2005-10-28,115.000000,116.349998,114.339996,115.230003,63.288906,4297210
2005-10-31,117.099998,118.239998,116.900002,117.830002,64.716942,3787376
2005-11-01,117.620003,119.629997,117.400002,118.620003,65.150841,3731522
2005-11-02,118.800003,119.699997,117.529999,119.199997,65.469398,3368489
2005-11-03,119.820000,120.349998,118.760002,119.879997,65.842873,4893169
2005-11-04,119.699997,120.379997,118.849998,119.199997,65.469398,3449111
2005-11-07,118.800003,120.089996,118.720001,119.879997,65.842873,2469119
2005-11-08,120.050003,120.300003,118.820000,119.300003,65.524323,2637277
2005-11-09,119.769997,120.080002,119.279999,119.360001,65.557274,1897806
2005-11-10,119.910004,120.599998,119.599998,120.559998,66.216354,3391939
2005-11-11,120.400002,120.870003,118.779999,119.500000,65.634171,5277706
2005-11-14,119.599998,119.959999,119.000000,119.480003,65.623169,2190463
2005-11-15,119.639999,119.959999,119.300003,119.739998,65.765984,2665073
2005-11-16,119.889999,119.889999,119.089996,119.589996,65.683601,2448786
2005-11-17,119.959999,120.529999,119.910004,120.199997,66.018631,4303344
2005-11-18,120.980003,122.010002,120.730003,121.900002,66.952339,8504825
2005-11-21,122.199997,122.570000,121.379997,122.019997,67.018257,3701467
2005-11-22,122.050003,122.250000,121.449997,122.099998,67.062180,3747103
2005-11-23,122.849998,122.849998,121.690002,121.860001,66.930374,3964963
2005-11-24,121.860001,122.360001,121.769997,122.000000,67.007256,2148577
2005-11-25,122.400002,122.989998,122.000000,122.629997,67.353294,1841089
2005-11-28,123.000000,124.730003,122.639999,123.150002,67.638893,3640194
2005-11-29,123.099998,124.510002,122.809998,123.900002,68.050819,2525210
2005-11-30,123.599998,124.160004,122.949997,123.489998,67.825638,2539842
2005-12-01,123.769997,125.919998,123.459999,125.849998,69.121849,4665740
2005-12-02,126.470001,128.149994,126.470001,127.949997,70.275238,3861972
2005-12-05,128.460007,129.820007,127.879997,128.389999,70.516914,4095538
2005-12-06,128.630005,129.479996,127.650002,128.690002,70.681686,3068995
2005-12-07,128.149994,128.559998,125.260002,126.250000,69.341530,4310838
2005-12-08,125.489998,125.489998,123.360001,125.459999,68.907639,4047236
2005-12-09,125.000000,125.599998,124.660004,125.400002,68.874687,1879829
2005-12-12,126.500000,127.400002,126.050003,126.550003,69.506317,2475954
2005-12-13,126.750000,126.750000,124.900002,125.870003,69.132835,2449303
2005-12-14,126.500000,126.500000,124.709999,124.970001,68.638512,2870306
2005-12-15,125.349998,126.160004,125.000000,125.500000,68.929611,2643890
2005-12-16,125.750000,127.970001,125.349998,127.199997,69.863304,7542727
2005-12-19,127.480003,127.800003,126.839996,127.650002,70.110481,2371447
2005-12-20,127.000000,127.720001,126.239998,127.339996,69.940208,1983774
2005-12-21,127.900002,128.899994,127.720001,128.899994,70.797020,2277389
2005-12-22,128.779999,129.250000,128.149994,128.250000,70.440025,1732507
2005-12-23,129.000000,129.100006,128.190002,128.649994,70.659714,1232107
2005-12-26,128.649994,128.649994,128.649994,128.649994,70.659714,0
2005-12-27,128.880005,129.949997,128.699997,129.699997,71.236404,1135900
2005-12-28,129.729996,129.750000,129.119995,129.350006,71.044205,1010350
2005-12-29,130.000000,130.240005,128.600006,129.100006,70.906868,1689340
2005-12-30,128.699997,128.899994,127.059998,127.940002,70.269760,1305588
2006-01-02,128.100006,129.600006,128.100006,129.050003,70.879410,1036703
2006-01-03,129.449997,132.000000,129.399994,130.199997,71.511040,4346048
2006-01-04,131.889999,133.350006,130.619995,133.350006,73.241135,4294525
2006-01-05,132.729996,133.850006,132.729996,133.800003,73.488297,3164958
2006-01-06,133.949997,135.589996,133.210007,135.589996,74.471436,2919180
2006-01-09,136.000000,136.699997,134.509995,134.899994,74.092453,3490452
2006-01-10,134.399994,134.500000,131.830002,132.539993,72.796265,3699314
2006-01-11,134.000000,134.369995,132.729996,133.479996,73.312553,2381934
2006-01-12,133.869995,133.919998,132.600006,132.600006,72.829216,2597921
2006-01-13,131.699997,131.699997,129.229996,129.669998,71.219925,5221843
2006-01-16,129.110001,130.679993,128.029999,130.550003,71.703270,2449815
2006-01-17,128.649994,129.270004,128.309998,128.750000,70.714638,3248500
2006-01-18,126.400002,126.870003,124.620003,125.540001,68.951576,5360224
2006-01-19,126.970001,127.900002,126.800003,127.169998,69.846825,3498199
2006-01-20,127.519997,129.699997,125.099998,125.300003,68.819756,4316161
2006-01-23,124.250000,125.750000,123.320000,125.580002,68.973541,3134958
2006-01-24,125.849998,126.099998,123.949997,124.099998,68.160683,2801556
2006-01-25,124.900002,127.330002,124.559998,127.330002,69.934723,3803503
2006-01-26,128.410004,130.419998,127.620003,130.419998,71.631874,4434724
2006-01-27,132.220001,133.250000,131.139999,132.750000,72.911598,4409990
2006-01-30,133.300003,133.500000,131.889999,132.800003,72.939064,2630233
2006-01-31,132.770004,133.429993,130.539993,132.649994,72.856674,3202654
2006-02-01,129.229996,131.149994,128.750000,131.050003,71.977898,4871979
2006-02-02,131.589996,131.880005,128.259995,128.300003,70.467476,3020576
2006-02-03,128.300003,129.449997,127.620003,129.179993,70.950821,2520082
2006-02-06,130.419998,131.080002,128.869995,130.199997,71.511040,2622158
2006-02-07,130.389999,131.479996,129.380005,130.889999,71.890007,3068511
2006-02-08,129.449997,130.970001,129.100006,130.860001,71.873543,2134475
