Date,Open,High,Low,Close,Adj Close,Volume
2003-02-06,29.643999,30.035601,28.860901,29.701300,19.219248,433449
2003-02-07,29.701300,29.825500,28.412001,28.641199,18.533268,334873
2003-02-10,28.650801,29.109200,28.173300,28.612600,18.514765,314969
2003-02-11,28.908600,28.908600,27.982300,28.163700,18.224293,448351
2003-02-12,28.249701,28.727200,27.877199,28.173300,18.230501,464664
2003-02-13,28.163700,28.249701,26.798000,27.504700,17.797857,428188
2003-02-14,27.695700,28.412001,27.504700,28.163700,18.224293,526672
2003-02-17,28.373800,28.536200,27.800800,28.497999,18.440605,263727
2003-02-18,28.603001,28.841801,27.743500,28.822701,18.650717,391472
2003-02-19,28.794001,29.061399,27.733900,27.991800,18.113052,251529
2003-02-20,28.182800,28.259199,26.502001,27.055901,17.507450,459151
2003-02-21,26.893499,27.858101,26.406500,27.657600,17.896799,529532
2003-02-24,27.581200,27.924999,25.957600,26.072201,16.870911,409741
2003-02-25,26.024500,26.205900,23.980700,24.391399,15.783294,746149
2003-02-26,23.875700,24.811600,23.321699,24.400900,15.789438,832556
2003-02-27,24.190800,25.642500,24.190800,25.279499,16.357967,631856
2003-02-28,25.594700,25.804800,24.467800,25.394100,16.432121,433555
2003-03-03,25.355900,25.652000,24.381800,24.782900,16.036621,396658
2003-03-04,24.773399,25.203100,24.553699,24.964399,16.154070,415439
2003-03-05,24.830700,25.021700,24.028500,24.133499,15.616408,538884
2003-03-06,24.506001,24.716101,23.598700,24.028500,15.548466,380884
2003-03-07,23.971100,24.209900,23.130699,23.722799,15.350657,402912
2003-03-10,23.656000,23.656000,22.395399,22.662800,14.664744,486351
2003-03-11,22.548201,22.815599,21.268400,21.812799,14.114718,402108
2003-03-12,21.908300,22.280800,21.612200,21.803200,14.108508,497608
2003-03-13,22.204300,22.872900,21.784100,22.796499,14.751257,421745
2003-03-14,23.102100,24.047600,22.357201,23.407700,15.146755,490816
2003-03-17,23.465000,24.114401,23.063900,23.703699,15.338290,468955
2003-03-18,24.143101,25.642500,23.971100,24.658800,15.956322,971598
2003-03-19,24.448700,26.177299,24.162201,25.718800,16.642233,620532
2003-03-20,25.785700,26.740700,25.241301,25.766600,16.673161,412678
2003-03-21,25.967100,27.027201,25.546900,26.817101,17.352926,1626695
2003-03-24,26.645201,26.645201,25.632900,25.737900,16.654593,421425
2003-03-25,25.737900,26.139099,25.441900,26.100901,16.889482,506989
2003-03-26,25.976700,26.530600,25.422800,25.737900,16.654593,234466
2003-03-27,25.546900,26.855301,25.518299,26.855301,17.377642,610520
2003-03-28,26.884001,27.065399,26.043600,26.234600,16.975994,497241
2003-03-31,25.976700,27.972700,25.785700,27.839001,18.014181,903609
2003-04-01,27.409201,27.705299,25.881201,26.502001,17.149027,837835
2003-04-02,26.502001,28.173300,26.196400,28.125500,18.199570,810309
2003-04-03,28.125500,28.545700,27.428301,28.077801,18.168703,447292
2003-04-04,28.364300,30.226601,28.201900,30.092899,19.472641,805089
2003-04-07,31.133801,32.088902,30.847300,31.897900,20.640625,1046313
2003-04-08,31.573200,32.088902,31.191200,31.649599,20.479959,669244
2003-04-09,31.496700,31.496700,30.197901,30.283899,19.596233,663290
2003-04-10,30.322100,30.560801,28.469299,28.860901,18.675438,912794
2003-04-11,28.937300,29.128300,28.077801,28.373800,18.360245,1090092
2003-04-14,28.268801,29.271500,28.173300,29.042299,18.792818,598557
2003-04-15,29.261999,30.054701,29.156900,29.596300,19.151300,443004
2003-04-16,30.083300,30.312500,29.682199,29.825500,19.299612,629037
2003-04-17,29.834999,30.732700,29.796801,30.599001,19.800137,604245
2003-04-18,32.040001,32.040001,32.040001,32.040001,20.732582,0
2003-04-21,32.040001,32.040001,32.040001,32.040001,20.732582,0
2003-04-22,31.019199,31.038300,30.188400,31.000099,20.059681,469776
2003-04-23,31.324900,32.413601,31.095600,31.859699,20.615913,544173
2003-04-24,31.506300,31.811899,31.114700,31.181601,20.177126,230436
2003-04-25,31.047899,31.811899,30.799601,31.086100,20.115330,293986
2003-04-28,31.038300,32.470901,30.799601,32.442200,20.992840,350894
2003-04-29,32.900600,33.187099,31.955200,31.955200,20.677708,383318
2003-04-30,31.993401,33.024799,31.678200,32.241699,20.863096,427920
2003-05-01,33.680000,33.680000,33.680000,33.680000,21.793798,0
2003-05-02,32.117500,32.900600,31.429899,32.384899,21.386301,251506
2003-05-05,32.279900,32.852901,32.060200,32.480400,21.449368,342374
2003-05-06,32.289398,32.738300,31.630501,32.346699,21.361074,424775
2003-05-07,32.203499,33.129799,31.897900,32.833801,21.682743,842290
2003-05-08,32.652302,33.091599,31.611401,31.830999,21.020517,829820
2003-05-09,31.859699,32.403999,31.391701,31.964701,21.108810,308087
2003-05-12,31.515900,31.802401,29.414801,30.541700,20.169090,1232031
2003-05-13,30.560801,30.560801,29.548500,29.701300,19.614109,440144
2003-05-14,29.710899,31.047899,29.710899,30.914200,20.415081,592995
2003-05-15,29.844601,30.369801,28.794001,29.223801,19.298779,1283861
2003-05-16,29.128300,29.796801,28.650801,28.937300,19.109577,825613
2003-05-19,28.698500,29.080500,27.504700,27.667101,18.270767,709886
2003-05-20,27.886801,28.698500,27.753000,28.211500,18.630274,462324
2003-05-21,28.622101,28.774900,27.600300,27.810400,18.365398,709431
2003-05-22,27.791300,29.099600,27.791300,28.899099,19.084349,571468
2003-05-23,29.090099,29.367100,27.753000,27.886801,18.415854,469951
2003-05-26,27.982300,28.517099,27.934500,27.934500,18.447348,125609
2003-05-27,27.791300,29.032801,27.476101,28.870399,19.065399,875169
2003-05-28,28.077801,28.259199,27.504700,27.753000,19.074060,751699
2003-05-29,27.609800,28.221001,27.609800,27.772200,19.087255,148071
2003-05-30,27.695700,27.743500,26.979500,26.979500,18.542448,739746
2003-06-02,27.504700,28.364300,27.495199,28.316500,19.461340,441000
2003-06-03,27.934500,28.125500,27.457001,27.667101,19.015022,331731
2003-06-04,27.839001,29.281099,27.839001,28.994600,19.927385,676776
2003-06-05,29.281099,29.443501,28.612600,28.660299,19.697630,455846
2003-06-06,28.889500,29.414801,28.755800,29.032801,19.953640,286123
2003-06-09,29.156900,29.472099,28.182800,29.128300,20.019276,309627
2003-06-10,29.472099,29.892300,28.956400,29.128300,20.019276,315370
2003-06-11,29.128300,29.892300,29.013700,29.701300,20.413088,325183
2003-06-12,29.701300,30.312500,29.367100,29.462500,20.248962,395392
2003-06-13,29.472099,30.264799,29.376600,29.787300,20.472191,280560
2003-06-16,29.796801,30.751801,28.650801,30.751801,21.135073,442054
2003-06-17,30.761400,31.802401,30.656300,31.477600,21.633900,613996
2003-06-18,31.506300,32.299000,30.866400,31.573200,21.699606,536747
2003-06-19,31.238899,31.821501,29.844601,30.933300,21.259815,358000
2003-06-20,31.095600,31.668699,29.921000,29.968700,20.596865,1666829
2003-06-23,29.987801,30.675400,29.223801,29.223801,20.084911,1192637
2003-06-24,29.147400,30.169300,29.147400,29.815901,20.491848,620453
2003-06-25,30.035601,30.704100,29.806400,30.197901,20.754387,570819
2003-06-26,30.073799,30.465300,29.596300,30.369801,20.872538,391132
2003-06-27,30.236099,30.742300,29.796801,29.911400,20.557484,418247
2003-06-30,29.921000,31.028799,29.749100,30.790001,21.161327,436043
2003-07-01,30.656300,31.410801,29.605801,30.427099,20.911915,669947
2003-07-02,30.713600,32.270302,30.493999,32.232101,22.152456,559613
2003-07-03,31.878799,32.967499,31.659100,32.967499,22.657875,917497
2003-07-04,32.709599,32.757401,31.124300,31.630501,21.738983,764741
2003-07-07,31.955200,33.998901,31.897900,33.712399,23.169828,922691
2003-07-08,33.597801,33.798401,32.977001,33.492802,23.018908,468824
2003-07-09,33.215801,33.559601,32.002899,32.766899,22.520004,551471
2003-07-10,32.852901,32.852901,31.878799,32.136600,22.086819,278847
2003-07-11,31.945601,33.712399,31.764200,33.368599,22.933544,383527
2003-07-14,33.425900,34.791599,33.425900,34.648300,23.813053,476423
2003-07-15,33.998901,34.810699,33.998901,34.333199,23.596495,612432
2003-07-16,34.571899,35.097198,34.285400,34.762901,23.891821,427278
2003-07-17,34.715199,36.166801,34.667400,35.708401,24.541645,1022985
2003-07-18,35.546101,36.291000,35.240501,36.052200,24.777929,837543
2003-07-21,35.909000,35.909000,33.960701,34.209000,23.511131,431986
2003-07-22,34.342701,35.106800,33.607399,35.106800,24.128174,496039
2003-07-23,35.297798,35.297798,33.989399,34.333199,23.596495,350397
2003-07-24,34.457298,35.479198,33.960701,35.202301,24.193810,482367
2003-07-25,34.772499,35.269100,34.476398,34.906200,23.990309,383016
2003-07-28,35.097198,36.291000,34.839401,36.291000,24.942053,482691
2003-07-29,36.233700,36.806702,35.584301,36.291000,24.942053,693259
2003-07-30,36.014000,36.291000,35.717999,35.842098,24.633526,347714
2003-07-31,36.023602,36.567902,34.915699,36.128601,24.830441,723745
2003-08-01,35.842098,36.673000,35.517399,35.994900,24.738548,390501
2003-08-04,35.727501,36.386501,35.001701,35.326401,24.279104,280719
2003-08-05,35.527000,35.737099,34.953899,35.546101,24.430096,287961
2003-08-06,35.183201,35.383701,33.664700,34.189899,23.498007,452771
2003-08-07,33.932098,34.743801,33.807899,34.237701,23.530861,411208
2003-08-08,34.189899,34.571899,33.664700,33.836601,23.255194,299942
2003-08-11,33.903400,34.457298,33.655102,33.970299,23.347078,302306
2003-08-12,34.113499,34.352299,33.483200,33.569199,23.071413,373898
2003-08-13,33.760201,34.094398,33.263500,33.769699,23.209215,578152
2003-08-14,33.807899,36.004501,33.769699,35.899399,24.672911,861621
2003-08-15,35.641602,35.794399,35.288200,35.794399,24.600746,322704
2003-08-18,35.813499,37.819000,35.632000,37.819000,25.992212,687586
2003-08-19,38.009998,38.143700,36.902199,37.007301,25.434347,556514
2003-08-20,37.131401,37.542099,36.854500,37.379700,25.690292,445974
2003-08-21,37.876301,37.876301,36.520199,36.988201,25.421223,450013
2003-08-22,36.462898,37.112301,36.462898,36.978600,25.414623,267201
2003-08-25,36.863998,36.940399,36.138199,36.816200,25.303011,191534
2003-08-26,36.997700,36.997700,36.138199,36.224098,24.896067,238212
2003-08-27,36.481998,36.625198,35.851700,36.501099,25.086451,252294
2003-08-28,36.625198,37.150501,36.205002,36.529701,25.106102,261646
2003-08-29,37.026299,37.026299,36.357800,36.396000,25.014212,180164
2003-09-01,36.386501,37.341499,36.386501,37.064602,25.473732,258486
2003-09-02,36.863998,37.102798,36.501099,36.739799,25.250502,504429
2003-09-03,36.663399,38.201000,36.644299,37.752201,25.946304,579528
2003-09-04,37.589802,38.344299,37.589802,38.267899,26.300728,278847
2003-09-05,38.153301,38.181900,37.131401,37.484798,25.762526,414317
2003-09-08,38.019600,38.286999,37.446602,37.952702,26.084106,224522
2003-09-09,38.306099,38.344299,37.389301,37.685299,25.900324,265510
2003-09-10,37.675800,37.761700,36.625198,36.720699,25.237373,309055
2003-09-11,36.481998,37.121899,36.453300,36.825802,25.309601,238242
2003-09-12,36.558399,37.332001,36.291000,36.625198,25.171736,276643
2003-09-15,36.749401,37.580299,36.749401,37.074100,25.480257,166890
2003-09-16,37.035900,37.866798,37.035900,37.685299,25.900324,222869
2003-09-17,37.914501,38.267899,37.332001,37.522999,25.788778,373549
2003-09-18,37.532501,38.296501,37.532501,38.296501,26.320385,242008
2003-09-19,38.382500,38.583000,37.723499,37.723499,25.926577,1314192
2003-09-22,37.437000,37.962299,37.245998,37.924099,26.064444,416984
2003-09-23,38.105499,38.105499,35.918499,36.338699,24.974831,556466
2003-09-24,36.558399,37.055000,34.524200,35.068600,24.101921,743890
2003-09-25,35.097198,35.622501,34.104000,34.715199,23.859037,526226
2003-09-26,34.734299,35.584301,34.400002,35.335999,24.285694,309153
2003-09-29,35.307301,35.746601,34.428699,34.791599,23.911545,258003
2003-09-30,34.619701,35.078098,33.578701,33.769699,23.209215,362901
2003-10-01,33.664700,34.591000,33.664700,34.466900,23.688383,378690
2003-10-02,34.619701,35.717999,34.486000,34.992100,24.049345,556495
2003-10-03,35.307301,36.195499,34.705601,35.899399,24.672911,649000
2003-10-06,35.335999,36.004501,35.125900,35.670200,24.515390,652324
2003-10-07,35.813499,35.813499,34.915699,35.192699,24.187210,463483
2003-10-08,35.335999,35.612900,34.629200,34.839401,23.944395,597818
2003-10-09,34.858501,35.068600,34.285400,34.810699,23.924669,1147173
2003-10-10,34.925301,35.421902,34.638802,35.058998,24.095320,841224
2003-10-13,34.944401,36.310101,34.944401,35.909000,24.679510,839822
2003-10-14,35.937599,36.376900,35.278702,35.737099,24.561369,478119
2003-10-15,36.099998,37.188702,35.670200,37.035900,25.454002,828450
2003-10-16,37.035900,37.885899,36.529701,37.064602,25.473732,1023814
2003-10-17,36.911800,37.217400,36.701599,36.863998,25.335861,319407
2003-10-20,36.921299,37.245998,36.816200,37.169601,25.545893,287627
2003-10-21,37.198299,37.341499,36.205002,36.969101,25.408091,539328
2003-10-22,36.577499,36.959499,36.119099,36.195499,24.876413,264717
2003-10-23,35.832600,36.787601,35.326401,36.663399,25.197990,639523
2003-10-24,36.558399,36.615700,35.947201,35.985401,24.732018,345488
2003-10-27,35.956699,36.854500,35.956699,36.166801,24.856693,238484
2003-10-28,36.386501,37.217400,36.338699,37.083698,25.486853,402187
2003-10-29,37.150501,37.341499,35.756199,36.052200,24.777929,827145
2003-10-30,36.090401,37.532501,36.052200,37.083698,25.486853,764434
2003-10-31,37.093201,37.914501,36.892700,37.675800,25.893799,679887
2003-11-03,37.341499,38.831299,37.341499,38.793201,26.661762,988148
2003-11-04,38.678600,39.146500,38.516201,39.050999,26.838940,725053
2003-11-05,38.812199,39.299301,38.344299,38.697701,26.596128,565645
2003-11-06,38.726299,39.213402,37.675800,37.971802,26.097227,1063890
2003-11-07,38.134201,38.697701,37.828602,38.201000,26.254755,795343
2003-11-10,38.201000,38.516201,37.742599,38.296501,26.320385,512479
2003-11-11,37.933601,38.296501,37.780800,37.924099,26.064444,352107
2003-11-12,38.201000,38.516201,37.780800,38.372898,26.372892,880579
2003-11-13,39.156101,39.251598,38.630798,38.965099,26.779900,739420
2003-11-14,38.678600,39.242001,38.678600,39.060600,26.845539,515410
2003-11-17,38.535301,38.764500,37.408401,37.484798,25.762526,432600
2003-11-18,37.952702,38.372898,37.465698,37.675800,25.893799,421612
2003-11-19,37.102798,37.351101,36.720699,37.169601,25.545893,546251
2003-11-20,37.437000,37.570702,36.577499,37.312901,25.644382,605802
2003-11-21,37.265099,37.742599,37.236500,37.542099,25.801901,459653
2003-11-24,37.484798,38.439800,37.417900,38.248798,26.287601,439563
2003-11-25,38.439800,38.611698,38.153301,38.334702,26.346638,368516
2003-11-26,38.296501,38.716801,37.828602,37.866798,26.025064,330554
2003-11-27,38.153301,38.907799,38.096001,38.783600,26.655167,308098
2003-11-28,38.917301,39.041500,38.191502,38.535301,26.484507,405103
2003-12-01,38.544800,40.196999,38.544800,40.111099,27.567522,669524
2003-12-02,39.920101,42.613300,39.824600,41.543598,28.552055,1771960
2003-12-03,41.400398,41.734600,40.798698,41.066101,28.223873,701598
2003-12-04,41.266701,41.763302,41.066101,41.514999,28.532398,635639
2003-12-05,41.438599,41.667801,40.884701,41.390800,28.447039,306311
2003-12-08,40.894199,41.228500,40.540901,41.161598,28.289509,265969
2003-12-09,41.543598,41.715500,40.932400,40.942001,28.138584,356659
2003-12-10,40.655399,40.961102,39.967800,40.244801,27.659414,483949
2003-12-11,40.588600,40.607700,39.948700,40.111099,27.567522,541193
2003-12-12,40.397598,40.798698,40.130199,40.311600,27.705324,477858
2003-12-15,41.209400,41.218899,40.130199,40.302101,27.698793,399992
2003-12-16,40.111099,40.302101,39.643101,40.025101,27.508417,499139
2003-12-17,40.187500,40.196999,39.137001,40.120602,27.574059,630145
2003-12-18,40.111099,40.750999,39.729099,40.512199,27.843197,572834
2003-12-19,40.875099,41.018398,39.891399,40.292500,27.692200,912917
2003-12-22,39.270699,40.569500,39.270699,40.206600,27.633160,325626
2003-12-23,40.473999,40.550400,40.063301,40.302101,27.698793,193182
2003-12-24,42.200001,42.200001,42.200001,42.200001,29.003185,0
2003-12-25,42.200001,42.200001,42.200001,42.200001,29.003185,0
2003-12-26,42.200001,42.200001,42.200001,42.200001,29.003185,0
2003-12-29,40.531300,40.588600,40.177898,40.493099,27.830069,202983
2003-12-30,40.798698,40.922901,40.598099,40.779598,28.026970,202029
2003-12-31,42.700001,42.700001,42.700001,42.700001,29.346823,0
2004-01-01,42.700001,42.700001,42.700001,42.700001,29.346823,0
2004-01-02,41.257099,41.419498,40.951500,41.094799,28.243605,206287
2004-01-05,41.285801,41.992500,41.066101,41.772800,28.709576,630578
2004-01-06,42.011600,42.011600,41.400398,41.677299,28.643938,327564
2004-01-07,42.001999,42.001999,41.085201,41.304901,28.388004,479108
2004-01-08,41.629601,42.021099,41.495899,41.600899,28.591434,448544
2004-01-09,41.830101,41.925598,40.712700,41.171200,28.296103,568587
2004-01-12,40.836899,41.619999,40.368900,41.562698,28.565180,576140
2004-01-13,41.448101,41.667801,40.903801,41.209400,28.322359,483237
2004-01-14,40.884701,41.228500,40.502701,40.760502,28.013849,771140
2004-01-15,40.378502,40.760502,39.958302,40.473999,27.816938,749882
2004-01-16,40.397598,41.352600,40.034698,41.343102,28.414257,1150364
2004-01-19,41.171200,42.336300,41.171200,41.896999,28.794939,390775
2004-01-20,41.801498,43.568298,41.801498,42.680099,29.333143,1497838
2004-01-21,42.498600,42.804298,41.820599,42.785198,29.405378,914707
2004-01-22,43.167198,43.262699,42.345901,43.023899,29.569429,860402
2004-01-23,43.568298,43.682899,42.832901,43.014400,29.562902,694337
2004-01-26,43.062099,43.062099,42.259899,42.699200,29.346264,315141
2004-01-27,42.594200,43.262699,42.594200,43.100300,29.621944,366473
2004-01-28,42.737400,43.616001,42.718300,43.119400,29.635063,319584
2004-01-29,42.737400,43.339100,42.556000,43.109901,29.628536,404773
2004-01-30,43.291302,43.577801,42.450901,43.157600,29.661316,770813
2004-02-02,43.300900,43.434601,42.517700,42.966599,29.530050,390527
2004-02-03,43.157600,43.157600,41.772800,42.049801,28.899954,563270
2004-02-04,42.107101,42.145302,41.209400,41.639099,28.617687,515240
2004-02-05,41.438599,42.259899,41.438599,41.791901,28.722706,351617
2004-02-06,42.040199,42.040199,40.302101,41.419498,28.466759,468280
2004-02-09,41.228500,42.126202,41.228500,41.830101,28.748962,471609
2004-02-10,41.782398,42.278999,41.725101,42.202599,29.004965,238156
2004-02-11,42.126202,42.479500,41.696400,41.973400,28.847448,301335
