Date,Open,High,Low,Close,Adj Close,Volume
2005-07-11,34.812500,35.174999,34.520000,34.662498,27.799252,5468880
2005-07-12,34.625000,35.417500,34.590000,35.025002,28.089981,5209072
2005-07-13,35.224998,35.810001,35.134998,35.775002,28.691477,5138064
2005-07-14,35.875000,36.310001,35.687500,36.250000,29.072432,7603232
2005-07-15,36.252499,36.302502,36.042500,36.275002,29.092480,6149936
2005-07-18,36.400002,36.512501,36.187500,36.264999,29.084459,3055952
2005-07-19,36.162498,36.869999,36.052502,36.787498,29.503508,4936144
2005-07-20,36.750000,36.825001,36.357498,36.587502,29.343103,4725440
2005-07-21,36.830002,37.242500,36.625000,37.009998,29.681946,6874352
2005-07-22,37.187500,37.497501,36.652500,36.667500,29.407261,6416480
2005-07-25,36.810001,36.935001,36.500000,36.700001,29.433331,3843904
2005-07-26,36.695000,36.825001,36.652500,36.792500,29.507509,3910816
2005-07-27,36.882500,37.250000,36.540001,36.974998,29.653881,5617808
2005-07-28,37.224998,37.317501,36.950001,37.259998,29.882441,4204352
2005-07-29,37.442501,37.907501,37.312500,37.349998,29.954628,6196912
2005-08-01,37.349998,37.544998,36.924999,37.007500,29.679941,4431392
2005-08-02,37.182499,37.250000,36.807499,36.880001,29.577690,7807872
2005-08-03,35.500000,39.685001,35.375000,39.612499,31.769152,90534272
2005-08-04,39.845001,41.000000,39.075001,39.375000,31.578678,29764560
2005-08-05,38.987499,39.250000,38.787498,38.787498,31.107502,11441184
2005-08-08,38.900002,38.982498,37.285000,37.849998,30.355619,15950960
2005-08-09,37.962502,38.147499,37.599998,37.849998,30.355619,8206592
2005-08-10,38.150002,38.450001,37.639999,37.787498,30.305502,8522736
2005-08-11,37.724998,37.900002,37.257500,37.450001,30.034824,5874720
2005-08-12,37.720001,37.779999,37.525002,37.650002,30.195229,4541824
2005-08-15,37.687500,37.744999,37.119999,37.357498,29.960648,2900304
2005-08-16,37.532501,37.544998,36.680000,36.750000,29.473427,5467552
2005-08-17,36.625000,36.910000,36.264999,36.685001,29.421301,8026992
2005-08-18,36.587502,37.070000,36.587502,36.917500,29.607769,8259296
2005-08-19,36.897499,37.090000,36.677502,37.035000,29.701998,5710480
2005-08-22,37.035000,37.125000,36.049999,36.075001,28.932085,9204480
2005-08-23,35.974998,36.275002,34.904999,35.910000,28.799751,15097904
2005-08-24,36.000000,36.347500,35.900002,36.174999,29.012280,5102240
2005-08-25,35.987499,36.294998,35.875000,36.282501,29.098494,5226032
2005-08-26,36.297501,36.372501,35.485001,35.485001,28.458897,4471088
2005-08-29,35.312500,35.927502,35.299999,35.724998,28.651379,5163856
2005-08-30,35.947498,35.947498,35.062500,35.132500,28.176197,5201168
2005-08-31,35.529999,36.150002,35.529999,36.150002,28.992235,11204064
2005-09-01,36.439999,37.092499,36.252499,36.862499,29.563656,8901824
2005-09-02,36.737499,36.875000,35.927502,35.987499,28.861902,8966912
2005-09-05,36.000000,36.477501,35.977501,36.292500,29.106510,3277584
2005-09-06,36.195000,36.552502,36.192501,36.314999,29.124559,5610944
2005-09-07,36.437500,36.494999,36.020000,36.080002,28.936090,9256320
2005-09-08,35.974998,36.474998,35.877499,36.012501,28.881952,5203776
2005-09-09,36.000000,36.417500,36.000000,36.240002,29.064413,4306704
2005-09-12,36.599998,36.625000,36.277500,36.474998,29.252880,3430064
2005-09-13,36.310001,36.500000,35.709999,35.709999,28.639347,5593440
2005-09-14,35.677502,35.942501,35.349998,35.442501,28.424818,4809008
2005-09-15,35.462502,35.744999,35.202499,35.250000,28.270430,6782032
2005-09-16,35.347500,35.834999,35.305000,35.597500,28.549122,10388960
2005-09-19,35.250000,35.597500,34.687500,35.049999,28.110029,11626208
2005-09-20,35.172501,35.900002,35.172501,35.875000,28.771683,7170976
2005-09-21,35.799999,35.799999,35.357498,35.357498,28.356642,7339408
2005-09-22,35.125000,35.457500,35.075001,35.107498,28.156143,3117264
2005-09-23,35.250000,35.544998,35.060001,35.375000,28.370680,3830352
2005-09-26,35.695000,35.987499,35.590000,35.977501,28.853888,4429008
2005-09-27,35.955002,35.955002,35.514999,35.514999,28.482960,4004320
2005-09-28,35.595001,36.174999,35.372501,36.157501,28.998245,8436304
2005-09-29,36.224998,36.375000,35.927502,36.299999,29.112528,4724048
2005-09-30,36.424999,36.470001,35.875000,36.145000,28.988216,4293120
2005-10-03,36.355000,36.500000,35.895000,36.055000,28.916042,2898192
2005-10-04,36.055000,37.192501,36.055000,36.672501,29.411274,11088976
2005-10-05,36.540001,36.862499,36.299999,36.799999,29.513527,5901216
2005-10-06,36.750000,37.167500,36.687500,36.787498,29.503508,11103936
2005-10-07,36.750000,37.682499,36.722500,37.404999,29.998735,11367552
2005-10-10,37.737499,38.134998,37.622501,38.099998,30.556128,6468672
2005-10-11,37.875000,38.297501,37.875000,37.982498,30.461889,8768032
2005-10-12,37.939999,38.082500,37.222500,37.312500,29.924553,8531248
2005-10-13,37.375000,38.310001,37.375000,37.860001,30.363649,12058800
2005-10-14,38.000000,38.247501,37.625000,37.895000,30.391720,8532288
2005-10-17,38.000000,38.000000,37.540001,37.564999,30.127054,6041552
2005-10-18,37.697498,37.924999,37.389999,37.450001,30.034824,4846400
2005-10-19,37.027500,37.435001,36.139999,36.380001,29.176691,9406992
2005-10-20,36.884998,37.157501,36.500000,36.625000,29.373178,6421296
2005-10-21,36.255001,36.950001,36.255001,36.627499,29.375185,4543216
2005-10-24,36.535000,36.642502,35.312500,35.500000,28.470934,24711584
2005-10-25,35.542500,35.582500,34.777500,35.000000,28.069933,17824960
2005-10-26,35.025002,35.462502,34.950001,35.037498,28.100002,10084688
2005-10-27,34.910000,34.974998,33.799999,34.162498,27.398258,14942704
2005-10-28,33.952499,34.340000,33.382500,34.220001,27.444370,13031744
2005-10-31,34.572498,35.012501,34.512501,34.997501,28.067926,10868496
2005-11-01,34.867500,35.000000,34.500000,34.852501,27.951635,7416464
2005-11-02,34.887501,35.642502,34.887501,35.512501,28.480957,10238432
2005-11-03,36.314999,36.849998,35.912498,36.117500,28.966166,26389072
2005-11-04,36.220001,36.847500,36.052502,36.474998,29.252880,30781360
2005-11-07,36.470001,36.665001,36.250000,36.587502,29.343103,9140800
2005-11-08,36.849998,36.849998,36.347500,36.537498,29.303005,4765600
2005-11-09,36.724998,36.967499,36.580002,36.955002,29.637846,7725312
2005-11-10,37.002499,37.357498,36.980000,37.110001,29.762150,11593392
2005-11-11,37.424999,37.467499,37.154999,37.250000,29.874430,4118992
2005-11-14,37.349998,37.432499,36.927502,37.000000,29.673931,4515968
2005-11-15,37.075001,37.122501,36.482498,36.937500,29.623802,7533872
2005-11-16,37.064999,37.064999,36.029999,36.250000,29.072432,10974464
2005-11-17,36.494999,36.717499,36.257500,36.512501,29.282949,5479824
2005-11-18,36.625000,36.875000,36.535000,36.549999,29.313028,6654672
2005-11-21,36.750000,36.750000,36.255001,36.750000,29.473427,4067328
2005-11-22,36.722500,36.799999,36.625000,36.732498,29.459389,5349488
2005-11-23,36.862499,37.000000,36.575001,36.902500,29.595736,5048464
2005-11-24,36.757500,36.902500,36.669998,36.862499,29.563656,3077248
2005-11-25,36.937500,37.075001,36.777500,36.924999,29.613777,4214176
2005-11-28,37.005001,37.275002,36.625000,36.825001,29.533577,4802432
2005-11-29,36.825001,36.862499,36.549999,36.772499,29.491468,4296864
2005-11-30,36.857498,37.299999,36.750000,37.272499,29.892469,7103232
2005-12-01,37.250000,37.794998,37.174999,37.764999,30.287458,8044480
2005-12-02,37.994999,38.122501,37.757500,37.977501,30.457880,4869904
2005-12-05,37.877499,38.432499,37.872501,38.325001,30.736576,5872400
2005-12-06,38.400002,38.487499,38.017502,38.294998,30.712519,5519072
2005-12-07,38.312500,38.362499,37.977501,38.125000,30.576170,4308688
2005-12-08,38.110001,39.299999,38.057499,39.195000,31.434315,14327648
2005-12-09,39.224998,39.312500,38.862499,39.174999,31.418276,4952928
2005-12-12,39.312500,39.742500,39.032501,39.145000,31.394211,5050720
2005-12-13,39.125000,39.587502,39.105000,39.345001,31.554609,4841056
2005-12-14,39.375000,39.617500,39.032501,39.259998,31.486441,6248224
2005-12-15,39.472500,39.625000,39.327499,39.384998,31.586691,4436432
2005-12-16,39.527500,39.799999,39.377499,39.744999,31.875414,11742384
2005-12-19,39.792500,40.000000,39.622501,39.812500,31.929544,5405200
2005-12-20,39.750000,40.357498,39.572498,40.357498,32.366642,6125872
2005-12-21,40.222500,40.287498,39.634998,40.070000,32.136063,8659184
2005-12-22,39.962502,40.607498,39.937500,40.362499,32.370647,3441424
2005-12-23,40.400002,40.595001,40.275002,40.282501,32.306480,1890128
2005-12-26,40.282501,40.282501,40.282501,40.282501,32.306480,0
2005-12-27,40.625000,40.709999,40.352501,40.674999,32.621269,1850608
2005-12-28,40.724998,40.737499,40.312500,40.349998,32.360622,3428944
2005-12-29,40.625000,40.625000,40.169998,40.252499,32.282429,3036624
2005-12-30,40.247501,40.250000,39.750000,40.000000,32.079918,3038512
2006-01-02,40.375000,41.134998,40.375000,41.049999,32.922020,4284032
2006-01-03,41.287498,41.965000,41.197498,41.395000,33.198711,9850016
2006-01-04,41.875000,42.125000,41.674999,42.000000,33.683914,9425360
2006-01-05,41.974998,42.037498,41.592499,41.875000,33.583668,5643648
2006-01-06,41.887501,42.000000,41.625000,41.817501,33.537560,5232528
2006-01-09,41.942501,41.942501,41.049999,41.360001,33.170639,7017424
2006-01-10,41.127499,41.400002,41.049999,41.139999,32.994198,5714064
2006-01-11,41.375000,41.580002,40.820000,41.112499,32.972141,4922624
2006-01-12,41.169998,41.665001,41.025002,41.537498,33.312992,3215232
2006-01-13,41.622501,41.625000,41.042500,41.099998,32.962112,6882880
2006-01-16,41.182499,41.544998,40.982498,41.447498,33.240814,2553200
2006-01-17,41.025002,41.669998,41.025002,41.432499,33.228786,8302320
2006-01-18,40.855000,41.282501,40.505001,41.110001,32.970146,9602032
2006-01-19,41.125000,41.687500,41.125000,41.494999,33.278912,4867120
2006-01-20,41.612499,41.612499,41.302502,41.462502,33.252850,7686672
2006-01-23,41.275002,41.820000,41.025002,41.544998,33.319016,5143568
2006-01-24,41.625000,41.724998,41.337502,41.500000,33.282917,4899520
2006-01-25,41.720001,41.720001,41.154999,41.375000,33.182674,6778784
2006-01-26,41.345001,41.650002,41.077499,41.547501,33.321014,7332448
2006-01-27,41.720001,42.634998,41.687500,42.462502,34.054844,10072144
2006-01-30,42.555000,43.790001,42.507500,43.575001,34.947063,8717536
2006-01-31,43.560001,44.000000,42.927502,43.025002,34.505974,7934304
2006-02-01,43.174999,43.262501,42.872501,42.974998,34.465866,10082592
2006-02-02,43.375000,43.562500,43.097500,43.250000,34.686417,11096608
2006-02-03,43.450001,43.775002,42.832500,43.125000,34.586166,7479296
2006-02-06,42.787498,43.212502,42.540001,42.599998,34.165115,7468624
2006-02-07,42.717499,43.122501,42.067501,42.477501,34.066864,6693616
2006-02-08,42.025002,42.285000,41.525002,41.837502,33.553589,10228368
2006-02-09,42.250000,42.500000,42.137501,42.500000,34.084915,4817648
2006-02-10,42.419998,43.090000,42.077499,42.349998,33.964619,12316976
2006-02-13,42.349998,42.720001,41.950001,42.244999,33.880402,6458736
2006-02-14,42.500000,42.502499,42.125000,42.375000,33.984665,4773056
2006-02-15,42.299999,42.840000,42.252499,42.494999,34.080906,6167888
2006-02-16,42.825001,42.842499,42.325001,42.575001,34.145073,3366720
2006-02-17,42.250000,42.599998,41.799999,41.875000,33.583668,10663136
2006-02-20,41.787498,42.087502,41.404999,41.612499,33.373146,8514432
2006-02-21,41.412498,42.189999,41.400002,41.775002,33.503471,8032560
2006-02-22,41.564999,42.049999,41.400002,41.970001,33.659863,8266256
2006-02-23,42.134998,42.382500,41.505001,41.947498,33.641811,6948768
2006-02-24,41.737499,42.125000,41.625000,41.677502,33.425274,5154704
2006-02-27,41.927502,41.927502,41.549999,41.630001,33.387184,5109472
2006-02-28,41.549999,41.750000,40.812500,41.005001,32.885933,10568928
2006-03-01,41.099998,41.362499,40.832500,41.250000,33.082420,10146000
2006-03-02,40.900002,40.924999,38.432499,38.750000,31.077419,60184080
2006-03-03,39.372501,39.972500,39.125000,39.625000,31.779173,29452336
2006-03-06,39.875000,40.437500,39.787498,40.272499,32.298466,11114880
2006-03-07,40.062500,40.250000,39.637501,39.875000,31.979670,9958592
2006-03-08,40.049999,40.049999,39.450001,39.537498,31.708996,8946624
2006-03-09,39.767502,40.057499,39.537498,39.799999,31.919527,5529744
2006-03-10,39.612499,39.817501,39.452499,39.622501,31.777174,4437200
2006-03-13,39.529999,39.767502,39.257500,39.750000,31.879423,5437248
2006-03-14,39.512501,39.612499,39.250000,39.437500,31.628801,7590528
2006-03-15,39.650002,39.650002,38.724998,39.000000,31.277924,11558048
2006-03-16,38.875000,39.044998,38.555000,38.997501,31.275923,9129376
2006-03-17,39.750000,40.525002,39.552502,40.000000,32.079918,28549344
2006-03-20,40.187500,41.197498,40.185001,41.049999,32.922020,15132192
2006-03-21,41.150002,41.224998,40.662498,41.012501,32.891949,9219376
2006-03-22,40.785000,41.057499,40.337502,40.875000,32.781666,11466528
2006-03-23,41.000000,41.410000,40.927502,41.250000,33.082420,9981104
2006-03-24,41.087502,41.474998,40.965000,41.130001,32.986187,7057760
2006-03-27,41.125000,41.872501,41.007500,41.172501,33.020264,7877232
2006-03-28,41.275002,41.720001,40.700001,40.759998,32.689438,8360368
2006-03-29,40.637501,40.887501,40.500000,40.727501,32.663383,5110720
2006-03-30,40.737499,40.945000,40.482498,40.575001,32.541077,5769376
2006-03-31,40.382500,40.955002,40.377499,40.797501,32.719521,3689040
2006-04-03,41.375000,42.060001,41.257500,42.020000,33.699955,10463040
2006-04-04,42.025002,42.110001,41.509998,41.750000,33.483421,5820304
2006-04-05,42.057499,42.220001,41.549999,42.139999,33.796196,7367376
2006-04-06,42.250000,42.275002,41.775002,41.997501,33.681911,8497920
2006-04-07,41.875000,42.237499,41.404999,41.500000,33.282917,8218912
2006-04-10,41.412498,42.062500,41.380001,41.875000,33.583668,5158752
2006-04-11,42.070000,43.465000,41.750000,42.622501,34.183163,27495008
2006-04-12,43.037498,43.150002,41.610001,41.627499,33.385178,18009120
2006-04-13,41.799999,42.060001,41.700001,41.897499,33.601715,5009680
2006-04-18,42.000000,42.000000,41.250000,41.267502,33.096455,7198752
2006-04-19,41.785000,41.950001,41.500000,41.687500,33.433304,6040704
2006-04-20,41.812500,42.049999,41.602501,41.962502,33.653843,6426128
2006-04-21,42.125000,42.314999,41.912498,42.087502,33.754089,7339120
2006-04-24,41.757500,42.092499,41.730000,41.762501,33.493450,3248432
2006-04-25,41.950001,41.974998,41.672501,41.812500,33.533539,3690320
2006-04-26,41.950001,42.227501,41.787498,42.000000,33.683914,3659968
2006-04-27,42.099998,42.247501,41.650002,41.935001,33.631786,5337008
2006-04-28,42.000000,42.072498,41.652500,41.837502,33.553589,5651024
2006-05-02,42.125000,42.125000,41.724998,41.799999,33.523521,3716240
2006-05-03,41.799999,41.924999,41.224998,41.397499,33.200714,6210528
2006-05-04,41.327499,41.575001,41.302502,41.380001,33.186684,5501616
2006-05-05,41.299999,41.595001,40.397499,40.525002,32.500973,16754304
2006-05-08,40.987499,41.849998,40.900002,41.849998,33.563614,16075632
2006-05-09,42.252499,43.369999,42.152500,43.200001,34.646320,26226608
2006-05-10,43.137501,43.375000,42.592499,42.875000,34.385674,10905696
2006-05-11,42.900002,43.275002,42.830002,42.877499,34.387665,7104176
2006-05-12,42.477501,42.730000,41.912498,41.987499,34.726768,8267792
2006-05-15,41.814999,42.080002,40.674999,40.875000,33.806644,11074048
2006-05-16,40.727501,41.122501,40.250000,40.680000,33.645370,7251920
2006-05-17,40.959999,41.250000,39.502499,39.502499,32.671494,12223440
2006-05-18,39.525002,39.787498,38.325001,39.487499,32.659088,15900864
2006-05-19,39.535000,40.007500,39.147499,39.474998,32.648743,8210448
2006-05-22,39.500000,39.500000,37.125000,37.730000,31.205502,14096736
2006-05-23,37.415001,39.407501,36.919998,39.162498,32.390282,13140912
2006-05-24,38.985001,39.250000,37.865002,38.267502,31.650061,8697952
2006-05-25,38.142502,39.035000,38.075001,39.000000,32.255890,3916480
2006-05-26,39.250000,39.474998,38.764999,39.262501,32.472996,5834384
2006-05-29,39.000000,39.750000,39.000000,39.457500,32.634274,2680704
2006-05-30,39.505001,39.750000,38.395000,38.487499,31.832008,6441648
2006-05-31,38.125000,38.837502,37.762501,38.700001,32.007771,9789904
2006-06-01,38.654999,38.685001,38.119999,38.537498,31.873369,3936688
2006-06-02,38.900002,39.247501,38.567501,38.860001,32.140099,6460944
2006-06-05,39.000000,39.237499,38.527500,38.669998,31.982950,3969136
2006-06-06,38.360001,38.790001,37.570000,37.740002,31.213781,1757796
2006-06-07,37.709999,37.910000,36.750000,36.959999,30.568659,2888015
2006-06-08,36.139999,36.770000,36.119999,36.259998,29.989710,2894165
2006-06-09,36.840000,37.040001,36.549999,36.669998,30.328806,1953671
2006-06-12,36.500000,36.770000,36.230000,36.599998,30.270912,1276577
2006-06-13,36.029999,36.150002,34.860001,35.430000,29.303230,3407725
2006-06-14,35.610001,36.209999,35.320000,35.860001,29.658878,2617467
2006-06-15,35.860001,35.860001,35.860001,35.860001,29.658878,0
2006-06-16,35.860001,35.860001,35.860001,35.860001,29.658878,0
2006-06-19,36.480000,37.110001,36.480000,36.740002,30.386694,1424488
2006-06-20,36.320000,36.880001,36.259998,36.860001,30.485950,1343385
2006-06-21,36.900002,36.990002,36.250000,36.720001,30.370159,1526090
2006-06-22,37.299999,37.389999,36.650002,36.880001,30.502489,1331813
2006-06-23,36.759998,37.290001,36.759998,37.000000,30.601749,1084326
2006-06-26,37.400002,37.689999,36.310001,36.570000,30.246096,1325932
2006-06-27,36.750000,37.209999,36.299999,36.419998,30.122030,1263200
2006-06-28,36.009998,36.450001,35.869999,35.869999,29.667145,2368263
2006-06-29,36.310001,37.230000,36.119999,36.840000,30.469406,2233986
2006-06-30,37.599998,37.639999,36.849998,37.380001,30.916031,1684733
2006-07-03,37.500000,38.480000,37.450001,38.360001,31.726557,1443230
2006-07-04,38.500000,38.560001,37.759998,37.869999,31.321293,983506
2006-07-05,37.849998,37.919998,37.180000,37.279999,30.833321,1270665
2006-07-06,37.419998,38.000000,37.389999,37.630001,31.122787,1121328
2006-07-07,37.500000,37.759998,37.169998,37.299999,30.849859,732158
2006-07-10,37.369999,37.470001,36.750000,37.470001,30.990467,1035310
2006-07-11,37.080002,37.560001,36.849998,37.290001,30.841591,1105428
2006-07-12,37.340000,37.730000,36.869999,36.950001,30.560387,1123125
2006-07-13,36.580002,36.779999,35.799999,36.000000,29.774664,1682340
2006-07-14,35.700001,35.950001,35.189999,35.189999,29.104733,1425484
2006-07-17,35.220001,35.520000,34.660000,35.320000,29.212254,1812963
2006-07-18,35.279999,35.730000,35.119999,35.360001,29.245337,1024987
