Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,83.300003,83.500000,82.769997,83.500000,55.237381,430069
2005-12-02,83.949997,87.400002,83.919998,86.190002,57.016865,878906
2005-12-05,85.820000,87.639999,85.139999,85.410004,56.500889,847035
2005-12-06,85.690002,87.279999,85.580002,86.750000,57.387321,680942
2005-12-07,86.910004,87.669998,86.660004,87.089996,57.612259,345400
2005-12-08,86.330002,88.400002,86.220001,88.070000,58.260551,379910
2005-12-09,87.339996,89.779999,87.129997,88.050003,58.247318,608862
2005-12-12,88.800003,89.699997,87.230003,87.379997,57.804096,532743
2005-12-13,87.250000,87.349998,86.080002,86.550003,57.255028,420836
2005-12-14,86.199997,87.459999,86.010002,87.269997,57.731323,441484
2005-12-15,87.730003,87.769997,86.660004,87.019997,57.565945,270395
2005-12-16,86.500000,89.669998,86.459999,89.669998,59.318989,990085
2005-12-19,89.480003,90.190002,88.260002,88.989998,58.869152,306382
2005-12-20,89.110001,89.400002,87.970001,88.459999,58.518539,413223
2005-12-21,88.750000,88.830002,87.580002,87.839996,58.108387,728292
2005-12-22,87.599998,88.400002,86.330002,86.610001,57.294712,819856
2005-12-23,86.400002,87.199997,86.400002,86.570000,57.268242,250835
2005-12-26,86.570000,86.570000,86.570000,86.570000,57.268242,0
2005-12-27,86.949997,87.199997,86.739998,87.120003,57.632099,151151
2005-12-28,87.199997,87.400002,86.769997,87.000000,57.552719,155476
2005-12-29,87.419998,87.500000,86.599998,86.760002,57.393940,149502
2005-12-30,86.500000,86.750000,85.449997,86.559998,57.261642,287547
2006-01-02,86.800003,88.080002,86.639999,87.910004,58.154705,195378
2006-01-03,88.629997,89.059998,86.830002,87.349998,57.784245,518909
2006-01-04,88.400002,88.400002,86.699997,87.010002,57.559322,623357
2006-01-05,86.800003,86.980003,86.099998,86.250000,57.056576,883567
2006-01-06,85.449997,86.779999,85.059998,86.779999,57.407173,731003
2006-01-09,87.129997,87.239998,85.660004,85.739998,56.719181,821129
2006-01-10,85.599998,86.250000,84.250000,84.870003,56.143673,1242980
2006-01-11,85.510002,87.489998,84.989998,87.300003,57.751175,1089379
2006-01-12,86.709999,90.410004,86.110001,90.220001,59.682819,1376836
2006-01-13,90.099998,91.849998,90.050003,90.959999,60.172344,1182550
2006-01-16,90.650002,91.400002,90.050003,91.279999,60.384048,332219
2006-01-17,90.050003,91.559998,90.000000,91.300003,60.397282,565556
2006-01-18,90.779999,91.000000,89.610001,90.500000,59.868053,494111
2006-01-19,91.419998,96.199997,91.250000,96.000000,63.506447,1616405
2006-01-20,95.589996,99.900002,95.279999,95.889999,63.433666,1601500
2006-01-23,94.889999,95.459999,93.410004,93.800003,62.051090,696836
2006-01-24,93.690002,95.000000,93.309998,93.790001,62.044468,439257
2006-01-25,93.919998,95.139999,92.750000,94.900002,62.778767,683534
2006-01-26,94.400002,96.190002,93.510002,95.650002,63.274910,1104647
2006-01-27,96.180000,99.650002,96.180000,99.150002,65.590248,1133223
2006-01-30,98.260002,101.449997,98.260002,101.300003,67.012535,1244031
2006-01-31,102.250000,105.269997,101.699997,104.099998,68.864792,1546213
2006-02-01,104.889999,105.900002,104.379997,104.959999,69.433708,1243670
2006-02-02,105.500000,105.500000,99.349998,99.959999,66.126083,1279918
2006-02-03,100.660004,103.080002,98.040001,101.860001,67.382973,1521108
2006-02-06,102.620003,104.000000,101.870003,102.500000,67.806351,760787
2006-02-07,102.599998,103.290001,99.260002,101.599998,67.210983,1317625
2006-02-08,100.000000,101.190002,99.559998,100.739998,66.642075,709010
2006-02-09,100.500000,101.019997,99.379997,99.930000,66.106239,986451
2006-02-10,99.900002,99.900002,97.290001,98.470001,65.140411,992688
2006-02-13,98.470001,101.099998,98.050003,100.279999,66.337769,886173
2006-02-14,100.879997,102.550003,100.879997,102.300003,67.674065,748607
2006-02-15,102.300003,103.570000,101.989998,102.150002,67.574814,919291
2006-02-16,103.230003,103.989998,102.699997,103.989998,68.792023,432391
2006-02-17,104.080002,107.800003,103.970001,106.139999,70.214317,1413497
2006-02-20,106.839996,106.900002,105.050003,105.080002,69.513092,700639
2006-02-21,106.000000,107.139999,104.980003,105.589996,69.850456,670235
2006-02-22,106.000000,108.559998,105.300003,105.680000,69.910004,1053484
2006-02-23,106.150002,106.500000,105.000000,105.199997,69.592484,695760
2006-02-24,104.779999,107.360001,104.779999,106.160004,70.227547,349441
2006-02-27,106.110001,106.660004,105.150002,106.370003,70.366455,380770
2006-02-28,106.150002,107.029999,105.070000,105.580002,69.843864,480274
2006-03-01,105.940002,106.529999,105.500000,106.260002,70.293686,316698
2006-03-02,106.879997,107.699997,103.860001,104.559998,69.169090,557223
2006-03-03,104.870003,106.440002,102.830002,103.410004,68.408333,493639
2006-03-06,104.730003,105.529999,102.199997,102.949997,68.104050,641215
2006-03-07,102.199997,102.400002,99.120003,100.580002,66.536224,829859
2006-03-08,99.949997,102.300003,98.349998,100.849998,66.714844,1169933
2006-03-09,102.500000,102.750000,101.849998,102.449997,67.773270,822109
2006-03-10,102.150002,104.050003,102.010002,104.050003,68.831726,634503
2006-03-13,110.000000,115.809998,108.989998,111.900002,74.024704,3221732
2006-03-14,113.699997,116.500000,110.699997,114.199997,75.546211,1526880
2006-03-15,114.750000,116.300003,112.639999,113.980003,75.400681,904107
2006-03-16,114.000000,118.500000,113.070000,117.209999,77.537399,1254490
2006-03-17,117.900002,118.989998,117.500000,117.750000,77.894623,1914567
2006-03-20,118.489998,119.000000,116.199997,117.250000,77.563866,539664
2006-03-21,117.250000,117.900002,113.699997,114.430000,75.698349,893857
2006-03-22,113.839996,115.559998,113.730003,115.419998,76.353264,426050
2006-03-23,115.190002,118.419998,115.000000,117.279999,77.583710,862921
2006-03-24,117.190002,119.930000,117.190002,119.900002,79.316902,838834
2006-03-27,118.589996,119.500000,117.610001,118.949997,78.688454,689606
2006-03-28,118.949997,120.239998,118.400002,119.370003,78.966286,858230
2006-03-29,119.349998,120.620003,117.599998,119.870003,79.297043,623492
2006-03-30,119.849998,122.349998,118.989998,119.750000,79.217674,1053620
2006-03-31,120.070000,120.949997,117.970001,119.000000,78.721519,855516
2006-04-03,119.480003,120.370003,116.239998,116.669998,77.180161,893429
2006-04-04,116.620003,116.900002,114.980003,115.150002,76.174644,863639
2006-04-05,115.150002,115.970001,112.800003,114.750000,75.910027,891682
2006-04-06,115.010002,116.000000,113.800003,114.449997,75.711578,418716
2006-04-07,114.199997,114.900002,112.669998,113.239998,74.911133,581215
2006-04-10,112.839996,114.629997,109.489998,114.120003,75.493279,902428
2006-04-11,113.019997,113.459999,110.430000,110.820000,73.310257,624687
2006-04-12,111.500000,114.699997,111.500000,112.480003,74.408379,952848
2006-04-13,112.919998,113.400002,110.919998,111.739998,73.918854,665031
2006-04-18,112.000000,113.320000,110.650002,111.720001,73.905624,562504
2006-04-19,112.050003,114.599998,111.489998,112.699997,74.553917,608321
2006-04-20,113.000000,114.150002,111.300003,113.529999,75.102974,748634
2006-04-21,114.800003,115.400002,112.620003,113.379997,75.003746,655595
2006-04-24,113.650002,116.449997,112.330002,115.300003,76.273880,674697
2006-04-25,115.300003,117.300003,114.910004,115.279999,76.260643,680499
2006-04-26,115.000000,117.070000,114.500000,116.709999,77.206627,470996
2006-04-27,117.550003,118.879997,115.059998,115.879997,76.657570,771421
2006-04-28,115.849998,116.260002,114.430000,114.629997,75.830658,319968
2006-05-02,114.760002,115.800003,113.199997,113.379997,75.003746,893978
2006-05-03,114.500000,115.400002,111.500000,112.769997,74.600227,1042356
2006-05-04,112.800003,113.500000,112.279999,113.000000,74.752365,751715
2006-05-05,115.000000,119.510002,114.500000,119.349998,78.953056,1566008
2006-05-08,120.290001,122.849998,119.029999,121.620003,80.454720,1094784
2006-05-09,121.019997,122.800003,120.099998,121.190002,80.170273,663279
2006-05-10,120.790001,120.879997,118.919998,119.730003,79.204437,827005
2006-05-11,119.900002,124.650002,119.900002,124.050003,82.062233,1265535
2006-05-12,123.400002,126.360001,122.839996,123.080002,81.420555,1498274
2006-05-15,121.639999,121.900002,116.650002,118.059998,78.099686,1666395
2006-05-16,116.900002,117.000000,112.500000,112.769997,74.600227,1928867
2006-05-17,113.500000,116.699997,109.199997,109.470001,72.417191,1738647
2006-05-18,110.349998,110.919998,106.599998,107.500000,71.113976,1716728
2006-05-19,108.110001,115.440002,107.989998,110.739998,73.257324,2703089
2006-05-22,107.099998,107.900002,100.800003,101.300003,67.012535,2810712
2006-05-23,101.669998,105.540001,98.660004,102.760002,67.978355,5657462
2006-05-24,102.809998,105.790001,98.120003,100.169998,66.264999,5001142
2006-05-25,97.639999,99.500000,94.120003,97.750000,66.048782,1709412
2006-05-26,101.839996,103.800003,100.550003,103.800003,70.136719,1881489
2006-05-29,103.699997,105.220001,101.949997,104.889999,70.873215,315949
2006-05-30,105.400002,105.400002,100.500000,101.629997,68.670456,681533
2006-05-31,100.000000,101.489998,99.110001,101.419998,68.528564,944016
2006-06-01,102.290001,106.519997,101.419998,106.519997,71.974594,1169639
2006-06-02,106.500000,109.459999,104.419998,105.300003,71.150253,1794281
2006-06-05,106.300003,106.610001,101.860001,102.239998,69.082634,569137
2006-06-06,99.989998,100.360001,98.000000,98.260002,66.393372,1490832
2006-06-07,98.879997,100.500000,97.989998,99.519997,67.244743,945268
2006-06-08,97.889999,99.449997,97.199997,97.199997,65.677147,1282356
2006-06-09,99.139999,100.000000,98.300003,100.000000,67.569092,852499
2006-06-12,99.989998,100.690002,98.269997,99.669998,67.346107,634903
2006-06-13,96.800003,98.000000,92.949997,94.410004,63.791977,2267998
2006-06-14,94.879997,95.360001,92.660004,94.750000,64.021706,1378079
2006-06-15,94.750000,94.750000,94.750000,94.750000,64.021706,0
2006-06-16,94.750000,94.750000,94.750000,94.750000,64.021706,0
2006-06-19,101.300003,101.949997,99.559998,100.919998,68.190727,631913
2006-06-20,99.699997,102.500000,99.349998,101.650002,68.683983,864571
2006-06-21,101.500000,102.199997,99.480003,101.699997,68.717758,832099
2006-06-22,103.000000,107.690002,102.510002,105.410004,71.224571,1256860
2006-06-23,105.089996,107.400002,102.870003,104.099998,70.339424,445438
2006-06-26,104.889999,106.489998,103.940002,105.099998,71.015114,376305
2006-06-27,105.870003,106.250000,103.500000,104.089996,70.332672,448171
2006-06-28,103.500000,104.839996,103.000000,104.150002,70.373199,565850
2006-06-29,104.580002,107.610001,104.379997,105.900002,71.555664,966220
2006-06-30,108.000000,108.489998,106.089996,106.500000,71.961090,798893
2006-07-03,105.500000,107.190002,105.500000,106.750000,72.129990,410094
2006-07-04,106.610001,108.150002,105.610001,107.269997,72.481361,443648
2006-07-05,107.830002,108.379997,106.389999,106.559998,72.001610,646140
2006-07-06,106.989998,110.000000,106.690002,108.849998,73.548958,1003986
2006-07-07,108.849998,108.849998,106.550003,106.709999,72.102974,538981
2006-07-10,105.900002,107.300003,104.449997,106.849998,72.197563,692332
2006-07-11,105.750000,106.849998,105.080002,106.629997,72.048920,445727
2006-07-12,107.059998,108.239998,106.190002,107.769997,72.819206,334427
2006-07-13,106.610001,106.690002,104.510002,105.339996,71.177284,600139
2006-07-14,104.500000,105.339996,104.300003,104.300003,70.474548,809142
2006-07-17,104.800003,105.180000,103.750000,104.190002,70.400238,807037
2006-07-18,104.199997,105.279999,103.500000,104.209999,70.413750,517515
2006-07-19,104.519997,108.099998,104.500000,107.910004,72.913803,576714
2006-07-20,108.839996,109.699997,107.510002,108.029999,72.994881,509039
2006-07-21,107.800003,108.000000,104.849998,105.180000,71.069160,579603
2006-07-24,105.199997,108.290001,105.199997,107.769997,72.819206,483724
2006-07-25,108.419998,110.199997,107.110001,109.500000,73.988144,788925
2006-07-26,109.250000,109.849998,108.220001,108.620003,73.393539,365831
2006-07-27,110.099998,111.089996,108.809998,110.099998,74.393570,750059
2006-07-28,109.129997,111.790001,109.129997,111.500000,75.339523,456923
2006-07-31,111.970001,113.199997,110.870003,111.150002,75.103043,406331
2006-08-01,110.550003,111.820000,109.099998,109.199997,73.785446,444644
2006-08-02,109.470001,112.300003,108.680000,111.339996,75.231407,811359
2006-08-03,113.000000,113.309998,107.989998,109.489998,73.981392,1029943
2006-08-04,110.360001,111.900002,109.660004,111.629997,75.427368,540652
2006-08-07,111.400002,111.400002,109.419998,109.699997,74.123283,546242
2006-08-08,110.250000,112.949997,110.139999,111.800003,75.542244,556051
2006-08-09,111.750000,113.400002,111.449997,112.739998,76.177383,569911
2006-08-10,111.500000,111.750000,109.750000,111.430000,75.292229,649189
2006-08-11,111.199997,114.419998,111.199997,114.339996,77.258484,639144
2006-08-14,115.000000,116.080002,114.339996,115.699997,78.177429,527938
2006-08-15,115.500000,117.739998,114.769997,117.199997,79.190964,537990
2006-08-16,117.199997,117.959999,116.010002,117.720001,79.542336,335615
2006-08-17,117.699997,118.900002,117.300003,117.910004,79.670708,606709
2006-08-18,117.680000,117.680000,115.839996,116.000000,78.380135,838288
2006-08-21,115.610001,117.489998,115.019997,116.250000,78.549072,413784
2006-08-22,117.250000,117.250000,115.519997,116.000000,78.380135,491396
2006-08-23,115.470001,116.250000,114.180000,114.529999,77.386871,503665
2006-08-24,115.000000,115.820000,113.970001,114.889999,77.630112,688738
2006-08-25,114.809998,116.000000,114.500000,115.650002,78.143646,230725
2006-08-28,115.589996,116.370003,114.709999,115.910004,78.319336,297851
2006-08-29,116.349998,117.000000,115.290001,116.610001,78.792305,344813
2006-08-30,117.599998,118.349998,116.629997,117.830002,79.616653,410071
2006-08-31,118.440002,118.599998,117.220001,118.470001,80.049095,409252
2006-09-01,118.500000,119.900002,117.699997,118.900002,80.339653,497337
2006-09-04,119.339996,121.510002,119.209999,121.269997,81.941032,630855
2006-09-05,120.919998,121.900002,119.820000,120.900002,81.691025,697407
2006-09-06,120.800003,121.300003,118.120003,118.150002,79.832870,525109
2006-09-07,117.459999,119.150002,116.370003,119.150002,80.508568,545041
2006-09-08,119.260002,120.120003,118.800003,119.589996,80.805862,472458
2006-09-11,119.059998,120.480003,118.949997,119.750000,80.913986,644337
2006-09-12,119.809998,120.750000,119.000000,120.500000,81.420746,497375
2006-09-13,120.750000,120.750000,119.220001,119.800003,80.947777,543291
2006-09-14,120.000000,120.230003,118.610001,120.000000,81.082909,354102
2006-09-15,119.519997,121.230003,118.779999,121.230003,81.914001,1500702
2006-09-18,120.949997,121.750000,119.599998,120.699997,81.555885,363136
2006-09-19,120.209999,120.639999,117.099998,118.110001,79.805840,585322
2006-09-20,118.000000,118.470001,116.820000,117.940002,79.690979,733303
2006-09-21,118.000000,118.389999,117.000000,117.589996,79.454483,620907
2006-09-22,116.669998,117.970001,115.139999,115.139999,77.799049,772945
2006-09-25,115.750000,117.000000,114.860001,115.440002,78.001747,703912
2006-09-26,116.879997,117.900002,115.610001,117.500000,79.393669,677276
2006-09-27,118.230003,120.400002,117.500000,118.000000,79.731522,821039
2006-09-28,117.800003,118.879997,117.050003,117.599998,79.461243,681644
2006-09-29,117.290001,118.989998,117.290001,118.599998,80.136932,796577
2006-10-02,118.699997,119.019997,117.510002,118.400002,80.001785,528725
2006-10-03,117.540001,118.379997,117.129997,118.379997,79.988289,548125
2006-10-04,118.500000,119.000000,116.940002,118.000000,79.731522,599994
2006-10-05,119.599998,120.699997,118.480003,119.989998,81.076149,733819
2006-10-06,119.589996,122.639999,118.650002,122.309998,82.643745,785199
2006-10-09,122.290001,127.309998,121.190002,127.230003,85.968147,1096505
2006-10-10,127.000000,131.479996,127.000000,129.699997,87.637108,1534695
2006-10-11,129.000000,129.699997,128.199997,129.570007,87.549271,811560
2006-10-12,130.000000,130.000000,127.339996,128.789993,87.022232,527425
2006-10-13,127.900002,128.759995,126.919998,127.720001,86.299248,513509
2006-10-16,127.599998,128.690002,127.529999,127.529999,86.170860,335274
2006-10-17,127.000000,127.349998,123.930000,125.949997,85.103264,1239648
2006-10-18,127.180000,129.350006,125.489998,126.199997,85.272186,804501
2006-10-19,125.099998,126.230003,123.449997,124.059998,83.826195,673712
2006-10-20,124.860001,126.419998,124.800003,126.410004,85.414101,541887
2006-10-23,126.500000,129.649994,125.529999,128.779999,87.015465,697965
2006-10-24,129.000000,129.270004,127.220001,129.080002,87.218170,503327
2006-10-25,129.199997,129.889999,128.289993,129.350006,87.400612,500496
2006-10-26,129.600006,129.690002,126.860001,127.019997,85.826248,829939
2006-10-27,127.019997,127.559998,124.760002,125.589996,84.860023,683556
2006-10-30,123.900002,127.300003,123.599998,127.070000,85.860046,440599
2006-10-31,126.760002,126.800003,125.110001,126.339996,85.366783,426348
2006-11-01,126.339996,128.399994,126.110001,127.570000,86.197884,514206
2006-11-02,127.989998,129.000000,126.209999,127.000000,85.812744,682906
2006-11-03,127.870003,129.889999,126.650002,128.399994,86.758713,822284
2006-11-06,129.399994,131.190002,128.570007,130.059998,87.880356,576625
2006-11-07,129.899994,129.960007,126.000000,126.500000,85.474899,958456
2006-11-08,125.500000,127.000000,124.790001,126.730003,85.630310,604616
2006-11-09,127.300003,128.009995,124.620003,125.199997,84.596497,862987
2006-11-10,125.199997,131.410004,125.010002,130.830002,88.400642,1283918
2006-11-13,130.509995,133.800003,130.419998,133.330002,90.089874,887284
2006-11-14,133.000000,133.720001,129.789993,131.000000,88.515511,1089381
2006-11-15,127.500000,129.630005,119.650002,124.989998,84.454597,6067616
2006-11-16,124.900002,125.500000,121.250000,124.059998,83.826195,2208182
2006-11-17,124.879997,125.900002,122.400002,122.900002,83.042412,1383440
2006-11-20,122.900002,126.000000,122.000000,126.000000,85.137054,1188037
2006-11-21,127.900002,130.389999,127.019997,129.740005,87.664131,1248247
2006-11-22,130.100006,138.259995,130.100006,138.130005,93.333183,2597616
2006-11-23,138.009995,140.589996,135.160004,136.360001,92.137207,910802
2006-11-24,137.250000,138.699997,134.899994,135.300003,91.420967,669474
