Date,Open,High,Low,Close,Adj Close,Volume
2004-06-15,10.880000,11.110000,10.880000,11.080000,7.403061,7614649
2004-06-16,11.150000,11.300000,11.110000,11.210000,7.489921,5673033
2004-06-17,11.250000,11.250000,11.010000,11.120000,7.429788,3470182
2004-06-18,11.060000,11.160000,11.010000,11.110000,7.423105,7781802
2004-06-21,11.180000,11.180000,10.970000,11.040000,7.376336,3268233
2004-06-22,10.970000,11.010000,10.620000,10.820000,7.229344,7265806
2004-06-23,10.750000,10.800000,10.590000,10.650000,7.115759,6201701
2004-06-24,10.750000,10.920000,10.720000,10.760000,7.189255,5209685
2004-06-25,10.790000,10.840000,10.650000,10.730000,7.169210,3021271
2004-06-28,10.750000,11.100000,10.730000,10.890000,7.276114,7239076
2004-06-29,10.940000,11.310000,10.930000,11.230000,7.503283,9490466
2004-06-30,11.240000,11.460000,11.180000,11.180000,7.469877,5553592
2004-07-01,11.190000,11.330000,11.090000,11.130000,7.436470,3815810
2004-07-02,11.100000,11.160000,10.880000,11.010000,7.356292,3782135
2004-07-05,11.000000,11.060000,10.900000,10.930000,7.302840,1296122
2004-07-06,11.000000,11.000000,10.810000,10.820000,7.229344,2291744
2004-07-07,10.800000,10.990000,10.770000,10.840000,7.242706,5086773
2004-07-08,10.770000,10.800000,10.440000,10.650000,7.115759,5574609
2004-07-09,10.550000,10.710000,10.450000,10.560000,7.055626,4161705
2004-07-12,10.500000,10.660000,10.500000,10.550000,7.048944,2535032
2004-07-13,10.600000,10.670000,10.450000,10.500000,7.015537,4254674
2004-07-14,10.440000,10.440000,10.240000,10.390000,6.942041,4825561
2004-07-15,10.280000,10.340000,10.050000,10.100000,6.748279,3981882
2004-07-16,10.070000,10.180000,10.000000,10.050000,6.714870,3630029
2004-07-19,10.000000,10.110000,9.970000,10.010000,6.688146,1598263
2004-07-20,9.990000,10.110000,9.880000,10.030000,6.701509,3313137
2004-07-21,10.150000,10.300000,10.070000,10.090000,6.741597,5089555
2004-07-22,9.970000,10.020000,9.850000,9.960000,6.654739,2670410
2004-07-23,9.980000,10.050000,9.800000,9.840000,6.574561,2417410
2004-07-26,9.820000,9.960000,9.740000,9.760000,6.521109,2175840
2004-07-27,9.800000,9.890000,9.740000,9.810000,6.554517,3079327
2004-07-28,9.890000,9.920000,9.570000,9.650000,6.447613,3905430
2004-07-29,9.710000,9.960000,9.670000,9.920000,6.628013,5462072
2004-07-30,9.980000,10.020000,9.810000,9.810000,6.554517,3673961
2004-08-02,9.780000,9.810000,9.380000,9.590000,6.407524,6487483
2004-08-03,9.640000,9.830000,9.550000,9.770000,6.527791,4577796
2004-08-04,9.690000,9.700000,9.300000,9.450000,6.313983,6112492
2004-08-05,9.490000,9.730000,9.490000,9.590000,6.407524,6175245
2004-08-06,9.320000,9.450000,9.140000,9.300000,6.213762,5825678
2004-08-09,9.330000,9.390000,8.890000,8.990000,6.006636,6931754
2004-08-10,9.010000,9.150000,8.890000,8.930000,5.966548,8069797
2004-08-11,9.000000,9.070000,8.770000,8.960000,5.986592,9219441
2004-08-12,8.750000,8.870000,8.500000,8.630000,5.766104,11999819
2004-08-13,8.570000,8.920000,8.420000,8.820000,5.893051,11295165
2004-08-16,8.860000,9.260000,8.760000,9.180000,6.133584,8056251
2004-08-17,9.230000,9.380000,9.070000,9.270000,6.193718,8065213
2004-08-18,9.290000,9.300000,9.020000,9.250000,6.180355,6409424
2004-08-19,9.270000,9.360000,9.200000,9.320000,6.227124,7049793
2004-08-20,9.300000,9.300000,9.080000,9.150000,6.113539,3702752
2004-08-23,9.310000,9.410000,9.230000,9.340000,6.240487,4062844
2004-08-24,9.390000,9.740000,9.370000,9.560000,6.387480,8588836
2004-08-25,9.740000,9.770000,9.490000,9.530000,6.367435,6811653
2004-08-26,9.750000,9.960000,9.690000,9.910000,6.621331,9744482
2004-08-27,9.940000,10.010000,9.790000,9.870000,6.594605,5013001
2004-08-30,9.900000,9.930000,9.710000,9.800000,6.547834,2022742
2004-08-31,9.740000,9.810000,9.530000,9.570000,6.394161,4332427
2004-09-01,9.700000,9.770000,9.530000,9.600000,6.414206,3751575
2004-09-02,9.610000,9.640000,9.520000,9.590000,6.407524,3954889
2004-09-03,9.560000,9.670000,9.520000,9.650000,6.447613,3649186
2004-09-06,9.710000,9.800000,9.600000,9.740000,6.507747,2454403
2004-09-07,9.790000,10.040000,9.740000,9.940000,6.641375,3926254
2004-09-08,10.010000,10.030000,9.840000,9.920000,6.628013,5732357
2004-09-09,9.880000,9.940000,9.660000,9.790000,6.541153,3662752
2004-09-10,9.790000,9.810000,9.670000,9.760000,6.521109,3137500
2004-09-13,9.820000,10.150000,9.790000,10.000000,6.681463,4825206
2004-09-14,10.070000,10.070000,9.880000,9.950000,6.648056,3332994
2004-09-15,9.960000,10.070000,9.870000,9.920000,6.628013,3590028
2004-09-16,9.910000,10.030000,9.900000,9.960000,6.654739,1844593
2004-09-17,9.960000,10.020000,9.850000,9.940000,6.641375,6732795
2004-09-20,9.970000,9.970000,9.670000,9.720000,6.494382,4290710
2004-09-21,9.680000,9.810000,9.680000,9.800000,6.547834,2479932
2004-09-22,9.800000,9.800000,9.460000,9.490000,6.340709,6353463
2004-09-23,9.440000,9.500000,9.100000,9.320000,6.227124,9064526
2004-09-24,9.260000,9.460000,9.250000,9.410000,6.287257,3592113
2004-09-27,9.330000,9.340000,9.170000,9.260000,6.187036,3459593
2004-09-28,9.150000,9.340000,9.050000,9.280000,6.200398,4971248
2004-09-29,9.300000,9.640000,9.270000,9.560000,6.387480,6197869
2004-09-30,9.690000,9.770000,9.360000,9.370000,6.260531,5153255
2004-10-01,9.440000,9.870000,9.440000,9.850000,6.581242,6517310
2004-10-04,9.990000,10.080000,9.870000,9.900000,6.614648,4213031
2004-10-05,9.840000,9.860000,9.660000,9.730000,6.501064,5391437
2004-10-06,9.650000,9.770000,9.550000,9.720000,6.494382,5539468
2004-10-07,9.700000,9.900000,9.700000,9.820000,6.561197,5310556
2004-10-08,9.570000,9.670000,9.500000,9.590000,6.407524,10075961
2004-10-11,9.670000,9.670000,9.570000,9.600000,6.414206,2517259
2004-10-12,9.610000,9.640000,9.420000,9.520000,6.360754,2721644
2004-10-13,9.650000,9.900000,9.580000,9.730000,6.501064,6703006
2004-10-14,9.650000,9.760000,9.600000,9.640000,6.440930,4264718
2004-10-15,9.580000,9.700000,9.530000,9.650000,6.447613,4097475
2004-10-18,9.590000,9.640000,9.410000,9.530000,6.367435,3406780
2004-10-19,9.700000,9.790000,9.630000,9.710000,6.487702,3711812
2004-10-20,9.600000,9.680000,9.510000,9.590000,6.407524,3027153
2004-10-21,9.640000,9.700000,9.430000,9.680000,6.467658,3322481
2004-10-22,9.690000,9.720000,9.620000,9.650000,6.447613,1794924
2004-10-25,9.450000,9.520000,9.370000,9.500000,6.347392,2843342
2004-10-26,9.500000,9.580000,9.460000,9.550000,6.380799,2094010
2004-10-27,9.610000,9.740000,9.460000,9.730000,6.501064,3844317
2004-10-28,9.880000,10.280000,9.850000,10.190000,6.808413,13742610
2004-10-29,10.300000,10.490000,10.110000,10.330000,6.901952,7408469
2004-11-01,10.340000,10.430000,10.100000,10.350000,6.915316,5103811
2004-11-02,10.440000,10.550000,10.420000,10.510000,7.022218,6677140
2004-11-03,10.610000,10.630000,10.370000,10.480000,7.002174,4550379
2004-11-04,10.410000,10.420000,10.230000,10.410000,6.955404,3565764
2004-11-05,10.600000,10.770000,10.530000,10.660000,7.122440,8877702
2004-11-08,10.660000,10.700000,10.500000,10.590000,7.075671,3416446
2004-11-09,10.640000,10.650000,10.380000,10.500000,7.015537,6024106
2004-11-10,10.600000,10.740000,10.550000,10.660000,7.122440,4925261
2004-11-11,10.660000,10.900000,10.480000,10.890000,7.276114,5969497
2004-11-12,10.950000,11.000000,10.730000,10.830000,7.236026,4198901
2004-11-15,10.890000,10.930000,10.750000,10.790000,7.209299,2171911
2004-11-16,10.820000,10.820000,10.420000,10.540000,7.042263,4999400
2004-11-17,10.590000,10.810000,10.560000,10.770000,7.195938,3688703
2004-11-18,10.760000,10.940000,10.710000,10.850000,7.249389,3322719
2004-11-19,10.880000,10.890000,10.560000,10.600000,7.082352,4149509
2004-11-22,10.470000,10.500000,10.310000,10.480000,7.002174,4017894
2004-11-23,10.500000,10.610000,10.330000,10.350000,6.915316,4507722
2004-11-24,10.430000,10.650000,10.400000,10.600000,7.082352,4833125
2004-11-25,10.600000,10.800000,10.570000,10.720000,7.162529,3600136
2004-11-26,10.690000,10.820000,10.630000,10.650000,7.115759,2946626
2004-11-29,10.700000,10.840000,10.650000,10.660000,7.122440,3835578
2004-11-30,10.740000,10.790000,10.590000,10.620000,7.095714,2637825
2004-12-01,10.590000,10.800000,10.560000,10.750000,7.182573,3206771
2004-12-02,10.890000,11.200000,10.860000,11.140000,7.443151,8519842
2004-12-03,11.210000,11.260000,10.920000,10.990000,7.342929,5031595
2004-12-06,10.970000,11.180000,10.950000,11.080000,7.403061,4440654
2004-12-07,11.110000,11.150000,10.930000,11.040000,7.376336,2669433
2004-12-08,10.990000,11.070000,10.930000,10.980000,7.336247,2788331
2004-12-09,10.980000,10.990000,10.620000,10.690000,7.142486,4905877
2004-12-10,10.770000,10.770000,10.530000,10.660000,7.122440,3687472
2004-12-13,10.740000,10.760000,10.620000,10.640000,7.109078,3738477
2004-12-14,10.730000,10.800000,10.600000,10.630000,7.102396,3860393
2004-12-15,10.600000,10.670000,10.480000,10.510000,7.022218,3402613
2004-12-16,10.460000,10.560000,10.420000,10.510000,7.022218,2635188
2004-12-17,10.550000,10.550000,10.290000,10.350000,6.915316,8220572
2004-12-20,10.300000,10.430000,10.290000,10.390000,6.942041,2042197
2004-12-21,10.400000,10.440000,10.280000,10.340000,6.908634,2980888
2004-12-22,10.390000,10.500000,10.300000,10.370000,6.928678,3996824
2004-12-23,10.430000,10.510000,10.400000,10.470000,6.995492,2061377
2004-12-24,10.470000,10.470000,10.470000,10.470000,6.995492,0
2004-12-27,10.450000,10.470000,10.310000,10.410000,6.955404,1874782
2004-12-28,10.420000,10.500000,10.410000,10.460000,6.988811,1131109
2004-12-29,10.490000,10.490000,10.390000,10.410000,6.955404,1203454
2004-12-30,10.440000,10.570000,10.430000,10.550000,7.048944,1628758
2004-12-31,10.550000,10.550000,10.550000,10.550000,7.048944,0
2005-01-03,10.600000,10.700000,10.490000,10.550000,7.048944,3107790
2005-01-04,10.590000,10.750000,10.520000,10.630000,7.102396,3328354
2005-01-05,10.550000,10.620000,10.460000,10.520000,7.028899,2752893
2005-01-06,10.450000,10.730000,10.440000,10.640000,7.109078,3817798
2005-01-07,10.680000,10.720000,10.540000,10.650000,7.115759,3012148
2005-01-10,10.650000,10.700000,10.620000,10.660000,7.122440,1982718
2005-01-11,10.700000,10.790000,10.570000,10.740000,7.175893,4767394
2005-01-12,10.780000,10.800000,10.610000,10.670000,7.129122,3387469
2005-01-13,10.720000,10.750000,10.630000,10.670000,7.129122,1933216
2005-01-14,10.580000,10.660000,10.510000,10.550000,7.048944,3679088
2005-01-17,10.570000,10.630000,10.550000,10.570000,7.062307,1981454
2005-01-18,10.530000,10.560000,10.440000,10.540000,7.042263,2694174
2005-01-19,10.580000,10.580000,10.290000,10.340000,6.908634,5757519
2005-01-20,10.300000,10.310000,10.150000,10.230000,6.835137,4952823
2005-01-21,10.190000,10.280000,10.160000,10.190000,6.808413,2723371
2005-01-24,10.140000,10.190000,9.930000,10.080000,6.734914,5867392
2005-01-25,10.080000,10.240000,10.040000,10.100000,6.748279,4704205
2005-01-26,10.120000,10.380000,10.080000,10.290000,6.875226,5935266
2005-01-27,10.310000,10.380000,10.120000,10.210000,6.821775,5549944
2005-01-28,10.240000,10.400000,10.220000,10.350000,6.915316,3776491
2005-01-31,10.520000,10.770000,10.510000,10.720000,7.162529,7920962
2005-02-01,10.710000,10.780000,10.580000,10.760000,7.189255,4346076
2005-02-02,10.800000,10.860000,10.720000,10.850000,7.249389,3842611
2005-02-03,10.840000,10.880000,10.740000,10.820000,7.229344,3401355
2005-02-04,10.860000,10.980000,10.840000,10.940000,7.309520,3505388
2005-02-07,10.950000,11.140000,10.940000,11.090000,7.409743,6089229
2005-02-08,11.170000,11.170000,11.000000,11.080000,7.403061,3333567
2005-02-09,11.110000,11.130000,10.930000,11.060000,7.389699,5854365
2005-02-10,11.040000,11.060000,10.830000,10.830000,7.236026,4622639
2005-02-11,10.890000,11.070000,10.840000,11.060000,7.389699,3493090
2005-02-14,11.130000,11.140000,11.030000,11.060000,7.389699,2440476
2005-02-15,11.080000,11.130000,10.990000,11.120000,7.429788,3176852
2005-02-16,11.060000,11.080000,10.780000,10.990000,7.342929,4876746
2005-02-17,11.000000,11.000000,10.870000,10.930000,7.302840,2736025
2005-02-18,10.870000,10.890000,10.650000,10.730000,7.169210,6435201
2005-02-21,10.780000,10.780000,10.630000,10.690000,7.142486,2491251
2005-02-22,10.650000,10.720000,10.510000,10.560000,7.055626,3349783
2005-02-23,10.490000,10.660000,10.390000,10.600000,7.082352,4764222
2005-02-24,10.590000,10.670000,10.480000,10.560000,7.055626,3597407
2005-02-25,10.650000,10.850000,10.590000,10.710000,7.155848,5548237
2005-02-28,10.770000,10.900000,10.720000,10.850000,7.249389,4470019
2005-03-01,10.810000,11.300000,10.760000,11.160000,7.456515,10764154
2005-03-02,11.200000,11.210000,11.050000,11.210000,7.489921,4998500
2005-03-03,11.150000,11.210000,11.080000,11.090000,7.409743,3964718
2005-03-04,11.070000,11.080000,10.840000,10.960000,7.322884,6841878
2005-03-07,10.960000,10.980000,10.860000,10.930000,7.302840,3809449
2005-03-08,10.920000,11.230000,10.920000,11.090000,7.409743,6497010
2005-03-09,11.100000,11.330000,10.990000,11.060000,7.389699,7644365
2005-03-10,10.980000,11.180000,10.930000,11.090000,7.409743,5528818
2005-03-11,11.190000,11.500000,11.170000,11.170000,7.463195,9720825
2005-03-14,11.410000,11.480000,11.260000,11.340000,7.576781,6141496
2005-03-15,11.340000,11.460000,11.270000,11.360000,7.590143,3460485
2005-03-16,11.370000,11.450000,11.200000,11.290000,7.543373,5103106
2005-03-17,11.280000,11.350000,11.010000,11.170000,7.463195,4548603
2005-03-18,11.160000,11.240000,11.060000,11.150000,7.449831,4775753
2005-03-21,11.150000,11.170000,10.980000,11.080000,7.403061,2310984
2005-03-22,11.070000,11.230000,10.980000,11.130000,7.436470,3238090
2005-03-23,11.020000,11.350000,10.690000,11.060000,7.389699,12247492
2005-03-24,11.040000,11.380000,10.950000,11.260000,7.523328,7187643
2005-03-25,11.260000,11.260000,11.260000,11.260000,7.523328,0
2005-03-28,11.260000,11.260000,11.260000,11.260000,7.523328,0
2005-03-29,11.260000,11.280000,11.140000,11.200000,7.483240,3305636
2005-03-30,10.900000,11.190000,10.900000,11.190000,7.476558,6098048
2005-03-31,11.260000,11.320000,11.080000,11.120000,7.429788,3040291
2005-04-01,11.070000,11.150000,10.990000,11.120000,7.429788,2804847
2005-04-04,11.040000,11.110000,10.960000,11.030000,7.369655,3066825
2005-04-05,11.100000,11.130000,10.950000,11.000000,7.349610,2720005
2005-04-06,11.060000,11.080000,10.970000,11.010000,7.356292,2134848
2005-04-07,11.010000,11.070000,10.910000,11.040000,7.376336,2672721
2005-04-08,11.170000,11.250000,11.090000,11.160000,7.456515,3950581
2005-04-11,11.130000,11.170000,11.050000,11.140000,7.443151,2186728
2005-04-12,11.100000,11.140000,11.040000,11.080000,7.403061,2049503
2005-04-13,11.150000,11.260000,11.150000,11.200000,7.483240,3974096
2005-04-14,11.150000,11.150000,11.040000,11.060000,7.389699,3660102
2005-04-15,11.000000,11.030000,10.720000,10.830000,7.236026,6515292
2005-04-18,10.660000,10.700000,10.350000,10.560000,7.055626,5055275
2005-04-19,10.580000,10.680000,10.440000,10.540000,7.042263,2873783
2005-04-20,10.580000,10.590000,10.180000,10.300000,6.881908,5629927
2005-04-21,10.260000,10.390000,10.230000,10.320000,6.895271,3278771
2005-04-22,10.390000,10.420000,10.210000,10.260000,6.855182,2390770
2005-04-25,10.240000,10.390000,10.240000,10.310000,6.888590,2121779
2005-04-26,10.310000,10.370000,10.270000,10.340000,6.908634,3403808
2005-04-27,10.310000,10.340000,10.150000,10.250000,6.848501,4001049
2005-04-28,10.310000,10.360000,9.880000,10.050000,6.714870,6946244
2005-04-29,10.000000,10.080000,9.950000,9.960000,6.654739,3593974
2005-05-02,10.100000,10.200000,10.070000,10.170000,6.795049,2759155
2005-05-03,10.160000,10.210000,10.090000,10.170000,6.795049,2096316
2005-05-04,10.180000,10.230000,10.030000,10.140000,6.775005,4214273
2005-05-05,10.200000,10.250000,10.130000,10.240000,6.841819,2707428
2005-05-06,10.210000,10.250000,10.160000,10.230000,6.835137,2595092
2005-05-09,10.270000,10.320000,10.190000,10.190000,6.808413,2764086
2005-05-10,10.180000,10.260000,10.020000,10.020000,6.694827,4169259
2005-05-11,10.180000,10.320000,10.100000,10.160000,6.788367,5627039
2005-05-12,10.260000,10.440000,10.220000,10.410000,6.955404,5495585
2005-05-13,10.400000,10.500000,10.350000,10.480000,7.002174,4130043
2005-05-16,10.480000,10.530000,10.450000,10.460000,6.988811,1095678
2005-05-17,10.580000,10.580000,10.410000,10.460000,6.988811,2847735
2005-05-18,10.460000,10.550000,10.430000,10.550000,7.048944,2773832
2005-05-19,10.570000,10.640000,10.550000,10.610000,7.089032,2623674
2005-05-20,10.650000,10.650000,10.530000,10.550000,7.048944,3513150
2005-05-23,10.640000,10.650000,10.540000,10.560000,7.055626,2865860
2005-05-24,10.560000,10.580000,10.420000,10.510000,7.022218,3023797
2005-05-25,10.510000,10.560000,10.440000,10.510000,7.022218,3216295
2005-05-26,10.210000,10.340000,10.180000,10.290000,7.077241,2990225
2005-05-27,10.350000,10.370000,10.250000,10.310000,7.090997,1942693
2005-05-30,10.330000,10.330000,10.160000,10.300000,7.084118,1670662
2005-05-31,10.260000,10.310000,10.210000,10.250000,7.049730,2511183
2005-06-01,10.250000,10.370000,10.220000,10.320000,7.097875,2656813
2005-06-02,10.260000,10.340000,10.230000,10.300000,7.084118,3654599
2005-06-03,10.340000,10.400000,10.230000,10.260000,7.056608,3925438
2005-06-06,10.250000,10.320000,10.200000,10.250000,7.049730,3015618
2005-06-07,10.320000,10.440000,10.280000,10.400000,7.152896,4249234
2005-06-08,10.400000,10.410000,10.300000,10.370000,7.132263,2754869
2005-06-09,10.380000,10.390000,10.310000,10.320000,7.097875,1973805
2005-06-10,10.320000,10.450000,10.320000,10.380000,7.139142,2468381
2005-06-13,10.410000,10.430000,10.320000,10.370000,7.132263,2285772
2005-06-14,10.360000,10.360000,10.180000,10.320000,7.097875,3253031
2005-06-15,10.320000,10.430000,10.240000,10.290000,7.077241,2835958
2005-06-16,10.300000,10.420000,10.300000,10.390000,7.146019,2063643
2005-06-17,10.400000,10.530000,10.360000,10.480000,7.207919,7556145
2005-06-20,10.420000,10.450000,10.300000,10.340000,7.111629,2663810
2005-06-21,10.380000,10.410000,10.300000,10.370000,7.132263,2063827
2005-06-22,10.360000,10.400000,10.320000,10.380000,7.139142,1765606
2005-06-23,10.380000,10.380000,10.270000,10.320000,7.097875,2294351
2005-06-24,10.190000,10.220000,10.090000,10.160000,6.987830,4377085
2005-06-27,10.100000,10.140000,9.950000,9.980000,6.864029,6294986
2005-06-28,10.030000,10.120000,9.970000,10.100000,6.946564,4940676
2005-06-29,10.210000,10.300000,10.210000,10.210000,7.022219,4687420
2005-06-30,10.170000,10.220000,10.100000,10.160000,6.987830,3117151
2005-07-01,10.180000,10.290000,10.160000,10.290000,7.077241,3097605
2005-07-04,10.240000,10.260000,10.140000,10.260000,7.056608,2212763
2005-07-05,10.210000,10.270000,10.170000,10.210000,7.022219,3113840
2005-07-06,10.230000,10.300000,10.150000,10.180000,7.001585,3896354
2005-07-07,10.140000,10.160000,9.650000,9.950000,6.843395,15555286
2005-07-08,10.040000,10.160000,9.990000,10.130000,6.967196,4820755
2005-07-11,10.250000,10.320000,10.200000,10.290000,7.077241,4509471
2005-07-12,10.310000,10.350000,10.230000,10.280000,7.070363,3338083
2005-07-13,10.250000,10.370000,10.220000,10.340000,7.111629,3626246
2005-07-14,10.390000,10.490000,10.330000,10.460000,7.194163,4878213
2005-07-15,10.540000,10.640000,10.390000,10.450000,7.187285,5596523
2005-07-18,10.450000,10.510000,10.410000,10.460000,7.194163,1951445
2005-07-19,10.520000,10.530000,10.450000,10.520000,7.235429,2873677
