Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,26.500000,27.190001,26.500000,27.030001,10.451038,6990561
2001-05-25,27.030001,27.340000,26.600000,26.750000,10.342779,6686817
2001-05-28,26.889999,27.090000,26.100000,26.299999,10.168789,6778001
2001-05-29,26.240000,26.240000,25.120001,25.549999,9.878802,17395717
2001-05-30,24.820000,25.129999,23.799999,23.809999,9.434988,21122750
2001-05-31,23.799999,25.000000,23.200001,24.600000,9.748037,34282708
2001-06-01,24.400000,25.350000,24.010000,25.150000,9.965978,39933824
2001-06-04,25.070000,25.330000,24.629999,24.870001,9.855028,8323239
2001-06-05,25.000000,25.000000,24.379999,24.580000,9.740112,14075270
2001-06-06,24.600000,24.840000,23.250000,23.299999,9.232894,18905112
2001-06-07,23.110001,23.959999,23.049999,23.450001,9.292334,18600101
2001-06-08,23.730000,24.280001,23.450001,23.610001,9.355738,15624307
2001-06-11,23.450001,24.469999,23.350000,23.780001,9.423101,14979407
2001-06-12,24.170000,24.350000,23.370001,23.840000,9.446877,21026864
2001-06-13,24.100000,25.270000,23.879999,24.790001,9.823325,25510694
2001-06-14,24.620001,25.190001,24.200001,24.260000,9.613307,12734510
2001-06-15,24.400000,24.400000,24.400000,24.400000,9.668784,0
2001-06-18,24.000000,24.280001,23.530001,23.600000,9.351773,15374869
2001-06-19,23.799999,24.360001,23.629999,23.889999,9.466689,15480594
2001-06-20,23.620001,24.570000,23.610001,24.260000,9.613307,16811052
2001-06-21,24.650000,25.549999,24.600000,25.260000,10.009568,23894352
2001-06-22,25.080000,25.270000,24.799999,25.049999,9.926353,11613099
2001-06-25,24.799999,24.940001,24.330000,24.600000,9.748037,11244938
2001-06-26,24.580000,24.580000,23.840000,24.350000,9.648972,11835842
2001-06-27,24.190001,24.430000,23.969999,24.200001,9.589532,9510354
2001-06-28,24.180000,25.850000,23.900000,25.850000,10.243364,21063360
2001-06-29,25.950001,27.240000,25.900000,26.920000,10.667362,27985800
2001-07-02,26.700001,27.750000,26.410000,27.559999,10.920972,15170329
2001-07-03,27.480000,27.650000,26.940001,27.110001,10.742652,14756976
2001-07-04,26.900000,27.180000,26.420000,27.000000,10.699064,8184504
2001-07-05,26.549999,27.500000,26.400000,27.070000,10.726801,13756138
2001-07-06,26.680000,26.959999,26.100000,26.100000,10.342427,15783709
2001-07-09,26.110001,26.389999,25.000000,26.219999,10.389979,13309478
2001-07-10,26.299999,26.940001,26.049999,26.209999,10.386017,13782970
2001-07-11,25.850000,26.240000,25.440001,26.000000,10.302803,17906780
2001-07-12,26.799999,27.059999,26.400000,26.650000,10.560372,12769678
2001-07-13,26.549999,26.549999,26.549999,26.549999,10.520745,0
2001-07-16,26.650000,26.690001,26.030001,26.059999,10.326580,8277791
2001-07-17,25.809999,25.990000,25.400000,25.920000,10.271100,9020306
2001-07-18,25.889999,25.889999,25.250000,25.250000,10.005607,10931176
2001-07-19,25.580000,25.590000,25.030001,25.450001,10.084857,13643247
2001-07-20,25.100000,25.510000,24.860001,25.510000,10.108635,11972348
2001-07-23,25.100000,25.850000,25.059999,25.299999,10.025419,11670164
2001-07-24,25.250000,25.320000,24.350000,24.400000,9.668784,10454290
2001-07-25,24.299999,24.750000,23.540001,23.920000,9.478579,15860894
2001-07-26,24.160000,24.379999,23.600000,24.379999,9.660857,15723159
2001-07-27,24.500000,25.299999,24.379999,25.160000,9.969943,11131590
2001-07-30,25.200001,25.950001,24.930000,25.750000,10.203736,11836991
2001-07-31,26.000000,26.000000,24.850000,25.450001,10.084857,20084970
2001-08-01,25.020000,25.280001,24.280001,24.360001,9.652932,14549983
2001-08-02,24.400000,25.219999,23.900000,23.959999,9.494428,18632276
2001-08-03,24.059999,24.350000,23.799999,23.799999,9.431026,10961945
2001-08-06,23.860001,24.650000,23.860001,24.209999,9.593494,9746752
2001-08-07,23.799999,23.840000,23.030001,23.370001,9.260633,32259748
2001-08-08,23.250000,23.350000,21.250000,21.250000,8.420560,37067606
2001-08-09,20.570000,20.910000,19.930000,20.299999,8.044110,30360388
2001-08-10,20.500000,20.799999,18.750000,19.370001,7.675588,36305364
2001-08-13,19.549999,19.650000,18.709999,19.100000,7.568596,19027880
2001-08-14,19.639999,20.250000,19.510000,19.900000,7.885606,18831912
2001-08-15,19.950001,20.059999,18.809999,19.120001,7.576524,16155751
2001-08-16,18.700001,18.700001,17.820000,18.000000,7.132709,30306746
2001-08-17,18.270000,18.440001,17.110001,17.379999,6.887027,25798688
2001-08-20,17.200001,17.799999,16.820000,17.299999,6.855325,20400098
2001-08-21,16.900000,17.280001,16.629999,17.100000,6.776074,17706042
2001-08-22,16.850000,17.410000,16.209999,16.290001,6.455102,24661184
2001-08-23,16.680000,16.850000,16.070000,16.620001,6.585868,18803572
2001-08-24,16.850000,18.200001,16.799999,18.040001,7.148560,25412136
2001-08-27,18.559999,19.059999,18.020000,18.160000,7.196112,15210320
2001-08-28,18.270000,19.010000,17.420000,17.480000,6.926653,26459474
2001-08-29,17.299999,17.940001,17.219999,17.799999,7.053456,18056419
2001-08-30,17.730000,18.309999,16.740000,16.780001,6.649271,23140392
2001-08-31,16.700001,17.430000,16.600000,16.950001,6.716636,18299380
2001-09-03,17.090000,17.090000,16.059999,16.400000,6.498691,11728262
2001-09-04,17.000000,17.139999,15.970000,16.500000,6.538317,25274196
2001-09-05,16.250000,16.440001,15.730000,15.850000,6.280746,18727460
2001-09-06,16.020000,16.309999,15.180000,15.510000,6.146018,25351441
2001-09-07,15.310000,15.600000,14.800000,15.020000,5.951850,22448334
2001-09-10,14.900000,15.820000,14.160000,15.440000,6.118279,20026528
2001-09-11,15.790000,16.049999,13.120000,14.500000,5.745793,31687854
2001-09-12,14.400000,15.260000,13.860000,14.960000,5.928073,21994713
2001-09-13,15.200000,15.500000,14.600000,15.500000,6.142055,13687371
2001-09-14,15.670000,16.000000,14.600000,14.600000,5.785420,20903892
2001-09-17,14.750000,15.990000,14.160000,15.650000,6.201495,23640476
2001-09-18,15.680000,16.020000,15.300000,15.900000,6.300560,23674827
2001-09-19,15.880000,16.670000,15.750000,16.010000,6.344150,29215452
2001-09-20,16.379999,16.530001,15.810000,16.000000,6.340185,23169300
2001-09-21,16.020000,16.200001,15.100000,15.880000,6.292634,46812220
2001-09-24,15.670000,15.670000,15.670000,15.670000,6.209421,0
2001-09-25,16.750000,17.209999,16.440001,16.469999,6.526429,20249360
2001-09-26,16.799999,17.350000,16.549999,17.139999,6.791924,19019610
2001-09-27,16.910000,17.379999,16.309999,16.690001,6.613607,14884964
2001-09-28,16.889999,17.309999,16.860001,17.200001,6.815701,12305878
2001-10-01,17.350000,17.350000,16.180000,16.500000,6.538317,12815000
2001-10-02,16.520000,16.760000,16.040001,16.500000,6.538317,11346387
2001-10-03,16.500000,16.500000,16.500000,16.500000,6.538317,0
2001-10-04,17.150000,17.680000,16.950001,17.600000,6.974205,19918823
2001-10-05,17.299999,18.100000,17.160000,17.770000,7.041571,16562984
2001-10-08,17.400000,18.350000,17.100000,18.250000,7.231774,11408821
2001-10-09,18.200001,18.480000,17.719999,17.910000,7.097045,11365045
2001-10-10,17.549999,18.700001,17.360001,18.520000,7.338766,14911861
2001-10-11,18.760000,18.900000,17.879999,18.309999,7.255551,17563791
2001-10-12,18.389999,18.389999,17.320000,17.650000,6.994016,17372354
2001-10-15,17.389999,17.750000,17.110001,17.490000,6.930615,9655163
2001-10-16,17.490000,17.490000,17.490000,17.490000,6.930615,0
2001-10-17,18.610001,19.309999,18.150000,18.490000,7.326878,23028245
2001-10-18,18.040001,18.440001,17.780001,17.990000,7.128747,12935572
2001-10-19,17.910000,18.200001,17.200001,17.389999,6.890988,16489207
2001-10-22,17.309999,18.000000,17.139999,17.799999,7.053456,9013401
2001-10-23,18.040001,18.680000,17.860001,18.400000,7.291214,17519382
2001-10-24,18.250000,19.480000,18.150000,19.250000,7.628035,18717872
2001-10-25,19.240000,19.930000,18.250000,18.680000,7.402167,20018794
2001-10-26,19.010000,19.250000,18.809999,19.170000,7.596336,13207599
2001-10-29,18.940001,19.000000,18.200001,18.209999,7.215923,10123313
2001-10-30,18.000000,18.090000,17.000000,17.549999,6.954390,21461504
2001-10-31,17.309999,17.650000,16.830000,17.190001,6.811738,24044248
2001-11-01,17.150000,17.320000,16.400000,17.260000,6.839476,15386468
2001-11-02,17.400000,17.490000,16.570000,16.870001,6.684933,14801192
2001-11-05,16.959999,17.459999,16.740000,17.350000,6.875141,15083442
2001-11-06,17.500000,17.840000,17.030001,17.030001,6.748336,14922065
2001-11-07,17.280001,18.049999,16.830000,18.000000,7.132709,17439080
2001-11-08,17.889999,19.250000,17.790001,19.049999,7.548783,23639320
2001-11-09,18.700001,19.200001,18.549999,18.940001,7.505196,16027115
2001-11-12,19.000000,19.100000,17.600000,18.559999,7.354615,19596796
2001-11-13,18.690001,19.260000,18.600000,18.950001,7.509158,19360984
2001-11-14,19.090000,20.000000,19.000000,19.400000,7.687476,26158166
2001-11-15,19.799999,20.500000,19.650000,19.820000,7.853905,27483564
2001-11-16,19.930000,20.500000,19.690001,19.990000,7.921269,17828388
2001-11-19,20.100000,20.840000,20.040001,20.450001,8.103551,13171808
2001-11-20,20.530001,20.799999,19.350000,19.350000,7.667661,20482338
2001-11-21,18.889999,19.299999,18.549999,19.299999,7.647849,25188986
2001-11-22,19.209999,19.600000,19.100000,19.469999,7.715212,8493227
2001-11-23,19.500000,19.590000,18.690001,19.379999,7.679551,16373356
2001-11-26,19.360001,19.660000,19.020000,19.020000,7.536897,16341184
2001-11-27,18.950001,19.150000,18.309999,18.840000,7.465569,17935268
2001-11-28,18.610001,18.860001,18.049999,18.049999,7.152522,17873524
2001-11-29,17.990000,18.549999,17.889999,18.270000,7.239700,14221901
2001-11-30,18.450001,19.150000,18.350000,19.150000,7.588410,22087716
2001-12-03,18.840000,18.950001,18.500000,18.850000,7.469532,13951657
2001-12-04,18.760000,19.340000,18.750000,19.340000,7.663699,13028642
2001-12-05,19.690001,20.700001,19.620001,20.500000,8.123363,26722930
2001-12-06,20.400000,20.730000,20.059999,20.230000,8.016373,20006914
2001-12-07,20.450001,20.450001,19.910000,19.910000,7.889569,12784598
2001-12-10,19.910000,20.040001,19.510000,19.510000,7.731065,9951669
2001-12-11,19.459999,19.980000,19.290001,19.980000,7.917308,14632542
2001-12-12,19.969999,20.230000,19.510000,19.719999,7.814278,14523437
2001-12-13,19.650000,19.930000,19.020000,19.180000,7.600297,15110004
2001-12-14,18.950001,19.260000,18.650000,18.680000,7.402167,14751256
2001-12-17,18.730000,19.670000,18.700001,19.400000,7.687476,14056779
2001-12-18,19.650000,19.790001,19.389999,19.389999,7.683514,17106884
2001-12-19,19.299999,19.600000,18.879999,19.020000,7.536897,18508465
2001-12-20,18.830000,19.320000,18.820000,18.860001,7.473495,13164484
2001-12-21,18.760000,19.469999,18.650000,19.110001,7.572561,25023483
2001-12-24,19.110001,19.110001,19.110001,19.110001,7.572561,0
2001-12-25,19.110001,19.110001,19.110001,19.110001,7.572561,0
2001-12-26,19.110001,19.110001,19.110001,19.110001,7.572561,0
2001-12-27,19.200001,19.360001,18.840000,19.049999,7.548783,7435346
2001-12-28,19.100000,19.450001,19.049999,19.299999,7.647849,4406077
2001-12-31,19.299999,19.299999,19.299999,19.299999,7.647849,0
2002-01-01,19.299999,19.299999,19.299999,19.299999,7.647849,0
2002-01-02,19.400000,19.490000,19.080000,19.230000,7.620111,7147505
2002-01-03,19.350000,19.850000,19.270000,19.700001,7.806355,14194245
2002-01-04,19.889999,20.450001,19.650000,20.160000,7.988633,26392160
2002-01-07,20.160000,20.200001,19.250000,19.580000,7.758801,19142712
2002-01-08,19.299999,19.540001,18.969999,19.540001,7.742953,21715004
2002-01-09,19.360001,19.469999,18.809999,19.180000,7.600297,23912040
2002-01-10,18.900000,18.940001,18.250000,18.690001,7.406130,22266348
2002-01-11,18.500000,18.879999,18.070000,18.230000,7.223849,16731543
2002-01-14,18.010000,18.170000,17.370001,17.459999,6.918728,20754195
2002-01-15,17.459999,17.459999,17.459999,17.459999,6.918728,0
2002-01-16,17.260000,17.730000,17.180000,17.219999,6.823625,24767798
2002-01-17,17.680000,17.990000,17.600000,17.990000,7.128747,25206997
2002-01-18,17.719999,17.900000,17.480000,17.700001,7.013831,17527106
2002-01-21,17.700001,17.719999,17.280001,17.680000,7.005907,12197425
2002-01-22,17.559999,18.080000,17.520000,17.700001,7.013831,18550196
2002-01-23,17.559999,18.049999,17.430000,18.040001,7.148560,16847912
2002-01-24,18.049999,18.200001,17.790001,17.850000,7.073271,19305760
2002-01-25,17.770000,17.969999,17.500000,17.940001,7.108935,10693863
2002-01-28,17.879999,17.959999,17.180000,17.299999,6.855325,14251486
2002-01-29,17.350000,17.469999,16.600000,16.680000,6.609644,18774486
2002-01-30,16.500000,16.850000,15.930000,16.719999,6.625493,28412163
2002-01-31,16.809999,17.150000,16.670000,17.150000,6.795887,14123067
2002-02-01,17.250000,17.280001,16.450001,16.650000,6.597756,17033488
2002-02-04,16.549999,16.600000,15.920000,15.920000,6.308486,18915550
2002-02-05,15.690000,16.180000,15.500000,15.940000,6.316411,28192258
2002-02-06,15.850000,16.270000,15.110000,15.300000,6.062803,28794627
2002-02-07,15.160000,15.620000,14.760000,15.500000,6.142055,31573028
2002-02-08,15.260000,15.500000,14.840000,15.000000,5.943924,20420618
2002-02-11,15.480000,16.000000,15.450000,15.970000,6.328298,27123265
2002-02-12,16.080000,16.240000,15.390000,15.740000,6.237158,21878148
2002-02-13,15.700000,15.850000,15.280000,15.750000,6.241120,19938796
2002-02-14,15.840000,16.100000,15.550000,15.820000,6.268860,17151644
2002-02-15,15.680000,15.720000,15.060000,15.210000,6.027139,19704528
2002-02-18,15.320000,15.680000,15.250000,15.390000,6.098467,13650179
2002-02-19,15.300000,15.420000,15.090000,15.240000,6.039027,17568068
2002-02-20,15.350000,15.600000,15.150000,15.500000,6.142055,21976392
2002-02-21,15.840000,15.970000,15.600000,15.890000,6.296597,19725684
2002-02-22,15.620000,15.770000,15.010000,15.190000,6.019214,24262158
2002-02-25,15.440000,15.600000,15.070000,15.560000,6.165831,18237100
2002-02-26,15.660000,15.990000,15.550000,15.740000,6.237158,24480984
2002-02-27,15.850000,16.559999,15.820000,16.299999,6.459064,24092228
2002-02-28,16.280001,16.750000,16.160000,16.420000,6.506617,19644460
2002-03-01,16.360001,16.750000,16.250000,16.610001,6.581905,14363917
2002-03-04,16.889999,17.100000,16.760000,17.030001,6.748336,18358968
2002-03-05,17.200001,17.280001,16.520000,16.719999,6.625493,23729992
2002-03-06,16.590000,17.230000,16.549999,17.150000,6.795887,16749334
2002-03-07,17.410000,17.730000,17.270000,17.340000,6.871175,22630144
2002-03-08,17.350000,17.730000,17.150000,17.709999,7.017793,20247036
2002-03-11,17.690001,17.770000,16.950001,17.170000,6.803813,20967276
2002-03-12,17.100000,17.129999,16.639999,16.760000,6.641345,15290459
2002-03-13,16.799999,17.110001,16.610001,16.889999,6.692860,16297687
2002-03-14,16.750000,16.950001,16.690001,16.889999,6.692860,10317826
2002-03-15,16.850000,17.230000,16.809999,17.010000,6.740411,39895894
2002-03-18,17.200001,17.400000,16.830000,17.040001,6.752299,15442479
2002-03-19,16.570000,16.750000,16.400000,16.750000,6.637381,29383024
2002-03-20,16.639999,16.799999,16.320000,16.600000,6.577942,20526184
2002-03-21,16.600000,16.910000,16.450001,16.799999,6.657196,18287207
2002-03-22,16.990000,17.340000,16.920000,17.100000,6.776074,21445944
2002-03-25,17.150000,17.299999,16.820000,16.940001,6.712673,11329868
2002-03-26,16.750000,17.219999,16.750000,17.200001,6.815701,16823886
2002-03-27,17.110001,17.299999,17.030001,17.260000,6.839476,14399719
2002-03-28,17.260000,17.459999,17.160000,17.270000,6.843439,12334191
2002-03-29,17.250000,17.250000,17.250000,17.250000,6.835514,0
2002-04-01,17.250000,17.250000,17.250000,17.250000,6.835514,0
2002-04-02,17.240000,17.250000,16.610001,16.700001,6.617569,12495635
2002-04-03,16.610001,16.940001,16.480000,16.860001,6.680972,9316845
2002-04-04,16.840000,16.969999,16.709999,16.860001,6.680972,9260454
2002-04-05,16.920000,17.100000,16.719999,16.820000,6.665120,9984286
2002-04-08,16.850000,16.850000,16.219999,16.500000,6.538317,11503964
2002-04-09,16.629999,16.690001,16.250000,16.260000,6.443213,9045715
2002-04-10,16.190001,16.309999,16.010000,16.299999,6.459064,15582636
2002-04-11,16.420000,16.480000,15.660000,15.790000,6.256970,19600828
2002-04-12,15.830000,16.150000,15.770000,16.150000,6.399626,13314897
2002-04-15,15.920000,16.209999,15.790000,16.209999,6.423401,12701610
2002-04-16,16.370001,17.120001,16.370001,17.120001,6.784000,16709397
2002-04-17,17.260000,17.549999,16.900000,16.900000,6.696821,18286469
2002-04-18,16.900000,17.490000,16.549999,16.910000,6.700784,23710556
2002-04-19,16.860001,17.129999,16.760000,17.049999,6.756260,11423305
2002-04-22,16.930000,17.030001,16.480000,16.700001,6.617569,13294134
2002-04-23,16.780001,17.000000,16.240000,16.530001,6.550205,23209280
2002-04-24,16.549999,16.559999,15.920000,16.160000,6.403589,15589336
2002-04-25,16.049999,16.150000,15.280000,15.600000,6.181682,24118745
2002-04-26,15.700000,15.770000,14.750000,14.800000,5.864671,20269140
2002-04-29,14.900000,15.180000,14.650000,15.180000,6.015251,16151049
2002-04-30,15.010000,15.180000,14.470000,14.740000,5.840896,19993290
2002-05-01,14.600000,14.600000,14.600000,14.600000,5.785420,0
2002-05-02,14.750000,14.760000,13.710000,13.720000,5.436709,36141347
2002-05-03,13.520000,13.760000,12.800000,12.800000,5.072149,39842080
2002-05-06,13.010000,13.360000,12.800000,12.800000,5.072149,17362390
2002-05-07,12.620000,13.090000,12.380000,12.790000,5.068188,26633814
2002-05-08,13.080000,13.620000,13.020000,13.620000,5.397083,24092428
2002-05-09,13.750000,13.750000,13.040000,13.290000,5.266317,13189374
2002-05-10,13.000000,13.000000,12.220000,12.340000,4.889869,23873980
2002-05-13,13.000000,12.980000,12.220000,12.790000,5.068188,20163868
2002-05-14,12.850000,13.560000,12.620000,13.330000,5.282167,25682536
2002-05-15,13.540000,14.080000,13.330000,14.080000,5.579363,30644952
2002-05-16,14.080000,14.190000,13.720000,13.810000,5.472373,17848404
2002-05-17,14.080000,14.090000,13.260000,13.320000,5.278204,23000942
2002-05-20,13.400000,13.570000,13.060000,13.280000,5.262353,6442267
2002-05-21,13.240000,13.530000,12.950000,13.090000,5.187066,10465214
2002-05-22,12.700000,12.830000,12.130000,12.450000,4.933457,28135836
2002-05-23,12.550000,12.730000,11.760000,12.190000,4.830429,31349704
2002-05-24,12.400000,12.620000,11.880000,11.950000,4.735327,18176643
2002-05-27,12.080000,12.490000,12.060000,12.450000,4.933457,10623162
2002-05-28,12.450000,12.450000,12.450000,12.450000,4.933457,0
2002-05-29,12.190000,12.390000,11.840000,12.180000,4.974298,20111919
2002-05-30,12.110000,12.130000,11.440000,11.460000,4.680250,15402231
