Date,Open,High,Low,Close,Adj Close,Volume
2003-07-16,22.117800,22.388599,21.774700,22.343500,17.754732,247270
2003-07-17,22.343500,23.345600,22.117800,23.318501,18.529495,768650
2003-07-18,23.110800,24.618500,22.659500,24.365700,19.361629,707059
2003-07-21,24.374701,24.374701,23.426800,23.697599,18.830738,183183
2003-07-22,23.986500,24.013599,23.291401,23.661501,18.802053,125465
2003-07-23,23.688601,23.815001,23.201099,23.309500,18.522343,166639
2003-07-24,23.471901,24.103901,23.381701,24.103901,19.153591,95398
2003-07-25,23.833000,23.923300,23.471901,23.833000,18.938334,180625
2003-07-28,23.833000,24.356701,23.833000,24.013599,19.081841,218016
2003-07-29,24.103901,24.103901,23.065701,23.110800,18.364452,165940
2003-07-30,23.020599,24.239300,23.020599,23.842100,18.945560,262364
2003-07-31,23.914301,24.374701,23.643499,24.094900,19.146446,502833
2003-08-01,24.103901,25.051800,23.742800,23.923300,19.010080,196649
2003-08-04,24.149000,24.979601,24.149000,24.474001,19.447689,374321
2003-08-05,24.817101,26.153200,24.690701,25.232300,20.050247,255115
2003-08-06,25.458000,26.090000,25.277500,25.728901,20.444864,504850
2003-08-07,25.819099,26.794100,24.826099,26.180300,20.803555,517121
2003-08-08,26.424000,26.424000,25.503201,25.503201,20.265516,223488
2003-08-11,26.180300,26.225401,25.277500,25.774000,20.480703,160129
2003-08-12,26.080900,26.180300,25.764999,25.764999,20.473545,125104
2003-08-13,26.090000,26.090000,25.458000,25.548300,20.301352,119665
2003-08-14,25.548300,26.378901,25.548300,26.044800,20.695881,189781
2003-08-15,25.909401,26.631599,25.746901,26.631599,21.162169,172719
2003-08-18,26.631599,28.103100,26.631599,28.103100,22.331463,201563
2003-08-19,28.617701,29.141300,28.310801,28.617701,22.740379,270513
2003-08-20,28.834400,28.834400,26.983700,27.308701,21.700216,159824
2003-08-21,27.552500,29.231600,27.444099,29.141300,23.156445,268451
2003-08-22,28.888500,29.664900,28.888500,29.574600,23.500755,162878
2003-08-25,29.349001,29.574600,28.437201,28.446199,22.604099,114353
2003-08-26,28.798300,29.565599,28.581600,28.716999,22.819286,153973
2003-08-27,28.870501,29.060101,28.121201,28.175400,22.388918,186823
2003-08-28,28.175400,29.430201,28.130199,28.942699,22.998634,188339
2003-08-29,28.888500,30.242701,28.843399,30.242701,24.031643,198315
2003-09-01,29.980900,30.694099,29.339899,29.385099,23.350172,118560
2003-09-02,29.339899,30.197599,29.159401,29.339899,23.314253,107948
2003-09-03,29.339899,30.287800,29.339899,30.197599,23.995806,134493
2003-09-04,29.800301,31.055201,29.610800,30.667000,24.368811,332364
2003-09-05,30.405199,33.113499,30.405199,32.499599,25.825039,434269
2003-09-08,32.770500,32.815601,32.003101,32.283001,25.652922,166755
2003-09-09,32.409302,32.409302,30.829500,31.019100,24.648592,142288
2003-09-10,31.326000,31.326000,28.987900,29.701000,23.601202,226096
2003-09-11,29.746201,30.351000,29.159401,29.159401,23.170832,123928
2003-09-12,29.339899,29.971901,28.978800,29.475300,23.421852,152602
2003-09-15,29.773300,30.017000,29.303801,29.998899,23.837917,80835
2003-09-16,30.062099,30.062099,29.457300,29.836500,23.708870,90992
2003-09-17,30.017000,30.197599,28.798300,28.897600,22.962793,290682
2003-09-18,28.879499,28.888500,27.913601,28.175400,22.388918,297134
2003-09-19,28.662901,28.888500,27.290600,28.112200,22.338699,245311
2003-09-22,28.437201,28.437201,27.083000,27.841299,22.123430,150846
2003-09-23,27.715000,27.805201,27.083000,27.534401,21.879562,121568
2003-09-24,27.534401,29.267700,27.281601,28.843399,22.919725,165331
2003-09-25,27.895500,31.118401,27.624701,30.152399,23.959894,354753
2003-09-26,30.242701,31.298901,29.791300,30.152399,23.959894,239933
2003-09-29,30.143400,30.143400,28.644800,28.888500,22.955563,163882
2003-09-30,29.069099,29.159401,27.624701,28.437201,22.596951,172400
2003-10-01,28.708000,28.879499,27.715000,28.879499,22.948408,410738
2003-10-02,29.114201,29.114201,27.173300,27.308701,21.700216,194105
2003-10-03,27.805201,28.662901,27.344801,27.769100,22.066059,125532
2003-10-06,28.076099,29.655899,28.076099,29.367001,23.335796,209116
2003-10-07,29.367001,29.701000,28.049000,28.780199,22.869505,164769
2003-10-08,28.753099,28.753099,28.030899,28.572599,22.704542,135287
2003-10-09,28.753099,28.798300,27.561501,28.076099,22.310007,259914
2003-10-10,27.805201,29.042000,27.805201,28.346901,22.525194,247714
2003-10-13,28.121201,30.603800,28.121201,29.854500,23.723171,191791
2003-10-14,30.242701,30.603800,29.439199,29.791300,23.672949,139226
2003-10-15,30.287800,31.416300,30.188499,31.416300,24.964222,209272
2003-10-16,31.100300,32.490601,31.100300,31.813499,25.279844,363693
2003-10-17,32.048199,32.048199,31.190599,31.326000,24.892466,227839
2003-10-20,31.687099,31.985001,31.335100,31.596800,25.107651,147721
2003-10-21,31.867701,32.310001,31.696100,31.903799,25.351597,191106
2003-10-22,32.192699,33.736401,31.533600,31.533600,25.057426,407053
2003-10-23,31.326000,31.461399,30.017000,30.694099,24.390339,201802
2003-10-24,30.739201,30.739201,30.017000,30.089199,23.909672,104806
2003-10-27,30.017000,31.145500,30.017000,30.676001,24.375957,104502
2003-10-28,30.874599,32.021099,30.513500,31.190599,24.784874,99693
2003-10-29,31.416300,31.506599,30.694099,30.694099,24.390339,93747
2003-10-30,30.964899,31.416300,30.468399,31.217699,24.806404,167486
2003-10-31,30.919800,33.221802,30.919800,33.176701,26.363083,321792
2003-11-03,33.176701,33.601002,32.409302,32.598900,25.903948,351407
2003-11-04,32.418400,32.418400,30.820499,32.039200,25.459192,398633
2003-11-05,32.039200,32.039200,30.694099,31.019100,24.648592,358836
2003-11-06,31.344101,31.344101,30.694099,30.964899,24.605526,246375
2003-11-07,30.784401,31.813499,30.694099,31.335100,24.899696,202675
2003-11-10,31.136400,31.596800,31.136400,31.371201,24.928385,89099
2003-11-11,31.145500,31.362101,30.901699,31.028099,24.655746,110510
2003-11-12,31.145500,31.551701,30.874599,31.506599,25.035971,210653
2003-11-13,31.145500,31.506599,30.369101,30.558701,24.282745,208965
2003-11-14,30.333000,32.499599,30.333000,31.569799,25.086197,266970
2003-11-17,31.569799,32.093399,31.289900,31.289900,24.863781,160461
2003-11-18,31.605900,31.822500,30.423300,30.919800,24.569691,94090
2003-11-19,31.235701,31.235701,30.495501,31.226700,24.813559,66245
2003-11-20,31.326000,31.596800,31.028099,31.289900,24.863781,110486
2003-11-21,31.371201,31.506599,30.955900,31.136400,24.741806,91397
2003-11-24,31.046200,31.046200,29.601700,29.854500,23.723171,389485
2003-11-25,29.881599,30.585800,29.881599,30.585800,24.304283,178891
2003-11-26,30.423300,31.777399,30.423300,30.883699,24.541002,321969
2003-11-27,31.416300,31.416300,30.684999,31.181601,24.777721,44066
2003-11-28,30.775299,31.271900,30.703100,30.829500,24.497932,79347
2003-12-01,31.136400,31.145500,30.360100,30.694099,24.390339,309172
2003-12-02,30.874599,31.046200,30.576700,30.919800,24.569691,134840
2003-12-03,31.226700,31.632999,30.874599,31.280899,24.856627,136960
2003-12-04,31.551701,31.551701,31.145500,31.452400,24.992905,87625
2003-12-05,31.145500,31.452400,30.739201,31.416300,24.964222,151657
2003-12-08,31.398199,31.398199,30.684999,31.235701,24.820713,90218
2003-12-09,31.488501,31.488501,31.109400,31.461399,25.000059,94440
2003-12-10,31.506599,31.741301,31.326000,31.687099,25.179405,190801
2003-12-11,31.461399,32.174599,31.109400,31.804501,25.272696,170934
2003-12-12,31.948900,32.003101,31.551701,31.551701,25.071814,61344
2003-12-15,31.777399,32.048199,31.461399,32.030201,25.452044,168732
2003-12-16,31.822500,32.264900,31.650999,31.867701,25.322912,120258
2003-12-17,32.048199,32.048199,31.488501,31.642000,25.143568,127398
2003-12-18,31.642000,32.120399,31.235701,31.298901,24.870930,187780
2003-12-19,31.316999,31.316999,29.791300,30.459400,24.203840,245631
2003-12-22,30.648899,31.280899,30.585800,31.073200,24.691586,132283
2003-12-23,31.145500,31.280899,30.856600,31.010000,24.641365,83449
2003-12-24,31.680300,31.680300,31.680300,31.680300,25.174000,0
2003-12-25,31.680300,31.680300,31.680300,31.680300,25.174000,0
2003-12-26,31.680300,31.680300,31.680300,31.680300,25.174000,0
2003-12-29,30.793400,31.190599,30.793400,31.091299,24.705969,77771
2003-12-30,31.208700,31.226700,30.251699,30.251699,24.038797,83651
2003-12-31,30.905600,30.905600,30.905600,30.905600,24.558401,0
2004-01-01,30.905600,30.905600,30.905600,30.905600,24.558401,0
2004-01-02,30.558701,31.326000,30.558701,31.308001,24.878164,80741
2004-01-05,30.992001,31.326000,30.531601,30.730200,24.419025,111974
2004-01-06,30.712099,31.046200,29.439199,29.872601,23.737560,179424
2004-01-07,29.881599,30.152399,29.421200,29.574600,23.500755,211614
2004-01-08,29.701000,29.701000,27.985800,28.635799,22.754761,215824
2004-01-09,28.843399,29.339899,28.762199,29.159401,23.170832,180529
2004-01-12,29.312901,30.242701,29.005899,30.017000,23.852299,204620
2004-01-13,30.107300,30.323900,29.565599,30.062099,23.888134,236677
2004-01-14,30.062099,30.513500,30.053101,30.296900,24.074717,78136
2004-01-15,30.603800,30.919800,30.333000,30.513500,24.246832,66810
2004-01-16,30.242701,30.919800,30.242701,30.684999,24.383108,63005
2004-01-19,30.874599,31.353100,30.594801,30.667000,24.368811,29374
2004-01-20,30.946899,31.389200,30.540600,31.100300,24.713118,121046
2004-01-21,30.964899,31.479500,30.648899,31.163500,24.763336,115623
2004-01-22,31.055201,31.524599,30.856600,31.109400,24.720350,125154
2004-01-23,30.973900,31.190599,30.901699,30.992001,24.627060,58621
2004-01-26,30.919800,31.596800,30.874599,31.371201,24.928385,96572
2004-01-27,31.596800,31.948900,31.154499,31.867701,25.322912,89922
2004-01-28,31.948900,31.948900,31.470501,31.687099,25.179405,156898
2004-01-29,31.506599,31.777399,31.506599,31.723200,25.208088,75015
2004-01-30,31.732300,31.976000,31.551701,31.831600,25.294230,150164
2004-02-02,32.174599,32.174599,31.596800,31.867701,25.322912,85354
2004-02-03,31.867701,31.867701,30.648899,30.694099,24.390339,146537
2004-02-04,30.694099,31.298901,29.619801,30.242701,24.031643,243831
2004-02-05,30.197599,30.197599,29.005899,29.565599,23.493601,232814
2004-02-06,29.926701,29.926701,29.087200,29.655899,23.565357,99329
2004-02-09,29.872601,30.323900,29.701000,30.152399,23.959894,78212
2004-02-10,29.971901,30.044100,29.475300,29.836500,23.708870,186014
2004-02-11,29.701000,30.333000,29.701000,30.197599,23.995806,73796
2004-02-12,30.242701,30.694099,30.125299,30.513500,24.246832,101520
2004-02-13,30.775299,31.244801,30.504499,31.064199,24.684429,93684
2004-02-16,31.181601,31.822500,31.145500,31.723200,25.208088,175824
2004-02-17,31.326000,32.048199,31.326000,31.976000,25.408972,156888
2004-02-18,32.003101,32.003101,31.614901,31.777399,25.251156,55640
2004-02-19,31.867701,32.544800,31.786400,32.499599,25.825039,151576
2004-02-20,32.319099,32.499599,32.129501,32.273899,25.645693,124172
2004-02-23,32.264900,32.319099,31.596800,31.777399,25.251156,122847
2004-02-24,31.596800,31.813499,31.190599,31.425301,24.971369,217912
2004-02-25,31.416300,31.434299,31.055201,31.434299,24.978523,61007
2004-02-26,31.461399,32.707199,31.461399,32.662102,25.954166,322675
2004-02-27,32.562801,32.653099,32.454498,32.499599,25.825039,165630
2004-03-01,32.319099,33.402401,32.319099,33.276001,26.441990,218965
2004-03-02,33.339199,34.621101,33.312099,34.214901,27.188068,411460
2004-03-03,34.305099,34.305099,33.628101,34.079498,27.080467,294020
2004-03-04,33.853802,34.151699,33.456600,33.889900,26.929813,372987
2004-03-05,33.844700,34.178799,33.673199,33.853802,26.901123,233485
2004-03-08,33.944000,34.567001,33.727402,34.485699,27.403250,144269
2004-03-09,34.530800,34.530800,33.628101,33.808601,26.865206,183402
2004-03-10,33.808601,33.944000,31.696100,32.680199,25.968544,697505
2004-03-11,32.183701,32.409302,31.145500,31.867701,25.322912,266894
2004-03-12,31.326000,32.752399,31.244801,32.391300,25.738979,286805
2004-03-15,32.490601,32.499599,31.650999,31.912800,25.358751,165909
2004-03-16,32.048199,32.959999,31.650999,31.912800,25.358751,230322
2004-03-17,32.418400,32.996101,32.021099,32.237801,25.617006,235914
2004-03-18,32.147499,32.562801,32.147499,32.246799,25.624159,99227
2004-03-19,32.499599,32.499599,31.876699,32.273899,25.645693,108150
2004-03-22,31.732300,32.021099,31.217699,31.605900,25.114880,151925
2004-03-23,31.948900,32.589901,31.226700,31.596800,25.107651,172928
2004-03-24,31.642000,31.930901,31.226700,31.551701,25.071814,143837
2004-03-25,31.768400,32.165600,31.416300,31.434299,24.978523,137250
2004-03-26,31.777399,32.463501,31.777399,32.048199,25.466343,99944
2004-03-29,31.867701,32.400299,31.822500,32.021099,25.444809,63063
2004-03-30,32.490601,32.589901,32.138500,32.481602,25.810736,91006
2004-03-31,32.544800,33.176701,32.228802,33.176701,26.363083,226820
2004-04-01,33.176701,33.438499,32.951000,33.005199,26.226803,265476
2004-04-02,33.167702,33.221802,32.752399,33.113499,26.312855,193526
2004-04-05,33.393299,33.393299,32.878799,32.969101,26.198116,114288
2004-04-06,33.221802,33.221802,32.824600,33.095402,26.298481,96993
2004-04-07,32.842701,33.348202,32.842701,33.312099,26.470673,60095
2004-04-08,33.140598,33.591999,33.086399,33.510700,26.628483,133429
2004-04-09,34.235001,34.235001,34.235001,34.235001,27.204037,0
2004-04-12,34.235001,34.235001,34.235001,34.235001,27.204037,0
2004-04-13,33.492699,34.269001,33.402401,34.034302,27.044558,137601
2004-04-14,33.673199,33.673199,32.905899,33.050301,26.262642,200392
2004-04-15,33.366299,33.492699,33.077400,33.122501,26.320013,62378
2004-04-16,33.176701,33.402401,32.328098,32.770500,26.040304,159133
2004-04-19,32.770500,33.041302,32.752399,32.860699,26.111977,93666
2004-04-20,32.860699,33.709301,32.671101,33.537800,26.650017,205794
2004-04-21,33.763500,34.034302,33.095402,33.898899,26.936958,188876
2004-04-22,33.898899,34.214901,33.402401,33.853802,26.901123,202856
2004-04-23,33.944000,35.514900,33.944000,35.027401,27.833698,560201
2004-04-26,35.207901,35.379398,34.530800,34.666302,27.546755,219717
2004-04-27,35.018299,35.018299,34.494701,34.603100,27.496536,119968
2004-04-28,34.666302,35.325298,34.494701,34.666302,27.546755,400451
2004-04-29,34.621101,34.801701,33.962101,34.196800,27.173677,187580
2004-04-30,33.853802,34.458599,33.582901,33.980099,27.001482,85147
2004-05-03,34.124599,34.657200,33.971100,34.612099,27.503685,41027
2004-05-04,34.305099,34.485699,34.214901,34.305099,27.259737,91761
2004-05-05,34.214901,34.305099,33.853802,34.124599,27.116306,139924
2004-05-06,34.133598,34.133598,33.348202,33.582901,26.685858,127274
2004-05-07,33.176701,33.221802,32.346100,32.815601,27.000744,224015
2004-05-10,32.364201,32.607899,31.154499,31.470501,25.893995,189156
2004-05-11,31.596800,31.912800,31.154499,31.488501,25.908804,197361
2004-05-12,31.596800,31.912800,31.145500,31.190599,25.663692,193730
2004-05-13,31.506599,31.714199,31.298901,31.614901,26.012808,265632
2004-05-14,31.642000,31.840599,31.416300,31.551701,25.960802,191587
2004-05-17,31.010000,31.235701,29.529499,30.188499,24.839161,382508
2004-05-18,30.477400,30.874599,29.971901,30.784401,25.329468,317518
2004-05-19,30.630899,30.901699,30.432301,30.721201,25.277468,348143
2004-05-20,30.820499,31.226700,30.820499,31.010000,25.515095,99805
2004-05-21,31.217699,31.217699,30.856600,31.145500,25.626585,78963
2004-05-24,31.642000,31.958000,31.461399,31.903799,26.250513,142192
2004-05-25,31.948900,32.409302,31.696100,32.337101,26.607033,207002
2004-05-26,32.319099,32.851700,31.930901,32.255901,26.540222,258898
2004-05-27,32.273899,32.481602,32.048199,32.183701,26.480816,247244
2004-05-28,32.490601,32.716301,32.228802,32.598900,26.822443,767005
2004-05-31,32.951000,32.951000,32.048199,32.273899,26.555031,22579
2004-06-01,31.696100,32.499599,31.696100,32.030201,26.354515,170989
2004-06-02,32.048199,32.562801,31.903799,32.409302,26.666443,102668
2004-06-03,32.319099,32.869801,32.156601,32.869801,27.045343,342827
2004-06-04,32.815601,33.510700,32.707199,33.411400,27.490969,198305
2004-06-07,33.646099,34.079498,33.321098,33.844700,27.847490,121550
2004-06-08,33.853802,34.278099,33.637100,33.844700,27.847490,183179
2004-06-09,34.079498,34.187801,33.808601,33.889900,27.884686,223485
2004-06-10,33.944000,34.214901,33.727402,34.142700,28.092688,65156
2004-06-11,34.052399,34.106499,33.781502,33.925999,27.914381,35790
2004-06-14,34.034302,34.115601,33.763500,34.025299,27.996088,128723
2004-06-15,34.025299,34.025299,33.808601,34.016300,27.988682,183680
2004-06-16,34.034302,34.567001,33.944000,34.422501,28.322906,134066
2004-06-17,34.395401,34.666302,34.305099,34.413502,28.315504,103782
2004-06-18,34.413502,34.584999,34.214901,34.296101,28.218904,127819
2004-06-21,34.034302,34.305099,33.664200,34.124599,28.077793,129927
2004-06-22,34.124599,34.124599,33.673199,33.808601,27.817785,186260
2004-06-23,33.808601,34.214901,33.808601,34.025299,27.996088,125079
2004-06-24,34.025299,34.169701,33.853802,34.034302,28.003500,107950
2004-06-25,34.034302,34.350300,33.808601,34.079498,28.040682,135937
2004-06-28,34.079498,35.027401,33.853802,34.973202,28.776022,190955
2004-06-29,34.937099,36.471802,34.756500,36.408600,29.957073,540494
2004-06-30,36.462799,37.004398,36.444698,36.968300,30.417593,448472
2004-07-01,36.607201,36.923199,35.939201,36.065601,29.674856,241660
2004-07-02,36.110699,36.291199,34.584999,34.937099,28.746317,287874
2004-07-05,35.117599,35.117599,34.368301,34.657200,28.516018,103364
2004-07-06,34.756500,34.756500,34.305099,34.720402,28.568016,228393
2004-07-07,34.494701,34.801701,34.404400,34.666302,28.523504,241165
2004-07-08,34.485699,34.576000,34.187801,34.359299,28.270903,121324
2004-07-09,34.576000,34.756500,34.151699,34.747501,28.590317,133951
2004-07-12,34.756500,34.774601,34.305099,34.485699,28.374912,206640
2004-07-13,34.557899,34.557899,33.718300,34.214901,28.152100,118899
2004-07-14,34.115601,34.205799,33.682201,34.205799,28.144606,143651
2004-07-15,34.124599,34.630100,34.061401,34.494701,28.382317,172586
2004-07-16,34.576000,35.298199,34.485699,34.937099,28.746317,187942
2004-07-19,34.666302,34.955101,33.826698,34.323200,28.241199,269146
2004-07-20,33.944000,34.305099,33.591999,34.124599,28.077793,269463
2004-07-21,33.862801,33.998199,33.447498,33.637100,27.676678,264966
2004-07-22,33.853802,34.115601,33.537800,33.871799,27.869780,107279
2004-07-23,34.034302,34.079498,33.628101,33.844700,27.847490,72403
2004-07-26,33.853802,34.160702,32.562801,32.896801,27.067554,230656
2004-07-27,33.212799,33.582901,32.680199,33.293999,27.394373,127984
2004-07-28,33.293999,33.492699,32.996101,33.131500,27.260668,67222
2004-07-29,33.293999,33.673199,33.158600,33.628101,27.669275,116996
2004-07-30,33.402401,34.232899,33.402401,33.998199,27.973795,171848
2004-08-02,33.853802,34.576000,33.492699,33.763500,27.780678,128700
2004-08-03,33.402401,33.591999,32.951000,33.456600,27.528158,175876
2004-08-04,33.402401,33.763500,32.951000,33.582901,27.632084,179680
2004-08-05,33.844700,34.431499,33.321098,34.142700,28.092688,208220
2004-08-06,33.853802,34.395401,33.095402,33.095402,27.230970,207357
2004-08-09,33.357201,33.357201,31.425301,32.048199,26.369326,369946
2004-08-10,32.409302,32.409302,31.623899,31.777399,26.146509,293996
2004-08-11,31.930901,32.003101,30.748199,31.181601,25.656286,471986
2004-08-12,31.551701,31.921801,31.371201,31.885700,26.235622,345731
2004-08-13,32.039200,32.039200,31.551701,31.732300,26.109402,110329
2004-08-16,31.939899,32.860699,31.650999,32.860699,27.037853,267749
2004-08-17,32.589901,33.041302,32.201698,32.400299,26.659033,185036
2004-08-18,32.490601,32.490601,31.876699,32.003101,26.332218,284160
2004-08-19,31.795500,32.228802,31.506599,32.021099,26.347027,150799
2004-08-20,32.048199,32.048199,31.289900,31.687099,26.072212,141582
2004-08-23,31.858700,31.858700,31.479500,31.578800,25.983099,150611
2004-08-24,31.443399,32.905899,31.443399,32.147499,26.451029,176063
2004-08-25,32.310001,32.725300,31.687099,32.725300,26.926445,188498
2004-08-26,32.788502,32.905899,32.228802,32.806599,26.993340,188530
2004-08-27,33.167702,33.167702,32.454498,32.987099,27.141853,77132
2004-08-30,33.131500,33.131500,32.598900,32.734299,26.933851,96765
2004-08-31,32.319099,32.860699,32.319099,32.671101,26.881851,92156
2004-09-01,32.851700,32.851700,32.255901,32.264900,26.547626,152450
2004-09-02,32.499599,33.582901,32.219799,32.860699,27.037853,117966
2004-09-03,32.219799,33.185699,32.219799,32.698200,26.904144,102205
2004-09-06,32.752399,33.086399,32.201698,32.887798,27.060148,83608
2004-09-07,32.634998,33.131500,32.589901,32.725300,26.926445,102699
2004-09-08,32.562801,32.779499,32.472500,32.662102,26.874445,98628
2004-09-09,32.147499,32.589901,32.147499,32.409302,26.666443,129720
2004-09-10,32.418400,32.806599,32.418400,32.617001,26.837339,153726
2004-09-13,32.680199,32.770500,32.319099,32.752399,26.948744,94094
2004-09-14,32.499599,32.770500,32.382301,32.499599,26.740738,96159
2004-09-15,32.680199,32.932899,32.499599,32.680199,26.889338,216819
2004-09-16,32.544800,32.680199,32.400299,32.499599,26.740738,19808
2004-09-17,32.680199,32.905899,32.382301,32.535702,26.770443,115332
2004-09-20,32.535702,32.770500,32.409302,32.598900,26.822443,122292
2004-09-21,32.752399,32.851700,32.508598,32.725300,26.926445,119824
2004-09-22,32.725300,33.474602,32.644100,32.923901,27.089853,53157
2004-09-23,32.770500,33.059299,32.589901,32.824600,27.008154,133296
2004-09-24,32.860699,32.969101,32.544800,32.644100,26.859638,64822
2004-09-27,32.634998,33.682201,32.634998,33.447498,27.520678,418128
2004-09-28,33.573898,34.124599,33.276001,33.682201,27.713789,294327
2004-09-29,33.420399,33.880901,33.420399,33.853802,27.854982,216694
2004-09-30,33.880901,34.178799,33.276001,33.808601,27.817785,263174
2004-10-01,34.124599,34.982201,33.853802,34.882900,28.701721,384470
2004-10-04,34.855801,35.623199,34.855801,35.523899,29.229137,411171
2004-10-05,35.641300,35.812801,35.262100,35.596100,29.288546,217368
2004-10-06,35.478699,35.596100,34.937099,35.226002,28.984026,194084
2004-10-07,35.226002,35.731499,35.027401,35.560001,29.258844,272988
2004-10-08,34.982201,35.569000,34.801701,35.000301,28.798326,97782
2004-10-11,34.937099,36.020401,34.937099,35.361401,29.095430,272502
2004-10-12,35.253101,35.930099,35.253101,35.614201,29.303438,162640
2004-10-13,35.839901,36.462799,35.659302,35.966202,29.593065,248910
2004-10-14,35.921101,36.516899,35.379398,36.282200,29.853065,377236
2004-10-15,36.110699,36.291199,35.930099,36.083599,29.689663,264898
2004-10-18,35.866901,36.209999,35.569000,35.695400,29.370251,85077
2004-10-19,36.065601,36.923199,35.975300,36.110699,29.711960,292568
2004-10-20,36.020401,36.679401,35.569000,35.668301,29.347958,311796
2004-10-21,35.659302,36.110699,35.135700,35.514900,29.221731,126016
2004-10-22,35.207901,35.370399,34.901001,35.063499,28.850321,312257
2004-10-25,35.027401,35.117599,34.684299,34.837799,28.664612,147232
2004-10-26,34.819698,35.027401,34.621101,34.810699,28.642315,139082
2004-10-27,34.928101,35.361401,34.792599,35.298199,29.043432,121122
2004-10-28,35.614201,35.614201,34.738499,35.072498,28.857725,79672
2004-10-29,35.198898,35.207901,34.711399,34.828800,28.657209,121089
2004-11-01,35.027401,35.352402,34.864899,35.226002,28.984026,77157
2004-11-02,35.370399,36.742599,35.235001,36.471802,30.009073,228027
2004-11-03,36.661400,36.787800,36.201000,36.498901,30.031374,181613
2004-11-04,36.652302,36.787800,36.201000,36.516899,30.046183,181695
2004-11-05,37.871101,38.277302,37.681499,38.187000,31.420338,497529
2004-11-08,38.196098,38.457901,37.825901,37.925301,31.205013,228516
2004-11-09,38.187000,38.746799,37.663399,38.647499,31.799246,263715
2004-11-10,38.764801,38.900200,38.521099,38.873100,31.984869,204774
2004-11-11,39.207199,39.712700,38.728699,39.712700,32.675701,204748
2004-11-12,39.721699,40.055801,39.288399,39.568298,32.556885,211118
2004-11-15,39.857201,40.299500,39.450901,39.992599,32.906002,199479
2004-11-16,40.082901,40.425900,39.153000,39.198200,32.252357,262230
2004-11-17,39.441898,39.712700,38.999500,39.405800,32.423176,312879
2004-11-18,39.180099,39.315498,38.791901,38.918301,32.022060,291959
2004-11-19,39.180099,39.180099,38.313400,38.421799,31.613535,90627
2004-11-22,38.205101,38.412701,37.816898,38.367599,31.568943,261503
2004-11-23,38.096802,38.629398,38.096802,38.367599,31.568943,271136
2004-11-24,38.141899,39.225201,38.141899,39.144001,32.207771,261221
2004-11-25,39.261299,39.487000,39.053699,39.469002,32.475174,261633
2004-11-26,39.107899,39.216202,38.819000,38.972500,32.066662,52435
2004-11-29,38.819000,39.315498,38.819000,39.080799,32.155769,128019
2004-11-30,39.089802,39.089802,38.647499,38.692600,31.836353,151588
2004-12-01,38.819000,39.062698,38.539101,38.855099,31.970053,144901
2004-12-02,38.819000,39.423801,38.530102,39.261299,32.304283,149524
2004-12-03,38.927299,39.306499,38.674500,39.089802,32.163166,141324
2004-12-06,38.864101,39.351601,38.864101,39.198200,32.252357,111920
2004-12-07,38.909302,39.532200,38.909302,39.261299,32.304283,172292
2004-12-08,38.918301,39.478001,38.819000,38.827999,31.947760,218396
2004-12-09,39.071800,39.315498,38.891201,39.198200,32.252357,117025
2004-12-10,39.270401,39.414799,38.819000,38.990501,32.081459,63265
2004-12-13,39.180099,39.180099,38.737701,38.882198,31.992355,87683
2004-12-14,38.837002,39.062698,38.837002,38.972500,32.066662,163518
2004-12-15,39.089802,39.360600,38.855099,39.207199,32.259762,174189
2004-12-16,39.089802,39.721699,38.999500,39.712700,32.675701,529873
2004-12-17,39.721699,39.812000,39.586300,39.640499,32.616283,336612
2004-12-20,39.721699,40.552299,39.721699,40.299500,33.158512,439683
2004-12-21,40.173100,40.615501,40.173100,40.371700,33.217918,161931
2004-12-22,40.299500,40.723801,40.082901,40.317600,33.173405,154216
2004-12-23,40.263401,40.389801,39.956501,40.082901,32.980289,77317
2004-12-24,40.949200,40.949200,40.949200,40.949200,33.693089,0
2004-12-27,40.082901,40.164101,39.757900,39.839100,32.779686,54216
2004-12-28,39.812000,40.173100,39.721699,40.173100,33.054512,23014
2004-12-29,39.992599,40.353699,39.992599,40.272400,33.136223,75294
2004-12-30,40.335602,40.344700,39.848099,39.992599,32.906002,80635
2004-12-31,40.856998,40.856998,40.856998,40.856998,33.617218,0
2005-01-03,40.173100,40.173100,39.496101,39.730801,32.690590,176753
2005-01-04,39.766899,40.534199,39.658600,40.398800,33.240219,496796
2005-01-05,40.263401,41.870300,40.164101,40.723801,33.507633,575124
2005-01-06,40.723801,41.075901,40.290501,40.967602,33.708233,166816
2005-01-07,40.985600,41.707802,40.913399,41.527302,34.168747,132601
2005-01-10,41.752998,42.556400,41.707802,42.267601,34.777874,232946
2005-01-11,42.601601,42.809200,41.184200,42.267601,34.777874,249061
2005-01-12,42.294601,42.321701,41.725899,41.915501,34.488163,188916
2005-01-13,42.069000,43.098099,41.807098,42.872398,35.275490,190927
2005-01-14,42.917500,44.777199,42.520302,44.687000,36.768555,499049
2005-01-17,44.596699,45.002899,43.892502,44.434200,36.560555,289438
2005-01-18,44.506401,44.578602,43.684898,44.578602,36.679363,359759
2005-01-19,44.867500,44.867500,43.432098,43.829300,36.062840,332771
2005-01-20,43.540501,44.614700,43.107101,44.461300,36.582851,318797
2005-01-21,44.506401,45.688999,44.280701,45.589699,37.511299,279300
2005-01-24,45.589699,45.589699,44.370998,44.587700,36.686855,307424
