Date,Open,High,Low,Close,Adj Close,Volume
2002-09-02,13.210000,13.870000,13.210000,13.600000,8.294029,1646993
2002-09-03,13.340000,13.460000,12.560000,12.600000,7.684175,2233725
2002-09-04,12.530000,12.760000,12.010000,12.110000,7.385346,2241691
2002-09-05,12.500000,12.700000,11.990000,11.990000,7.312161,2382909
2002-09-06,12.150000,12.580000,12.150000,12.340000,7.525613,2544014
2002-09-09,12.400000,12.580000,11.850000,11.870000,7.238980,1376177
2002-09-10,12.080000,12.650000,12.010000,12.650000,7.714667,1308957
2002-09-11,12.620000,13.090000,12.620000,12.840000,7.830540,1460199
2002-09-12,12.750000,13.170000,12.550000,12.840000,7.830540,2062403
2002-09-13,12.630000,12.870000,12.400000,12.660000,7.720766,2217046
2002-09-16,12.510000,12.700000,12.400000,12.560000,7.659780,1320138
2002-09-17,12.780000,13.170000,12.340000,12.550000,7.653683,2472813
2002-09-18,12.350000,12.650000,12.010000,12.120000,7.391444,2333758
2002-09-19,12.200000,12.230000,11.380000,11.510000,7.019432,2098312
2002-09-20,11.400000,12.020000,11.400000,11.910000,7.263373,5760708
2002-09-23,11.800000,12.150000,11.100000,11.190000,6.824279,1719129
2002-09-24,11.300000,11.400000,10.510000,10.870000,6.629124,2339699
2002-09-25,10.950000,11.240000,10.660000,11.200000,6.830377,2016489
2002-09-26,11.250000,11.700000,10.910000,11.400000,6.952347,1914868
2002-09-27,11.640000,11.650000,11.170000,11.300000,6.891361,1594794
2002-09-30,11.100000,11.300000,10.660000,11.200000,6.830377,2421204
2002-10-01,10.820000,11.190000,10.240000,10.610000,6.470564,3727349
2002-10-02,10.750000,10.790000,9.970000,10.350000,6.312001,2923269
2002-10-03,10.190000,10.330000,9.900000,10.050000,6.129044,3161008
2002-10-04,9.980000,10.260000,9.900000,10.080000,6.147338,2123055
2002-10-07,10.100000,10.200000,9.300000,9.480000,5.781425,2424363
2002-10-08,9.390000,9.750000,9.110000,9.320000,5.683849,1624384
2002-10-09,9.380000,9.380000,8.940000,9.090000,5.543583,1970806
2002-10-10,9.010000,9.870000,8.970000,9.760000,5.952185,2047697
2002-10-11,9.870000,10.510000,9.480000,10.510000,6.409578,2794864
2002-10-14,10.600000,10.810000,10.300000,10.580000,6.452267,2047376
2002-10-15,10.710000,11.080000,10.530000,10.960000,6.684012,2743876
2002-10-16,11.000000,11.670000,10.910000,11.420000,6.964544,3740319
2002-10-17,11.500000,12.000000,11.340000,12.000000,7.318260,2011311
2002-10-18,12.000000,12.000000,11.620000,11.940000,7.281669,2407665
2002-10-21,11.850000,12.000000,11.610000,11.980000,7.306065,1169378
2002-10-22,11.740000,11.900000,11.180000,11.440000,6.976742,2228059
2002-10-23,11.400000,11.680000,11.060000,11.250000,6.860871,1737236
2002-10-24,11.270000,11.630000,11.190000,11.490000,7.007234,1924095
2002-10-25,11.330000,11.650000,10.800000,11.150000,6.799883,2169410
2002-10-28,11.170000,11.360000,11.130000,11.280000,6.879165,1709913
2002-10-29,11.090000,11.230000,10.260000,10.690000,6.519351,2665889
2002-10-30,10.710000,10.710000,10.010000,10.340000,6.305901,3300659
2002-10-31,10.500000,10.800000,10.350000,10.570000,6.446168,2383965
2002-11-01,10.550000,10.640000,10.240000,10.500000,6.403479,1566560
2002-11-04,10.660000,10.900000,10.600000,10.770000,6.568138,1981311
2002-11-05,10.750000,10.820000,10.480000,10.670000,6.507155,2228624
2002-11-06,10.900000,11.150000,10.800000,10.900000,6.647421,2423489
2002-11-07,10.990000,11.320000,10.440000,10.700000,6.525450,3801620
2002-11-08,10.700000,10.850000,10.520000,10.850000,6.616927,1706500
2002-11-11,10.710000,10.930000,10.320000,10.700000,6.525450,1794881
2002-11-12,10.720000,10.720000,10.100000,10.560000,6.440070,2700276
2002-11-13,10.390000,10.400000,9.400000,10.000000,6.098550,6086864
2002-11-14,9.880000,10.120000,9.790000,10.110000,6.165635,2934944
2002-11-15,10.140000,10.200000,9.850000,9.990000,6.092452,2056634
2002-11-18,10.150000,10.240000,9.900000,9.980000,6.086353,2496160
2002-11-19,10.020000,10.080000,9.740000,9.990000,6.092452,2134517
2002-11-20,10.060000,10.110000,9.750000,10.030000,6.116846,2628428
2002-11-21,10.150000,10.590000,10.000000,10.490000,6.397380,4171792
2002-11-22,10.550000,10.980000,10.370000,10.650000,6.494956,3483126
2002-11-25,10.740000,11.030000,10.640000,10.940000,6.671815,2259177
2002-11-26,10.870000,11.240000,10.780000,10.830000,6.604731,2852441
2002-11-27,10.850000,11.300000,10.780000,11.190000,6.824279,2388110
2002-11-28,11.290000,11.590000,11.070000,11.460000,6.988939,2519288
2002-11-29,11.490000,12.590000,11.450000,11.950000,7.287768,6603259
2002-12-02,12.250000,12.590000,12.110000,12.190000,7.434134,3872907
2002-12-03,12.300000,12.360000,12.000000,12.000000,7.318260,2698222
2002-12-04,12.040000,12.200000,11.780000,12.200000,7.440232,2257210
2002-12-05,12.180000,12.720000,11.700000,11.900000,7.257274,4590850
2002-12-06,11.960000,12.200000,11.390000,11.650000,7.104811,2739644
2002-12-09,11.440000,11.840000,11.260000,11.260000,6.866969,1559030
2002-12-10,11.260000,11.640000,11.200000,11.420000,6.964544,1791112
2002-12-11,11.420000,11.700000,11.090000,11.310000,6.897463,2332108
2002-12-12,11.300000,11.470000,10.930000,11.000000,6.708405,1892098
2002-12-13,10.980000,11.020000,10.650000,11.020000,6.720603,2568499
2002-12-16,10.850000,11.360000,10.830000,11.250000,6.860871,1800115
2002-12-17,11.400000,11.450000,10.980000,11.060000,6.744997,1794630
2002-12-18,11.080000,11.150000,10.330000,10.500000,6.403479,2525218
2002-12-19,10.640000,10.780000,10.010000,10.100000,6.159537,2852987
2002-12-20,10.120000,10.980000,10.120000,10.880000,6.635224,4129398
2002-12-23,11.050000,11.050000,10.420000,10.600000,6.464464,1179884
2002-12-24,10.600000,10.600000,10.600000,10.600000,6.464464,0
2002-12-25,10.600000,10.600000,10.600000,10.600000,6.464464,0
2002-12-26,10.600000,10.600000,10.600000,10.600000,6.464464,0
2002-12-27,10.800000,10.800000,9.800000,10.030000,6.116846,964025
2002-12-30,10.060000,10.870000,10.060000,10.650000,6.494956,1463699
2002-12-31,10.650000,10.650000,10.650000,10.650000,6.494956,0
2003-01-01,10.650000,10.650000,10.650000,10.650000,6.494956,0
2003-01-02,11.000000,11.280000,10.660000,11.240000,6.854771,2323162
2003-01-03,11.140000,11.750000,11.060000,11.290000,6.885264,2808666
2003-01-06,11.400000,11.650000,11.100000,11.650000,7.104811,1817985
2003-01-07,11.620000,11.630000,11.200000,11.510000,7.019432,1968197
2003-01-08,11.420000,11.500000,11.050000,11.080000,6.757194,1807457
2003-01-09,11.190000,11.250000,10.590000,11.150000,6.799883,2578332
2003-01-10,11.130000,11.350000,10.880000,10.910000,6.653519,1705257
2003-01-13,11.010000,11.440000,11.010000,11.150000,6.799883,2111866
2003-01-14,11.110000,11.400000,11.110000,11.240000,6.854771,1829016
2003-01-15,11.390000,11.550000,11.180000,11.550000,7.043827,2642856
2003-01-16,11.410000,11.840000,11.230000,11.760000,7.171896,2503647
2003-01-17,11.730000,11.800000,11.110000,11.130000,6.787687,2135055
2003-01-20,11.230000,11.370000,11.200000,11.250000,6.860871,1001756
2003-01-21,11.280000,11.540000,11.100000,11.270000,6.873066,2091112
2003-01-22,11.180000,11.370000,10.620000,10.830000,6.604731,2598146
2003-01-23,11.020000,11.170000,10.600000,10.730000,6.543745,2227636
2003-01-24,10.690000,10.770000,10.300000,10.490000,6.397380,1676364
2003-01-27,10.590000,10.650000,10.010000,10.170000,6.202226,2304240
2003-01-28,10.210000,10.350000,9.900000,10.160000,6.196127,1910597
2003-01-29,10.190000,10.200000,9.720000,10.090000,6.153438,2011439
2003-01-30,10.140000,10.300000,9.910000,10.080000,6.147338,1836079
2003-01-31,9.980000,10.380000,9.760000,10.300000,6.281507,2643791
2003-02-03,10.400000,10.500000,10.220000,10.410000,6.348591,1584609
2003-02-04,10.400000,10.480000,10.050000,10.190000,6.214423,1673699
2003-02-05,10.210000,10.600000,10.080000,10.540000,6.427873,2085755
2003-02-06,10.490000,10.680000,10.120000,10.400000,6.342493,2276311
2003-02-07,10.370000,10.370000,9.800000,9.820000,5.988776,2665096
2003-02-10,9.850000,9.920000,9.490000,9.850000,6.007073,2448141
2003-02-11,9.850000,10.190000,9.810000,10.000000,6.098550,1557253
2003-02-12,10.000000,10.120000,9.860000,9.910000,6.043664,1643374
2003-02-13,9.860000,10.090000,9.480000,9.700000,5.915594,2207364
2003-02-14,9.800000,10.050000,9.480000,9.860000,6.013172,3376440
2003-02-17,10.030000,10.030000,9.870000,9.950000,6.068058,1907849
2003-02-18,9.970000,10.150000,9.710000,10.050000,6.129044,2056573
2003-02-19,10.060000,10.170000,9.880000,9.990000,6.092452,1932237
2003-02-20,10.090000,10.200000,9.780000,9.930000,6.055861,1458530
2003-02-21,9.540000,9.810000,9.180000,9.730000,5.933890,7519033
2003-02-24,9.330000,9.350000,9.050000,9.060000,5.762170,2763473
2003-02-25,9.040000,9.040000,8.350000,8.740000,5.558650,3486180
2003-02-26,8.860000,8.900000,7.970000,8.050000,5.119809,2862194
2003-02-27,7.960000,8.530000,7.950000,8.480000,5.393288,3339845
2003-02-28,8.450000,9.020000,8.330000,8.910000,5.666769,2847345
2003-03-03,9.000000,9.000000,8.460000,8.550000,5.437808,1952763
2003-03-04,8.530000,8.850000,8.400000,8.500000,5.406009,1531637
2003-03-05,8.400000,8.460000,8.230000,8.290000,5.272449,1846091
2003-03-06,8.370000,8.380000,8.020000,8.070000,5.132529,1619729
2003-03-07,8.000000,8.050000,7.440000,7.610000,4.839968,4489593
2003-03-10,7.720000,7.720000,7.280000,7.420000,4.719128,2428766
2003-03-11,7.240000,7.540000,7.030000,7.200000,4.579208,2582995
2003-03-12,7.190000,7.320000,6.850000,7.010000,4.458368,2670136
2003-03-13,7.170000,7.500000,7.090000,7.490000,4.763649,2508916
2003-03-14,7.490000,7.670000,7.160000,7.300000,4.642807,3793744
2003-03-17,7.250000,7.870000,7.160000,7.620000,4.846328,3339827
2003-03-18,7.780000,8.540000,7.650000,8.230000,5.234289,6018710
2003-03-19,8.280000,8.430000,8.000000,8.290000,5.272449,2366015
2003-03-20,8.210000,8.430000,7.920000,8.070000,5.132529,2481892
2003-03-21,7.960000,8.400000,7.960000,8.390000,5.336049,7940692
2003-03-24,8.220000,8.310000,7.850000,7.950000,5.056208,2013333
2003-03-25,7.990000,8.260000,7.810000,8.240000,5.240649,2319046
2003-03-26,8.240000,8.280000,7.910000,7.910000,5.030768,2184428
2003-03-27,7.990000,7.990000,7.720000,7.910000,5.030768,1349042
2003-03-28,8.000000,8.120000,7.620000,7.620000,4.846328,1744746
2003-03-31,7.600000,7.650000,7.100000,7.360000,4.680967,3178022
2003-04-01,7.150000,7.390000,7.150000,7.370000,4.687328,1911455
2003-04-02,7.400000,7.910000,7.330000,7.910000,5.030768,2419089
2003-04-03,7.810000,7.990000,7.600000,7.640000,4.859048,1965875
2003-04-04,7.730000,7.950000,7.670000,7.900000,5.024408,1781887
2003-04-07,8.200000,8.300000,7.930000,8.190000,5.208848,3151741
2003-04-08,8.130000,8.150000,8.010000,8.090000,5.145249,1771329
2003-04-09,8.010000,8.040000,7.830000,7.880000,5.011688,2673323
2003-04-10,7.810000,7.930000,7.710000,7.810000,4.967168,2121691
2003-04-11,7.810000,7.930000,7.720000,7.800000,4.960809,1960822
2003-04-14,7.880000,8.000000,7.720000,8.000000,5.088008,1617403
2003-04-15,8.120000,8.390000,8.020000,8.260000,5.253369,3526410
2003-04-16,8.400000,8.680000,8.330000,8.570000,5.450529,4004447
2003-04-17,8.450000,8.750000,8.430000,8.710000,5.539570,3514225
2003-04-18,8.710000,8.710000,8.710000,8.710000,5.539570,0
2003-04-21,8.710000,8.710000,8.710000,8.710000,5.539570,0
2003-04-22,8.600000,8.790000,8.400000,8.650000,5.501410,1592416
2003-04-23,8.790000,9.140000,8.660000,9.040000,5.749450,3507005
2003-04-24,8.990000,9.090000,8.770000,8.840000,5.622249,2234102
2003-04-25,8.760000,8.940000,8.650000,8.680000,5.520490,1960214
2003-04-28,8.640000,9.050000,8.620000,9.030000,5.743090,2227540
2003-04-29,9.030000,9.420000,9.000000,9.100000,5.787611,3205812
2003-04-30,9.180000,9.380000,9.100000,9.180000,5.838490,1963060
2003-05-01,9.140000,9.140000,9.140000,9.140000,5.813049,0
2003-05-02,9.190000,9.370000,8.920000,9.350000,5.946610,2107269
2003-05-05,9.400000,9.840000,9.360000,9.790000,6.226450,3134489
2003-05-06,9.790000,10.140000,9.590000,10.120000,6.436330,2748065
2003-05-07,10.190000,10.190000,9.610000,9.630000,6.124691,2660208
2003-05-08,9.630000,9.740000,9.030000,9.140000,5.813049,2453588
2003-05-09,9.210000,9.430000,9.050000,9.310000,5.921170,2872848
2003-05-12,9.390000,9.390000,8.800000,9.170000,5.832130,3048049
2003-05-13,9.200000,9.200000,8.860000,9.090000,5.781250,2014781
2003-05-14,9.100000,9.360000,9.010000,9.180000,5.838490,2254499
2003-05-15,9.450000,9.550000,9.240000,9.460000,6.016571,3454103
2003-05-16,9.500000,9.580000,9.280000,9.410000,5.984770,2023759
2003-05-19,9.400000,9.400000,8.730000,9.010000,5.730369,4033727
2003-05-20,8.920000,9.100000,8.670000,8.890000,5.654050,3726181
2003-05-21,8.820000,8.920000,8.550000,8.810000,5.603170,2373101
2003-05-22,8.700000,8.880000,8.660000,8.840000,5.622249,1421156
2003-05-23,8.850000,8.950000,8.540000,8.550000,5.437808,1797216
2003-05-26,8.550000,8.730000,8.550000,8.700000,5.533208,634208
2003-05-27,8.660000,8.850000,8.530000,8.770000,5.577729,1400055
2003-05-28,8.850000,9.080000,8.810000,8.890000,5.654050,1853411
2003-05-29,8.830000,9.100000,8.800000,8.800000,5.596810,1046481
2003-05-30,8.870000,9.150000,8.800000,9.060000,5.762170,1998407
2003-06-02,9.200000,9.460000,9.170000,9.350000,5.946610,2555872
2003-06-03,9.200000,9.430000,9.120000,9.310000,5.921170,1369042
2003-06-04,9.400000,9.800000,9.350000,9.640000,6.131051,2285309
2003-06-05,9.780000,9.810000,9.380000,9.570000,6.086531,2453286
2003-06-06,9.600000,9.840000,9.560000,9.690000,6.162850,2065207
2003-06-09,9.840000,9.840000,9.520000,9.580000,6.092890,685590
2003-06-10,9.600000,9.750000,9.530000,9.670000,6.150130,1415547
2003-06-11,9.800000,9.800000,9.660000,9.750000,6.201010,1537303
2003-06-12,9.800000,10.010000,9.710000,9.920000,6.309131,2945376
2003-06-13,9.990000,10.110000,9.660000,9.790000,6.226450,2519108
2003-06-16,9.710000,10.290000,9.610000,10.290000,6.544451,2726098
2003-06-17,10.450000,10.840000,10.360000,10.550000,6.709811,4342782
2003-06-18,10.700000,10.720000,10.330000,10.590000,6.735251,2120785
2003-06-19,10.620000,10.620000,10.250000,10.330000,6.569891,1928190
2003-06-20,10.300000,10.660000,10.300000,10.530000,6.697091,6602754
2003-06-23,10.620000,10.620000,10.010000,10.190000,6.480851,2005055
2003-06-24,10.120000,10.480000,10.120000,10.330000,6.569891,1837510
2003-06-25,10.350000,10.390000,9.970000,10.090000,6.417252,2278604
2003-06-26,9.940000,9.970000,9.600000,9.890000,6.290051,4498888
2003-06-27,9.900000,10.100000,9.730000,9.850000,6.264610,2498609
2003-06-30,9.950000,10.090000,9.800000,10.040000,6.385449,1443078
2003-07-01,10.100000,10.290000,9.910000,10.100000,6.423613,3493744
2003-07-02,10.200000,10.290000,10.110000,10.250000,6.519011,2435127
2003-07-03,10.290000,10.770000,10.220000,10.750000,6.837013,5213587
2003-07-04,10.500000,11.040000,10.460000,10.910000,6.938771,3206552
2003-07-07,11.200000,11.700000,11.150000,11.410000,7.256772,6066988
2003-07-08,11.440000,11.500000,11.030000,11.380000,7.237692,3452951
2003-07-09,11.350000,11.500000,11.200000,11.330000,7.205893,2581097
2003-07-10,11.300000,11.470000,10.930000,11.150000,7.091412,2658534
2003-07-11,11.100000,11.550000,11.050000,11.450000,7.282213,2331980
2003-07-14,11.600000,11.670000,11.490000,11.620000,7.390333,2205111
2003-07-15,11.450000,11.770000,11.410000,11.570000,7.358532,3874491
2003-07-16,11.610000,11.770000,11.430000,11.600000,7.377613,3230797
2003-07-17,11.600000,11.740000,11.420000,11.580000,7.364892,2918474
2003-07-18,11.600000,11.880000,11.550000,11.820000,7.517532,3122462
2003-07-21,11.870000,11.870000,11.120000,11.330000,7.205893,2677361
2003-07-22,11.430000,11.530000,10.960000,11.200000,7.123212,3598964
2003-07-23,11.350000,11.350000,10.800000,11.070000,7.040532,3627664
2003-07-24,11.090000,11.630000,11.080000,11.580000,7.364892,4002615
2003-07-25,11.470000,11.630000,11.350000,11.610000,7.383972,2235493
2003-07-28,11.740000,11.740000,11.530000,11.650000,7.409412,1979786
2003-07-29,11.570000,11.690000,11.460000,11.690000,7.434853,1699856
2003-07-30,11.600000,11.620000,11.460000,11.500000,7.314013,1741577
2003-07-31,11.550000,11.650000,11.280000,11.590000,7.371253,3441735
2003-08-01,11.470000,11.650000,11.450000,11.580000,7.364892,2492003
2003-08-04,11.520000,11.860000,11.340000,11.520000,7.326732,1814136
2003-08-05,11.610000,11.890000,11.450000,11.730000,7.460293,2168270
2003-08-06,11.560000,11.730000,11.410000,11.590000,7.371253,2300578
2003-08-07,11.480000,11.610000,11.210000,11.320000,7.199532,2466229
2003-08-08,11.320000,11.350000,11.120000,11.240000,7.148652,1443055
2003-08-11,11.270000,11.350000,11.010000,11.140000,7.085052,2296253
2003-08-12,11.110000,11.650000,11.110000,11.570000,7.358532,2344286
2003-08-13,11.650000,11.800000,11.590000,11.760000,7.479373,2698713
2003-08-14,11.700000,11.720000,11.100000,11.270000,7.167733,7845312
2003-08-15,11.450000,11.810000,11.290000,11.740000,7.466652,4530503
2003-08-18,11.780000,12.460000,11.600000,12.460000,7.924572,4119125
2003-08-19,12.500000,12.750000,12.260000,12.370000,7.867333,3971862
2003-08-20,12.420000,12.530000,12.170000,12.450000,7.918211,2973639
2003-08-21,12.500000,12.900000,12.420000,12.820000,8.153533,3689516
2003-08-22,12.720000,12.830000,12.460000,12.490000,7.943653,2168107
2003-08-25,12.450000,12.500000,12.110000,12.250000,7.791014,1668155
2003-08-26,12.280000,12.350000,11.880000,12.000000,7.632013,2448813
2003-08-27,12.140000,12.260000,11.990000,12.200000,7.759213,1801474
2003-08-28,12.260000,12.440000,12.020000,12.050000,7.663813,2642210
2003-08-29,12.200000,12.440000,12.100000,12.340000,7.848252,1908889
2003-09-01,12.480000,13.050000,12.350000,12.870000,8.185334,3517791
2003-09-02,12.800000,12.970000,12.720000,12.890000,8.198054,2004413
2003-09-03,12.980000,13.570000,12.820000,13.440000,8.547855,4280329
2003-09-04,13.340000,13.710000,13.150000,13.460000,8.560575,3513391
2003-09-05,13.520000,13.650000,13.270000,13.440000,8.547855,3040907
2003-09-08,13.620000,13.680000,13.430000,13.620000,8.662333,1631461
2003-09-09,13.700000,13.850000,13.340000,13.400000,8.522414,2623865
2003-09-10,13.280000,13.440000,12.710000,12.850000,8.172613,3269657
2003-09-11,12.670000,13.060000,12.660000,13.030000,8.287094,2258999
2003-09-12,12.900000,13.150000,12.650000,12.750000,8.109015,2163092
2003-09-15,12.940000,13.280000,12.850000,13.160000,8.369773,1564817
2003-09-16,13.200000,13.400000,13.150000,13.350000,8.490615,2147903
2003-09-17,13.500000,13.580000,13.180000,13.270000,8.439734,1437395
2003-09-18,13.170000,13.380000,13.170000,13.370000,8.503335,2228437
2003-09-19,13.370000,13.450000,13.100000,13.130000,8.350694,6324299
2003-09-22,13.100000,13.130000,12.580000,12.680000,8.064495,3090018
2003-09-23,12.900000,12.900000,12.300000,12.430000,7.905495,2365527
2003-09-24,12.600000,12.720000,11.770000,11.850000,7.536613,2327848
2003-09-25,11.890000,12.220000,11.350000,11.590000,7.371253,4743259
2003-09-26,11.490000,12.130000,11.470000,12.060000,7.670173,3363970
2003-09-29,12.100000,12.360000,11.930000,12.150000,7.727412,2262485
2003-09-30,12.040000,12.210000,11.420000,11.520000,7.326732,3083267
2003-10-01,11.420000,11.840000,11.120000,11.810000,7.511173,4045354
2003-10-02,11.810000,12.040000,11.500000,11.550000,7.345814,3375755
2003-10-03,11.700000,12.500000,11.580000,12.280000,7.810092,2158362
2003-10-06,12.000000,12.450000,12.000000,12.150000,7.727412,2290933
2003-10-07,12.200000,12.250000,11.890000,11.940000,7.593853,2511908
2003-10-08,12.000000,12.180000,11.870000,12.050000,7.663813,2517880
2003-10-09,12.250000,12.630000,12.080000,12.470000,7.930934,2979254
2003-10-10,12.650000,12.700000,12.220000,12.320000,7.835534,1998101
2003-10-13,12.430000,12.670000,12.350000,12.460000,7.924572,1610600
2003-10-14,12.570000,12.630000,12.340000,12.570000,7.994533,1530069
2003-10-15,12.650000,13.100000,12.580000,12.950000,8.236214,2852431
2003-10-16,12.900000,13.200000,12.750000,13.020000,8.280736,2674301
2003-10-17,12.930000,13.090000,12.670000,12.730000,8.096294,2151354
2003-10-20,12.780000,13.040000,12.660000,12.940000,8.229854,1561108
2003-10-21,13.000000,13.080000,12.780000,13.080000,8.318893,1731680
2003-10-22,13.000000,13.040000,12.690000,12.740000,8.102654,2129756
2003-10-23,12.600000,12.720000,12.340000,12.630000,8.032693,2157018
2003-10-24,12.460000,12.590000,12.240000,12.360000,7.860972,1631690
2003-10-27,12.510000,12.630000,12.370000,12.580000,8.000893,1130416
2003-10-28,12.600000,12.930000,12.600000,12.900000,8.204415,1124668
2003-10-29,13.020000,13.350000,13.000000,13.150000,8.363415,3477653
2003-10-30,13.310000,13.840000,13.160000,13.800000,8.776814,5377768
2003-10-31,13.890000,14.370000,13.810000,14.350000,9.126615,5725310
2003-11-03,14.330000,14.850000,14.270000,14.750000,9.381015,4218095
2003-11-04,14.750000,14.750000,14.450000,14.540000,9.247457,3044603
2003-11-05,14.490000,14.810000,14.380000,14.680000,9.336496,3528647
2003-11-06,14.730000,14.780000,14.510000,14.610000,9.291976,1823521
2003-11-07,14.750000,15.080000,14.750000,14.930000,9.495496,3198794
2003-11-10,14.830000,14.980000,14.650000,14.830000,9.431895,1598729
2003-11-11,14.600000,14.730000,14.450000,14.600000,9.285615,2030004
2003-11-12,14.650000,14.680000,14.050000,14.630000,9.304694,3497489
2003-11-13,14.800000,15.100000,14.750000,14.860000,9.450976,2579389
2003-11-14,14.800000,15.570000,14.730000,15.560000,9.896175,4028073
2003-11-17,15.160000,15.210000,14.570000,14.610000,9.291976,3104367
2003-11-18,14.940000,15.020000,14.440000,14.620000,9.298336,2521349
2003-11-19,14.350000,14.810000,14.170000,14.740000,9.374657,2580856
2003-11-20,14.780000,14.820000,14.360000,14.700000,9.349216,2286550
2003-11-21,14.750000,14.840000,14.550000,14.680000,9.336496,2743887
2003-11-24,14.630000,15.320000,14.630000,15.250000,9.699016,2011669
2003-11-25,15.350000,15.660000,15.250000,15.500000,9.858017,2834723
2003-11-26,15.500000,15.730000,15.220000,15.270000,9.711738,2368174
2003-11-27,15.360000,15.630000,15.360000,15.510000,9.864378,1343076
2003-11-28,15.590000,15.710000,15.220000,15.450000,9.826217,1859589
2003-12-01,15.770000,15.870000,15.560000,15.810000,10.055177,1875670
2003-12-02,15.730000,15.820000,15.470000,15.500000,9.858017,1726763
2003-12-03,15.590000,15.720000,15.450000,15.620000,9.934336,3287127
2003-12-04,15.620000,15.890000,15.450000,15.850000,10.080617,3833015
2003-12-05,15.850000,15.950000,15.440000,15.530000,9.877096,2416808
2003-12-08,15.430000,15.650000,15.360000,15.460000,9.832577,1986508
2003-12-09,15.620000,15.880000,15.550000,15.550000,9.889817,1745427
2003-12-10,15.520000,15.690000,15.380000,15.650000,9.953416,2418483
2003-12-11,15.630000,15.870000,15.550000,15.840000,10.074256,2324959
2003-12-12,15.900000,16.000000,15.530000,15.610000,9.927977,1764848
2003-12-15,15.850000,16.000000,15.720000,15.720000,9.997935,2647816
2003-12-16,15.680000,15.850000,15.440000,15.690000,9.978857,2245569
2003-12-17,15.700000,15.720000,14.830000,14.900000,9.476416,5614653
2003-12-18,14.890000,15.100000,14.860000,15.070000,9.584535,2098540
2003-12-19,15.090000,15.140000,14.970000,15.000000,9.540016,4078805
2003-12-22,14.800000,15.170000,14.800000,14.980000,9.527298,1594442
2003-12-23,15.170000,15.230000,15.050000,15.090000,9.597256,983217
2003-12-24,15.090000,15.090000,15.090000,15.090000,9.597256,0
2003-12-25,15.090000,15.090000,15.090000,15.090000,9.597256,0
2003-12-26,15.090000,15.090000,15.090000,15.090000,9.597256,0
2003-12-29,15.280000,15.480000,15.190000,15.390000,9.788058,1498822
2003-12-30,15.600000,15.840000,15.540000,15.670000,9.966136,1841130
2003-12-31,15.670000,15.670000,15.670000,15.670000,9.966136,0
2004-01-01,15.670000,15.670000,15.670000,15.670000,9.966136,0
2004-01-02,15.920000,16.170000,15.860000,16.070000,10.220535,1846774
2004-01-05,16.090000,16.320000,15.930000,16.230000,10.322298,2075926
2004-01-06,16.290001,16.389999,16.049999,16.209999,10.309576,1820415
2004-01-07,16.290001,16.420000,16.059999,16.350000,10.398618,2724260
2004-01-08,16.400000,16.650000,16.299999,16.430000,10.449497,1943755
2004-01-09,16.549999,16.549999,16.110001,16.340000,10.392258,2767787
2004-01-12,16.299999,16.299999,15.970000,16.120001,10.252338,2397426
2004-01-13,16.150000,16.440001,16.110001,16.440001,10.455859,1717776
2004-01-14,16.400000,17.209999,16.309999,17.030001,10.831098,4319382
2004-01-15,16.900000,17.219999,16.889999,17.150000,10.907417,2568198
2004-01-16,17.150000,17.450001,17.100000,17.330000,11.021898,2713715
2004-01-19,17.350000,17.879999,17.350000,17.670000,11.238139,2244689
2004-01-20,17.730000,17.830000,17.299999,17.410000,11.072777,2234056
2004-01-21,17.510000,17.660000,17.379999,17.660000,11.231779,2415749
2004-01-22,17.700001,17.980000,17.530001,17.559999,11.168177,2476011
2004-01-23,17.570000,17.820000,17.389999,17.540001,11.155458,2808420
2004-01-26,16.969999,17.129999,16.600000,16.900000,11.063807,3365435
2004-01-27,16.990000,17.049999,16.700001,16.790001,10.991796,2213688
2004-01-28,16.590000,16.940001,16.549999,16.850000,11.031073,2042350
2004-01-29,16.629999,16.850000,16.180000,16.490000,10.795392,4599104
2004-01-30,16.500000,16.650000,16.070000,16.260000,10.644823,3260358
2004-02-02,16.240000,16.410000,15.900000,16.209999,10.612086,2825792
2004-02-03,16.330000,16.370001,15.860000,16.150000,10.572807,3806795
2004-02-04,16.150000,16.150000,15.820000,15.980000,10.461515,2845867
2004-02-05,15.840000,16.040001,15.220000,15.540000,10.173465,2936177
2004-02-06,15.680000,15.680000,15.330000,15.580000,10.199649,3452767
2004-02-09,15.650000,16.209999,15.520000,16.120001,10.553169,3228194
2004-02-10,16.309999,16.309999,15.870000,15.920000,10.422235,1832290
2004-02-11,16.049999,16.150000,15.960000,16.100000,10.653843,1229545
2004-02-12,16.200001,16.639999,16.170000,16.510000,10.925151,4238936
2004-02-13,16.600000,16.850000,16.040001,16.080000,10.640607,3587370
2004-02-16,16.290001,16.340000,16.180000,16.309999,10.792805,1509139
2004-02-17,16.350000,16.520000,16.190001,16.250000,10.753102,1724090
2004-02-18,16.209999,16.450001,16.150000,16.280001,10.772953,1416609
2004-02-19,16.459999,16.469999,16.190001,16.260000,10.759719,2039872
2004-02-20,16.290001,16.360001,15.630000,16.000000,10.587667,3248672
2004-02-23,15.990000,16.180000,15.990000,16.080000,10.640607,1387806
2004-02-24,16.020000,16.190001,15.500000,15.650000,10.356063,2479747
2004-02-25,15.600000,15.750000,15.410000,15.480000,10.243569,2181669
2004-02-26,15.510000,15.600000,15.220000,15.470000,10.236953,2092093
